year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1967,1,1,1,153,19.0943
1967,1,1,2,159,19.4180
1967,1,1,3,178,20.0487
1967,1,1,4,193,19.5444
1967,1,1,5,248,20.7312
1967,1,2,1,67,12.9922
1967,1,2,2,81,16.7267
1967,1,2,3,66,16.0746
1967,1,2,4,83,18.9613
1967,1,2,5,116,13.8673
1967,1,3,1,140,7.3652
1967,1,3,2,113,8.5573
1967,1,3,3,130,7.9183
1967,1,3,4,128,7.5873
1967,1,3,5,102,8.8320
1967,2,1,1,148,6.8222
1967,2,1,2,169,4.9549
1967,2,1,3,192,5.1416
1967,2,1,4,169,4.9339
1967,2,1,5,258,5.4165
1967,2,2,1,73,1.6246
1967,2,2,2,75,2.5207
1967,2,2,3,83,1.7210
1967,2,2,4,99,4.3507
1967,2,2,5,82,1.4750
1967,2,3,1,141,2.4387
1967,2,3,2,131,-0.5936
1967,2,3,3,117,0.6866
1967,2,3,4,120,0.9347
1967,2,3,5,105,2.3342
1967,3,1,1,106,9.3707
1967,3,1,2,148,5.8794
1967,3,1,3,191,5.5549
1967,3,1,4,225,7.3875
1967,3,1,5,259,7.1720
1967,3,2,1,78,5.6036
1967,3,2,2,68,6.9271
1967,3,2,3,76,5.5858
1967,3,2,4,96,5.5472
1967,3,2,5,103,6.7497
1967,3,3,1,124,4.8408
1967,3,3,2,138,4.0234
1967,3,3,3,137,4.1115
1967,3,3,4,115,3.5294
1967,3,3,5,100,6.8644
1967,4,1,1,173,5.0654
1967,4,1,2,187,5.0318
1967,4,1,3,195,4.1227
1967,4,1,4,172,4.7059
1967,4,1,5,201,4.6821
1967,4,2,1,85,4.0722
1967,4,2,2,69,2.6594
1967,4,2,3,77,4.3309
1967,4,2,4,81,3.5893
1967,4,2,5,113,3.1950
1967,4,3,1,115,5.7691
1967,4,3,2,134,4.0549
1967,4,3,3,130,2.2599
1967,4,3,4,129,4.7113
1967,4,3,5,104,4.8422
1967,5,1,1,174,1.9725
1967,5,1,2,150,0.5735
1967,5,1,3,168,0.5786
1967,5,1,4,189,0.9566
1967,5,1,5,238,-2.1293
1967,5,2,1,82,-2.4545
1967,5,2,2,70,-1.3433
1967,5,2,3,83,0.0306
1967,5,2,4,85,-1.4261
1967,5,2,5,110,-2.7431
1967,5,3,1,117,-4.7240
1967,5,3,2,140,-3.6600
1967,5,3,3,130,-3.9572
1967,5,3,4,127,-4.6416
1967,5,3,5,99,-4.7676
1967,6,1,1,141,7.1208
1967,6,1,2,151,9.8476
1967,6,1,3,147,11.3486
1967,6,1,4,207,11.7472
1967,6,1,5,267,12.7033
1967,6,2,1,71,5.1108
1967,6,2,2,91,8.1360
1967,6,2,3,79,7.5021
1967,6,2,4,85,7.9327
1967,6,2,5,110,7.7913
1967,6,3,1,138,0.9805
1967,6,3,2,120,1.7535
1967,6,3,3,131,2.6093
1967,6,3,4,113,3.4266
1967,6,3,5,107,1.8132
1967,7,1,1,136,10.1339
1967,7,1,2,139,9.8413
1967,7,1,3,144,8.1388
1967,7,1,4,217,9.5964
1967,7,1,5,266,9.6835
1967,7,2,1,67,6.5092
1967,7,2,2,84,7.5489
1967,7,2,3,87,6.5854
1967,7,2,4,100,6.9313
1967,7,2,5,108,7.5474
1967,7,3,1,149,5.9857
1967,7,3,2,121,4.7995
1967,7,3,3,124,4.3175
1967,7,3,4,117,3.6683
1967,7,3,5,97,3.5190
1967,8,1,1,136,1.3345
1967,8,1,2,137,1.6371
1967,8,1,3,185,0.8256
1967,8,1,4,187,0.1530
1967,8,1,5,253,-1.0660
1967,8,2,1,74,0.4335
1967,8,2,2,83,-1.0078
1967,8,2,3,97,-0.4755
1967,8,2,4,91,0.9443
1967,8,2,5,102,-0.7140
1967,8,3,1,132,-0.2075
1967,8,3,2,141,-0.3365
1967,8,3,3,112,-0.9082
1967,8,3,4,119,-0.4297
1967,8,3,5,103,-2.1783
1967,9,1,1,144,6.5655
1967,9,1,2,164,9.5626
1967,9,1,3,138,6.9952
1967,9,1,4,199,8.3622
1967,9,1,5,258,8.4635
1967,9,2,1,79,5.1383
1967,9,2,2,75,5.6908
1967,9,2,3,77,3.1827
1967,9,2,4,93,5.2239
1967,9,2,5,123,5.3995
1967,9,3,1,137,4.0053
1967,9,3,2,123,2.9664
1967,9,3,3,138,2.4088
1967,9,3,4,115,4.2088
1967,9,3,5,93,1.5946
1967,10,1,1,127,-0.6147
1967,10,1,2,145,-1.0873
1967,10,1,3,162,-1.1638
1967,10,1,4,203,-3.2950
1967,10,1,5,269,-2.3475
1967,10,2,1,81,-3.2873
1967,10,2,2,90,-2.5811
1967,10,2,3,79,-0.8826
1967,10,2,4,93,-3.9644
1967,10,2,5,102,-3.9135
1967,10,3,1,130,-3.6506
1967,10,3,2,135,-3.9675
1967,10,3,3,130,-2.2999
1967,10,3,4,107,-3.6332
1967,10,3,5,101,0.9038
1967,11,1,1,139,0.3429
1967,11,1,2,153,1.0623
1967,11,1,3,180,0.6720
1967,11,1,4,161,-0.6635
1967,11,1,5,273,-0.3880
1967,11,2,1,86,-0.5785
1967,11,2,2,81,2.5770
1967,11,2,3,82,0.0555
1967,11,2,4,103,1.7810
1967,11,2,5,95,1.0048
1967,11,3,1,124,1.4389
1967,11,3,2,125,0.2609
1967,11,3,3,125,0.6156
1967,11,3,4,127,0.4711
1967,11,3,5,104,1.5773
1967,12,1,1,142,9.8802
1967,12,1,2,173,8.0701
1967,12,1,3,181,9.9124
1967,12,1,4,192,12.0659
1967,12,1,5,221,11.5631
1967,12,2,1,82,5.5238
1967,12,2,2,88,7.1240
1967,12,2,3,80,10.4883
1967,12,2,4,91,8.2465
1967,12,2,5,104,6.8665
1967,12,3,1,131,2.8012
1967,12,3,2,118,2.6699
1967,12,3,3,124,2.9407
1967,12,3,4,124,2.0573
1967,12,3,5,109,3.3540
1968,1,1,1,117,5.3604
1968,1,1,2,144,5.3372
1968,1,1,3,160,3.0052
1968,1,1,4,200,1.9549
1968,1,1,5,278,3.3058
1968,1,2,1,76,-1.8923
1968,1,2,2,81,0.6350
1968,1,2,3,100,-1.7430
1968,1,2,4,86,-0.3599
1968,1,2,5,113,-0.5839
1968,1,3,1,143,-4.1703
1968,1,3,2,134,-7.1604
1968,1,3,3,126,-4.0973
1968,1,3,4,111,-3.7579
1968,1,3,5,91,-2.1844
1968,2,1,1,125,-2.5773
1968,2,1,2,121,-5.3486
1968,2,1,3,157,-5.9782
1968,2,1,4,206,-8.0090
1968,2,1,5,287,-7.6211
1968,2,2,1,79,-4.3936
1968,2,2,2,82,-5.8824
1968,2,2,3,99,-4.5236
1968,2,2,4,84,-4.7206
1968,2,2,5,112,-6.6389
1968,2,3,1,141,-3.1062
1968,2,3,2,131,-2.6498
1968,2,3,3,102,-3.9065
1968,2,3,4,124,-2.7046
1968,2,3,5,101,-3.1834
1968,3,1,1,188,-2.2272
1968,3,1,2,153,0.1543
1968,3,1,3,170,-2.0586
1968,3,1,4,186,-1.4772
1968,3,1,5,217,-1.8933
1968,3,2,1,94,-0.8261
1968,3,2,2,87,-2.0838
1968,3,2,3,81,-1.0894
1968,3,2,4,93,0.1182
1968,3,2,5,93,-0.8296
1968,3,3,1,122,0.1511
1968,3,3,2,123,0.6382
1968,3,3,3,134,0.2712
1968,3,3,4,114,1.2310
1968,3,3,5,101,2.0489
1968,4,1,1,145,15.5746
1968,4,1,2,143,17.5351
1968,4,1,3,183,15.5860
1968,4,1,4,180,16.6288
1968,4,1,5,271,16.4932
1968,4,2,1,90,12.9358
1968,4,2,2,92,13.4765
1968,4,2,3,76,17.0765
1968,4,2,4,93,15.5807
1968,4,2,5,93,14.3362
1968,4,3,1,119,9.5042
1968,4,3,2,127,8.3912
1968,4,3,3,125,7.2652
1968,4,3,4,113,9.7269
1968,4,3,5,113,9.4616
1968,5,1,1,127,11.8764
1968,5,1,2,153,12.6819
