year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1967,2,1,1,60,2.7463
1967,2,1,2,51,5.4182
1967,2,1,3,78,3.2679
1967,2,1,4,167,4.0484
1967,2,1,5,580,6.7656
1967,2,2,1,56,0.7842
1967,2,2,2,62,3.2099
1967,2,2,3,74,0.5148
1967,2,2,4,100,2.5424
1967,2,2,5,120,3.9946
1967,2,3,1,171,1.2382
1967,2,3,2,156,0.7650
1967,2,3,3,136,0.0001
1967,2,3,4,94,0.3084
1967,2,3,5,57,4.2831
1967,3,1,1,47,7.0422
1967,3,1,2,75,6.9740
1967,3,1,3,94,5.9530
1967,3,1,4,149,8.1262
1967,3,1,5,564,6.8053
1967,3,2,1,57,3.7053
1967,3,2,2,54,6.2230
1967,3,2,3,83,7.7505
1967,3,2,4,99,5.2870
1967,3,2,5,128,6.6798
1967,3,3,1,173,3.8947
1967,3,3,2,155,4.8020
1967,3,3,3,124,5.3698
1967,3,3,4,97,4.0163
1967,3,3,5,65,3.9170
1967,4,1,1,56,4.0364
1967,4,1,2,61,4.2191
1967,4,1,3,109,3.3764
1967,4,1,4,163,4.6643
1967,4,1,5,539,5.2524
1967,4,2,1,61,3.7983
1967,4,2,2,57,3.2107
1967,4,2,3,67,3.5555
1967,4,2,4,97,4.4831
1967,4,2,5,143,2.9267
1967,4,3,1,151,4.3135
1967,4,3,2,154,3.4366
1967,4,3,3,130,4.7601
1967,4,3,4,110,7.3518
1967,4,3,5,67,2.3726
1967,5,1,1,57,0.0760
1967,5,1,2,75,1.6827
1967,5,1,3,98,0.6479
1967,5,1,4,139,1.5323
1967,5,1,5,550,-0.6023
1967,5,2,1,49,-1.3723
1967,5,2,2,59,0.4988
1967,5,2,3,82,-1.3314
1967,5,2,4,92,-1.7850
1967,5,2,5,148,-2.8953
1967,5,3,1,162,-4.4579
1967,5,3,2,153,-4.0004
1967,5,3,3,128,-5.1914
1967,5,3,4,105,-3.4582
1967,5,3,5,65,-1.6425
1967,6,1,1,53,4.2229
1967,6,1,2,66,2.9089
1967,6,1,3,91,7.6418
1967,6,1,4,137,10.9628
1967,6,1,5,566,13.9354
1967,6,2,1,59,2.2160
1967,6,2,2,58,4.3419
1967,6,2,3,87,7.1996
1967,6,2,4,104,9.6300
1967,6,2,5,128,9.8100
1967,6,3,1,155,1.1999
1967,6,3,2,152,2.3574
1967,6,3,3,126,2.4019
1967,6,3,4,109,3.7915
1967,6,3,5,67,7.2251
1967,7,1,1,67,6.5819
1967,7,1,2,71,8.9710
1967,7,1,3,66,11.1488
1967,7,1,4,132,10.9366
1967,7,1,5,566,9.4230
1967,7,2,1,49,4.9941
1967,7,2,2,70,7.8079
1967,7,2,3,66,7.5481
1967,7,2,4,107,7.8065
1967,7,2,5,154,6.6934
1967,7,3,1,154,4.8822
1967,7,3,2,147,2.6207
1967,7,3,3,150,4.7005
1967,7,3,4,103,8.0389
1967,7,3,5,54,4.8719
1967,8,1,1,46,2.7299
1967,8,1,2,77,1.8763
1967,8,1,3,86,1.4630
1967,8,1,4,144,0.0224
1967,8,1,5,545,-0.3458
1967,8,2,1,54,1.1940
1967,8,2,2,61,0.8523
1967,8,2,3,78,0.5849
1967,8,2,4,112,-0.7197
1967,8,2,5,142,-1.2245
1967,8,3,1,166,-0.6270
1967,8,3,2,147,-0.5083
1967,8,3,3,135,-0.5697
