year,month,rank_ME,rank_SRev,nstocks,ret_vw
1967,1,1,1,317,23.9640
1967,1,1,2,118,18.0964
1967,1,1,3,147,17.4261
1967,1,1,4,125,19.5517
1967,1,1,5,223,17.9059
1967,1,2,1,80,19.6138
1967,1,2,2,89,15.7231
1967,1,2,3,67,14.2789
1967,1,2,4,80,13.9573
1967,1,2,5,98,14.7943
1967,1,3,1,92,9.6499
1967,1,3,2,114,8.0612
1967,1,3,3,135,9.9290
1967,1,3,4,140,5.8587
1967,1,3,5,132,6.9417
1967,2,1,1,131,6.1273
1967,2,1,2,121,6.3394
1967,2,1,3,130,5.4293
1967,2,1,4,159,5.8651
1967,2,1,5,393,4.5478
1967,2,2,1,57,3.3208
1967,2,2,2,75,4.2790
1967,2,2,3,63,2.2895
1967,2,2,4,91,1.8427
1967,2,2,5,126,1.1803
1967,2,3,1,175,1.0966
1967,2,3,2,140,2.4501
1967,2,3,3,134,-1.0294
1967,2,3,4,99,0.3582
1967,2,3,5,65,2.1141
1967,3,1,1,157,9.8845
1967,3,1,2,125,9.2206
1967,3,1,3,127,5.6667
1967,3,1,4,159,5.6381
1967,3,1,5,360,5.6535
1967,3,2,1,84,8.5122
1967,3,2,2,74,6.2763
1967,3,2,3,70,4.9086
1967,3,2,4,89,5.6791
1967,3,2,5,104,4.9904
1967,3,3,1,125,6.0770
1967,3,3,2,130,4.3597
1967,3,3,3,132,2.9574
1967,3,3,4,129,4.8177
1967,3,3,5,98,4.4313
1967,4,1,1,284,4.9925
1967,4,1,2,137,4.0925
1967,4,1,3,119,5.8221
1967,4,1,4,127,4.7616
1967,4,1,5,261,4.2276
1967,4,2,1,93,4.1860
1967,4,2,2,72,3.9295
1967,4,2,3,72,2.8844
1967,4,2,4,72,3.4978
1967,4,2,5,115,3.3601
1967,4,3,1,99,7.1153
1967,4,3,2,132,2.8886
1967,4,3,3,138,4.4099
1967,4,3,4,135,4.0639
1967,4,3,5,108,5.0527
1967,5,1,1,300,0.5289
1967,5,1,2,150,1.8922
1967,5,1,3,118,0.4119
1967,5,1,4,125,1.3333
1967,5,1,5,226,-1.9152
1967,5,2,1,100,-1.5313
1967,5,2,2,79,-1.7163
1967,5,2,3,65,-0.7365
1967,5,2,4,79,-1.7916
1967,5,2,5,106,-2.2591
1967,5,3,1,84,-1.4057
1967,5,3,2,123,-3.6745
1967,5,3,3,148,-4.2584
1967,5,3,4,138,-3.9079
1967,5,3,5,120,-5.9633
1967,6,1,1,201,12.4184
1967,6,1,2,136,9.6210
1967,6,1,3,134,11.6955
1967,6,1,4,171,9.3544
1967,6,1,5,269,11.2534
1967,6,2,1,89,8.6707
1967,6,2,2,77,7.7813
1967,6,2,3,78,6.1109
1967,6,2,4,84,6.0900
1967,6,2,5,105,7.9137
1967,6,3,1,120,1.3022
1967,6,3,2,126,2.1900
1967,6,3,3,139,1.4407
1967,6,3,4,124,3.1195
1967,6,3,5,100,5.2652
1967,7,1,1,141,9.1475
1967,7,1,2,138,10.4557
1967,7,1,3,142,11.0508
1967,7,1,4,149,10.3681
1967,7,1,5,329,8.2527
1967,7,2,1,67,7.1651
1967,7,2,2,70,7.0188
1967,7,2,3,80,9.5659
1967,7,2,4,92,6.1904
1967,7,2,5,135,6.0954
1967,7,3,1,143,6.5238
1967,7,3,2,129,3.2808
1967,7,3,3,125,3.0534
1967,7,3,4,106,5.4572
1967,7,3,5,105,4.5728
1967,8,1,1,233,0.0478
1967,8,1,2,117,2.3836
1967,8,1,3,133,1.0748
1967,8,1,4,142,0.2842
1967,8,1,5,272,-0.7670
1967,8,2,1,96,-0.9379
1967,8,2,2,73,0.5431
1967,8,2,3,71,0.9290
1967,8,2,4,95,1.2034
1967,8,2,5,110,-2.1125
1967,8,3,1,118,-0.5634
1967,8,3,2,140,-0.6605
1967,8,3,3,140,-0.5254
1967,8,3,4,114,-1.5835
1967,8,3,5,95,0.0432
1967,9,1,1,282,9.1822
