year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1990,2,1,1,967,3.2168
1990,2,1,2,306,1.3502
1990,2,1,3,463,2.3251
1990,2,1,4,373,1.7652
1990,2,1,5,859,1.3639
1990,2,2,1,222,5.5268
1990,2,2,2,125,2.7822
1990,2,2,3,121,2.1718
1990,2,2,4,127,2.5695
1990,2,2,5,138,3.4275
1990,2,3,1,92,1.6653
1990,2,3,2,122,1.7495
1990,2,3,3,146,0.4492
1990,2,3,4,144,2.0199
1990,2,3,5,136,1.3141
1990,3,1,1,1056,4.0148
1990,3,1,2,260,4.4224
1990,3,1,3,491,3.0706
1990,3,1,4,350,3.2856
1990,3,1,5,803,3.0252
1990,3,2,1,241,4.6635
1990,3,2,2,109,4.1805
1990,3,2,3,134,4.6625
1990,3,2,4,112,6.3220
1990,3,2,5,144,4.8285
1990,3,3,1,102,3.0076
1990,3,3,2,134,4.0150
1990,3,3,3,138,2.3718
1990,3,3,4,150,2.5017
1990,3,3,5,114,2.9920
1990,4,1,1,1000,-1.7952
1990,4,1,2,348,-1.7689
1990,4,1,3,460,-1.8689
1990,4,1,4,284,-1.6684
1990,4,1,5,855,-3.8278
1990,4,2,1,205,-3.2928
1990,4,2,2,152,-3.3913
1990,4,2,3,134,-3.1664
1990,4,2,4,125,-3.1339
1990,4,2,5,135,-4.6495
1990,4,3,1,108,-1.9349
1990,4,3,2,152,-1.6144
1990,4,3,3,131,-2.1783
1990,4,3,4,149,-2.4553
1990,4,3,5,103,-3.9732
1990,5,1,1,884,4.9219
1990,5,1,2,327,5.4214
1990,5,1,3,422,6.0180
1990,5,1,4,289,5.3259
1990,5,1,5,981,6.2882
1990,5,2,1,227,9.9800
1990,5,2,2,140,10.6156
1990,5,2,3,126,7.5487
1990,5,2,4,126,8.7182
1990,5,2,5,170,8.2585
1990,5,3,1,94,8.2452
1990,5,3,2,139,10.6902
1990,5,3,3,148,9.6802
1990,5,3,4,148,8.7987
1990,5,3,5,114,7.9277
1990,6,1,1,928,1.9624
1990,6,1,2,305,3.1831
1990,6,1,3,376,0.8397
1990,6,1,4,360,0.7886
1990,6,1,5,922,0.7611
1990,6,2,1,239,0.6329
1990,6,2,2,123,0.5282
1990,6,2,3,127,0.7082
1990,6,2,4,118,0.4616
1990,6,2,5,183,0.4733
1990,6,3,1,118,-0.8441
1990,6,3,2,152,0.0431
1990,6,3,3,157,-0.7385
1990,6,3,4,131,-0.6766
1990,6,3,5,99,0.6095
1990,7,1,1,942,-4.8155
1990,7,1,2,333,-3.8369
1990,7,1,3,446,-2.7478
1990,7,1,4,307,-3.4767
1990,7,1,5,836,-4.6845
1990,7,2,1,170,-4.4024
1990,7,2,2,162,-3.6049
1990,7,2,3,123,-2.2213
1990,7,2,4,130,-4.1269
1990,7,2,5,197,-3.1995
1990,7,3,1,130,-1.1963
1990,7,3,2,140,0.2110
1990,7,3,3,142,1.4381
1990,7,3,4,140,-1.1463
1990,7,3,5,105,-2.6225
1990,8,1,1,1033,-14.7953
1990,8,1,2,328,-13.5615
1990,8,1,3,427,-11.6014
1990,8,1,4,352,-13.5918
1990,8,1,5,707,-13.6581
1990,8,2,1,281,-14.2042
1990,8,2,2,143,-13.7199
1990,8,2,3,111,-11.8778
1990,8,2,4,125,-10.8479
1990,8,2,5,140,-15.0865
1990,8,3,1,100,-10.7031
1990,8,3,2,133,-8.2422
1990,8,3,3,141,-7.9395
1990,8,3,4,145,-9.1371
1990,8,3,5,141,-8.8680
1990,9,1,1,986,-9.6477
1990,9,1,2,302,-9.9786
1990,9,1,3,403,-6.7010
1990,9,1,4,293,-9.6226
1990,9,1,5,898,-11.2788
1990,9,2,1,215,-8.8811
1990,9,2,2,152,-8.6630
1990,9,2,3,123,-7.2958
1990,9,2,4,128,-8.0916
1990,9,2,5,158,-11.1242
1990,9,3,1,98,-4.7392
1990,9,3,2,138,-3.8635
1990,9,3,3,159,-4.7343
1990,9,3,4,140,-3.8318
1990,9,3,5,123,-4.2311
1990,10,1,1,867,-5.4970
1990,10,1,2,287,-5.8464
1990,10,1,3,425,-7.4502
1990,10,1,4,434,-6.1710
1990,10,1,5,866,-8.3347
1990,10,2,1,196,-4.3042
1990,10,2,2,122,-6.4710
1990,10,2,3,124,-3.4961
1990,10,2,4,150,-6.2992
1990,10,2,5,197,-7.3899
1990,10,3,1,111,0.8850
1990,10,3,2,136,0.4408
1990,10,3,3,142,0.5794
1990,10,3,4,148,0.8869
1990,10,3,5,112,-3.7704
1990,11,1,1,884,4.6289
1990,11,1,2,341,3.4774
1990,11,1,3,406,3.0725
1990,11,1,4,287,3.6437
1990,11,1,5,942,4.6939
1990,11,2,1,209,8.4539
1990,11,2,2,137,7.8947
1990,11,2,3,127,6.9427
1990,11,2,4,130,9.9086
1990,11,2,5,192,10.1375
1990,11,3,1,96,8.4062
1990,11,3,2,156,5.2545
1990,11,3,3,142,5.1836
1990,11,3,4,143,5.0586
1990,11,3,5,119,7.9227
1990,12,1,1,937,-0.3582
1990,12,1,2,311,3.1023
1990,12,1,3,417,0.5799
1990,12,1,4,304,1.7169
1990,12,1,5,888,-0.7674
1990,12,2,1,200,6.3940
1990,12,2,2,131,4.1651
1990,12,2,3,144,4.7992
1990,12,2,4,113,6.3137
1990,12,2,5,197,5.4237
1990,12,3,1,90,3.0523
1990,12,3,2,138,2.2747
1990,12,3,3,155,2.8896
1990,12,3,4,166,2.6498
1990,12,3,5,110,2.4993
1991,1,1,1,924,13.0171
1991,1,1,2,277,6.4051
1991,1,1,3,420,6.1734
1991,1,1,4,308,9.3031
1991,1,1,5,882,9.0255
