year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1976,1,1,1,9,17.5990
1976,1,1,2,45,22.6261
1976,1,1,3,58,22.5694
1976,1,1,4,98,25.9463
1976,1,1,5,176,25.3039
1976,1,2,1,28,16.7874
1976,1,2,2,44,15.1574
1976,1,2,3,37,21.5835
1976,1,2,4,49,19.1068
1976,1,2,5,51,26.4268
1976,1,3,1,114,13.1728
1976,1,3,2,79,8.4847
1976,1,3,3,70,14.7293
1976,1,3,4,36,17.5071
1976,1,3,5,19,25.5086
1976,2,1,1,9,13.3982
1976,2,1,2,47,12.5513
1976,2,1,3,64,13.2929
1976,2,1,4,85,16.0997
1976,2,1,5,182,14.0033
1976,2,2,1,29,5.3574
1976,2,2,2,46,7.5348
1976,2,2,3,45,8.2453
1976,2,2,4,56,8.4159
1976,2,2,5,50,8.6470
1976,2,3,1,121,-0.2531
1976,2,3,2,86,0.6440
1976,2,3,3,69,0.7544
1976,2,3,4,39,1.2682
1976,2,3,5,26,8.1418
1976,3,1,1,13,1.7875
1976,3,1,2,49,-0.7341
1976,3,1,3,80,2.1471
1976,3,1,4,83,3.1535
1976,3,1,5,195,0.6363
1976,3,2,1,34,-0.1486
1976,3,2,2,42,0.6530
1976,3,2,3,46,3.1869
1976,3,2,4,57,1.5509
1976,3,2,5,49,3.4382
1976,3,3,1,117,2.0154
1976,3,3,2,86,3.8903
1976,3,3,3,70,3.4263
1976,3,3,4,43,4.5733
1976,3,3,5,25,6.3036
1976,4,1,1,13,0.5618
1976,4,1,2,49,-1.6995
1976,4,1,3,81,-2.6552
1976,4,1,4,83,-2.8376
1976,4,1,5,185,-0.6141
1976,4,2,1,36,-1.8323
1976,4,2,2,49,0.8249
1976,4,2,3,44,-0.9237
1976,4,2,4,53,-1.6740
1976,4,2,5,56,-1.4043
1976,4,3,1,118,-1.6051
1976,4,3,2,81,-0.7916
1976,4,3,3,71,1.2512
1976,4,3,4,48,2.7309
1976,4,3,5,20,-1.9223
1976,5,1,1,23,0.3166
1976,5,1,2,66,-0.8059
1976,5,1,3,74,-2.6056
1976,5,1,4,118,-3.5845
1976,5,1,5,210,-3.2275
1976,5,2,1,41,1.1844
1976,5,2,2,50,0.4422
1976,5,2,3,54,-2.0334
1976,5,2,4,55,-0.8131
1976,5,2,5,60,-3.1101
1976,5,3,1,134,-1.3005
1976,5,3,2,90,2.5977
1976,5,3,3,68,-0.1726
1976,5,3,4,61,-1.0145
1976,5,3,5,25,-3.0060
1976,6,1,1,25,4.5206
1976,6,1,2,62,4.0558
1976,6,1,3,66,4.0773
1976,6,1,4,117,3.8450
1976,6,1,5,228,3.1032
1976,6,2,1,38,3.6418
1976,6,2,2,59,4.0941
1976,6,2,3,57,4.9770
1976,6,2,4,59,4.3970
1976,6,2,5,54,4.6005
1976,6,3,1,137,4.5718
1976,6,3,2,86,3.8481
1976,6,3,3,68,3.7802
1976,6,3,4,62,7.6680
1976,6,3,5,24,6.2184
1976,7,1,1,23,-3.4635
1976,7,1,2,63,3.3383
1976,7,1,3,69,-1.7112
1976,7,1,4,117,-0.0101
1976,7,1,5,233,0.2551
1976,7,2,1,39,-2.7624
1976,7,2,2,58,-0.2139
1976,7,2,3,62,-0.5065
1976,7,2,4,65,-0.0640
1976,7,2,5,54,0.9792
1976,7,3,1,138,-2.3838
1976,7,3,2,87,0.2346
1976,7,3,3,66,-0.9620
1976,7,3,4,59,-1.4459
1976,7,3,5,25,3.0524
1976,8,1,1,39,-2.9114
1976,8,1,2,78,-1.0762
1976,8,1,3,117,-4.4718
1976,8,1,4,174,-2.8308
1976,8,1,5,361,-1.7421
1976,8,2,1,62,-3.9470
1976,8,2,2,77,-2.7172
1976,8,2,3,77,-2.1165
1976,8,2,4,81,-1.7071
1976,8,2,5,92,-2.2321
1976,8,3,1,189,-0.2561
1976,8,3,2,130,0.0201
1976,8,3,3,104,-1.3812
1976,8,3,4,79,-1.6196
1976,8,3,5,28,-2.1307
1976,9,1,1,38,1.3958
1976,9,1,2,77,-0.1178
1976,9,1,3,116,1.7596
1976,9,1,4,157,2.0490
1976,9,1,5,303,1.5320
1976,9,2,1,67,2.8195
1976,9,2,2,77,5.6974
1976,9,2,3,73,3.8955
1976,9,2,4,82,0.5005
1976,9,2,5,89,2.7399
1976,9,3,1,187,1.6596
1976,9,3,2,130,4.0962
1976,9,3,3,106,3.4309
1976,9,3,4,75,3.7407
1976,9,3,5,28,3.5501
1976,10,1,1,44,-4.7350
1976,10,1,2,96,-2.3439
1976,10,1,3,132,-3.7383
1976,10,1,4,186,-3.3217
1976,10,1,5,385,-2.3483
1976,10,2,1,70,-3.6587
1976,10,2,2,79,-4.1969
1976,10,2,3,84,-3.2763
1976,10,2,4,86,-0.8668
1976,10,2,5,90,-2.7039
1976,10,3,1,194,-2.5053
1976,10,3,2,135,-2.7398
1976,10,3,3,106,-3.0249
1976,10,3,4,72,-2.9502
1976,10,3,5,30,-4.8472
1976,11,1,1,47,5.5746
1976,11,1,2,112,2.2998
1976,11,1,3,145,1.6907
1976,11,1,4,196,2.6738
1976,11,1,5,384,2.7301
1976,11,2,1,69,4.8090
1976,11,2,2,70,5.9555
1976,11,2,3,81,4.3468
1976,11,2,4,90,4.0570
1976,11,2,5,71,4.9587
1976,11,3,1,163,-0.5723
1976,11,3,2,117,1.3321
1976,11,3,3,79,1.2613
1976,11,3,4,40,1.6753
1976,11,3,5,26,4.8682
1976,12,1,1,49,10.5348
1976,12,1,2,112,7.9537
1976,12,1,3,155,11.6761
1976,12,1,4,192,10.3974
1976,12,1,5,396,10.9800
1976,12,2,1,68,9.7076
1976,12,2,2,84,9.0595
1976,12,2,3,74,9.9619
1976,12,2,4,95,9.7805
1976,12,2,5,75,8.1574
1976,12,3,1,173,3.1165
1976,12,3,2,117,6.7570
1976,12,3,3,82,7.4600
1976,12,3,4,42,7.7429
1976,12,3,5,23,7.5515
1977,1,1,1,45,1.9867
1977,1,1,2,110,3.9985
1977,1,1,3,156,4.8249
1977,1,1,4,196,3.7229
1977,1,1,5,409,5.6020
1977,1,2,1,71,-0.5604
1977,1,2,2,84,1.5366
1977,1,2,3,77,1.6307
1977,1,2,4,93,2.0903
1977,1,2,5,74,1.3562
1977,1,3,1,179,-7.7015
1977,1,3,2,115,-4.0346
1977,1,3,3,83,-0.2875
1977,1,3,4,43,0.0380
1977,1,3,5,23,-0.5823
1977,2,1,1,37,-0.6046
1977,2,1,2,108,-1.7328
1977,2,1,3,144,-1.7343
1977,2,1,4,208,-1.5382
1977,2,1,5,414,-0.5330
1977,2,2,1,59,-2.0111
1977,2,2,2,80,-2.4872
1977,2,2,3,83,-0.5074
1977,2,2,4,90,0.0785
1977,2,2,5,83,0.9178
1977,2,3,1,189,-1.3222
1977,2,3,2,116,-1.7269
1977,2,3,3,85,-2.2008
1977,2,3,4,41,-1.2305
1977,2,3,5,17,-0.4684
1977,3,1,1,35,-0.8964
1977,3,1,2,111,1.7312
1977,3,1,3,142,1.1889
1977,3,1,4,214,0.5715
1977,3,1,5,437,0.7741
1977,3,2,1,66,1.3643
1977,3,2,2,76,-1.0073
1977,3,2,3,82,0.6538
1977,3,2,4,96,-0.9472
1977,3,2,5,81,-0.2303
1977,3,3,1,184,-1.3559
1977,3,3,2,118,-1.6306
1977,3,3,3,90,-0.8640
1977,3,3,4,41,0.6096
1977,3,3,5,17,-3.6738
1977,4,1,1,34,0.1001
1977,4,1,2,111,-1.2679
1977,4,1,3,141,1.2965
1977,4,1,4,215,2.2722
1977,4,1,5,433,1.4399
1977,4,2,1,68,-1.2121
1977,4,2,2,78,3.5322
1977,4,2,3,80,2.4174
1977,4,2,4,96,1.7051
1977,4,2,5,81,1.2193
1977,4,3,1,183,-2.7509
1977,4,3,2,122,2.1412
1977,4,3,3,89,2.0253
1977,4,3,4,40,1.6585
1977,4,3,5,20,0.8996
1977,5,1,1,51,-2.4401
1977,5,1,2,108,0.8281
1977,5,1,3,138,0.2685
1977,5,1,4,221,0.0422
1977,5,1,5,447,-0.4008
1977,5,2,1,81,-0.3876
1977,5,2,2,80,-0.1956
1977,5,2,3,84,0.9832
1977,5,2,4,97,0.8372
1977,5,2,5,81,-0.3607
1977,5,3,1,184,-2.8008
1977,5,3,2,133,-1.0768
1977,5,3,3,92,-0.7451
1977,5,3,4,57,-1.5701
1977,5,3,5,23,-1.8803
1977,6,1,1,53,8.2198
1977,6,1,2,118,7.7071
1977,6,1,3,137,8.6614
1977,6,1,4,217,5.9875
1977,6,1,5,439,8.5285
1977,6,2,1,82,7.1232
1977,6,2,2,74,8.8893
1977,6,2,3,87,8.8655
1977,6,2,4,94,4.6430
1977,6,2,5,83,8.0776
1977,6,3,1,184,6.9187
1977,6,3,2,131,3.4094
1977,6,3,3,89,4.1576
