year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1967,1,1,1,98,17.8093
1967,1,1,2,51,20.9508
1967,1,1,3,79,16.0597
1967,1,1,4,39,20.6853
1967,1,1,5,92,18.4404
1967,1,2,1,53,17.6573
1967,1,2,2,37,17.5592
1967,1,2,3,44,16.5180
1967,1,2,4,39,11.8635
1967,1,2,5,58,16.3374
1967,1,3,1,90,8.0219
1967,1,3,2,109,7.6153
1967,1,3,3,111,7.0555
1967,1,3,4,102,7.2045
1967,1,3,5,84,9.0572
1967,2,1,1,97,5.9385
1967,2,1,2,51,3.7163
1967,2,1,3,79,3.1416
1967,2,1,4,39,5.8449
1967,2,1,5,92,4.6545
1967,2,2,1,53,2.5103
1967,2,2,2,37,2.1141
1967,2,2,3,44,1.3636
1967,2,2,4,39,0.9743
1967,2,2,5,58,2.4928
1967,2,3,1,90,3.2887
1967,2,3,2,109,-0.4555
1967,2,3,3,111,-0.7254
1967,2,3,4,102,2.1087
1967,2,3,5,84,1.0054
1967,3,1,1,98,7.4932
1967,3,1,2,51,6.3881
1967,3,1,3,79,9.1025
1967,3,1,4,39,3.7002
1967,3,1,5,92,5.0324
1967,3,2,1,53,8.1739
1967,3,2,2,37,3.3201
1967,3,2,3,44,4.9785
1967,3,2,4,39,5.1030
1967,3,2,5,58,8.8525
1967,3,3,1,90,5.0950
1967,3,3,2,109,4.2560
1967,3,3,3,111,4.1880
1967,3,3,4,102,3.4513
1967,3,3,5,84,4.5669
1967,4,1,1,98,6.6397
1967,4,1,2,51,5.1526
1967,4,1,3,79,3.3067
1967,4,1,4,39,4.1071
1967,4,1,5,92,4.5577
1967,4,2,1,53,3.7945
1967,4,2,2,37,2.8930
1967,4,2,3,44,4.2051
1967,4,2,4,39,4.6482
1967,4,2,5,58,3.9633
1967,4,3,1,90,7.3994
1967,4,3,2,109,2.6783
1967,4,3,3,111,4.6053
1967,4,3,4,102,2.7809
1967,4,3,5,84,4.2318
1967,5,1,1,98,0.6074
1967,5,1,2,51,0.8971
1967,5,1,3,79,2.3342
1967,5,1,4,39,-1.0467
1967,5,1,5,92,0.6494
1967,5,2,1,53,-3.1658
1967,5,2,2,37,-2.5149
1967,5,2,3,44,-2.8075
1967,5,2,4,39,-0.7959
1967,5,2,5,58,-1.2294
1967,5,3,1,90,-5.2431
1967,5,3,2,109,-3.2896
1967,5,3,3,111,-5.0624
1967,5,3,4,102,-4.5079
1967,5,3,5,84,-4.3559
1967,6,1,1,98,16.5889
1967,6,1,2,51,11.2731
1967,6,1,3,79,9.3699
1967,6,1,4,39,8.2227
1967,6,1,5,92,11.9956
1967,6,2,1,53,7.4823
1967,6,2,2,37,6.5068
1967,6,2,3,44,5.9858
1967,6,2,4,39,4.5766
1967,6,2,5,58,8.2827
1967,6,3,1,90,3.2042
1967,6,3,2,109,1.1098
1967,6,3,3,110,1.1809
1967,6,3,4,102,0.6675
1967,6,3,5,84,4.3570
1967,7,1,1,99,10.3022
1967,7,1,2,61,8.6008
1967,7,1,3,48,11.9035
1967,7,1,4,82,7.9526
1967,7,1,5,128,11.1936
1967,7,2,1,55,8.3813
1967,7,2,2,46,6.4771
1967,7,2,3,41,6.8874
1967,7,2,4,48,6.7909
1967,7,2,5,76,9.4939
1967,7,3,1,104,4.5515
1967,7,3,2,120,4.0280
1967,7,3,3,117,4.5821
1967,7,3,4,108,4.2980
1967,7,3,5,69,6.2428
1967,8,1,1,99,-0.1914
1967,8,1,2,61,1.1842
1967,8,1,3,48,-1.5379
1967,8,1,4,82,-0.0492
1967,8,1,5,128,2.3420
1967,8,2,1,55,-2.2911
1967,8,2,2,46,0.9105
1967,8,2,3,41,0.2535
1967,8,2,4,48,0.4250
1967,8,2,5,76,-0.0109
1967,8,3,1,104,-1.2416
1967,8,3,2,120,-0.5954
1967,8,3,3,117,-0.7911
1967,8,3,4,107,-0.6318
1967,8,3,5,69,-0.6364
1967,9,1,1,99,7.7644
1967,9,1,2,61,6.9296
1967,9,1,3,48,7.4024
1967,9,1,4,82,8.4054
1967,9,1,5,128,6.3378
1967,9,2,1,55,3.1918
1967,9,2,2,46,2.8289
1967,9,2,3,41,3.0755
1967,9,2,4,48,4.8151
1967,9,2,5,76,5.2415
1967,9,3,1,104,2.4436
1967,9,3,2,120,3.4978
1967,9,3,3,117,3.0996
1967,9,3,4,107,4.0434
1967,9,3,5,69,2.9103
1967,10,1,1,99,-0.6139
1967,10,1,2,61,-0.4801
1967,10,1,3,48,-2.3255
1967,10,1,4,82,-3.8076
1967,10,1,5,128,-2.3415
1967,10,2,1,55,-2.2273
1967,10,2,2,46,-3.5960
1967,10,2,3,41,-5.6745
1967,10,2,4,48,-3.6702
1967,10,2,5,75,-3.6513
1967,10,3,1,104,-2.2665
1967,10,3,2,121,-0.4453
1967,10,3,3,117,-3.5140
1967,10,3,4,107,-3.1116
1967,10,3,5,68,-5.4615
1967,11,1,1,99,1.6498
1967,11,1,2,61,1.1750
1967,11,1,3,48,0.0977
1967,11,1,4,82,-0.5802
1967,11,1,5,128,0.0248
1967,11,2,1,55,0.9523
1967,11,2,2,45,0.6897
1967,11,2,3,41,-0.6502
1967,11,2,4,48,-0.7540
1967,11,2,5,75,1.7930
1967,11,3,1,104,1.6590
1967,11,3,2,121,1.6873
1967,11,3,3,117,0.0315
1967,11,3,4,107,0.2836
1967,11,3,5,69,0.5320
1967,12,1,1,98,7.9551
1967,12,1,2,61,8.3094
1967,12,1,3,48,8.0916
1967,12,1,4,82,6.9637
1967,12,1,5,127,11.0642
1967,12,2,1,55,6.9649
1967,12,2,2,45,7.4429
1967,12,2,3,41,5.0584
1967,12,2,4,48,4.1601
1967,12,2,5,75,7.1965
1967,12,3,1,104,2.4928
1967,12,3,2,121,3.1502
1967,12,3,3,117,2.2155
1967,12,3,4,107,2.0506
1967,12,3,5,69,4.8670
1968,1,1,1,97,3.1433
1968,1,1,2,61,3.9656
1968,1,1,3,48,5.6609
1968,1,1,4,82,2.3158
1968,1,1,5,128,1.9730
1968,1,2,1,55,-2.6489
1968,1,2,2,45,1.2140
1968,1,2,3,41,1.8234
1968,1,2,4,48,1.3702
1968,1,2,5,75,-1.8467
1968,1,3,1,104,-8.1227
1968,1,3,2,121,-3.9534
1968,1,3,3,117,-2.9046
1968,1,3,4,107,-5.1998
1968,1,3,5,69,-2.6493
1968,2,1,1,96,-7.6032
1968,2,1,2,61,-4.5967
1968,2,1,3,48,-7.0453
1968,2,1,4,82,-4.7719
1968,2,1,5,127,-6.3031
1968,2,2,1,55,-8.7006
1968,2,2,2,44,-2.3086
1968,2,2,3,41,-2.3199
1968,2,2,4,48,-2.8508
1968,2,2,5,74,-4.9412
1968,2,3,1,104,-4.2184
1968,2,3,2,120,-3.5230
1968,2,3,3,117,-2.0622
1968,2,3,4,107,-2.9908
1968,2,3,5,69,-3.4194
1968,3,1,1,96,-0.3979
1968,3,1,2,61,-2.0684
1968,3,1,3,48,-1.7282
1968,3,1,4,82,-1.1280
1968,3,1,5,128,-0.2934
1968,3,2,1,55,-1.5187
1968,3,2,2,44,-1.8489
1968,3,2,3,41,-2.0036
1968,3,2,4,48,-0.3374
1968,3,2,5,74,-1.2161
1968,3,3,1,104,1.3685
1968,3,3,2,120,1.0454
1968,3,3,3,117,-0.2218
