year,month,rank_ME,rank_NSI,nstocks,ret_vw
1967,1,1,1,69,17.1186
1967,1,1,2,122,18.8631
1967,1,1,3,48,18.4623
1967,1,1,4,54,18.6163
1967,1,1,5,66,18.6868
1967,1,2,1,42,18.2274
1967,1,2,2,54,14.0680
1967,1,2,3,40,16.1523
1967,1,2,4,47,15.6143
1967,1,2,5,48,16.7430
1967,1,3,1,89,5.6583
1967,1,3,2,68,5.5558
1967,1,3,3,119,8.4442
1967,1,3,4,108,8.6285
1967,1,3,5,115,7.9958
1967,2,1,1,69,5.4979
1967,2,1,2,121,4.0766
1967,2,1,3,48,4.8222
1967,2,1,4,54,4.0413
1967,2,1,5,66,5.4076
1967,2,2,1,42,3.2024
1967,2,2,2,54,3.5717
1967,2,2,3,40,1.3370
1967,2,2,4,47,2.2215
1967,2,2,5,48,0.0400
1967,2,3,1,89,-0.3933
1967,2,3,2,68,-1.4421
1967,2,3,3,119,0.0527
1967,2,3,4,108,3.3876
1967,2,3,5,115,1.7146
1967,3,1,1,69,5.0226
1967,3,1,2,122,5.5816
1967,3,1,3,48,12.0443
1967,3,1,4,54,7.3981
1967,3,1,5,66,3.9183
1967,3,2,1,42,6.9660
1967,3,2,2,54,4.1804
1967,3,2,3,40,7.3538
1967,3,2,4,47,7.8102
1967,3,2,5,48,6.7219
1967,3,3,1,89,4.1404
1967,3,3,2,68,2.4736
1967,3,3,3,119,3.4374
1967,3,3,4,108,4.7191
1967,3,3,5,115,5.7531
1967,4,1,1,69,7.0869
1967,4,1,2,122,3.5724
1967,4,1,3,48,3.3439
1967,4,1,4,54,6.0487
1967,4,1,5,66,4.8720
1967,4,2,1,42,4.3442
1967,4,2,2,54,5.3746
1967,4,2,3,40,2.0295
1967,4,2,4,47,4.4189
1967,4,2,5,48,3.3039
1967,4,3,1,89,2.3420
1967,4,3,2,68,2.1676
1967,4,3,3,119,5.7708
1967,4,3,4,108,7.4029
1967,4,3,5,115,2.5446
1967,5,1,1,69,1.3555
1967,5,1,2,122,0.9323
1967,5,1,3,48,-0.9005
1967,5,1,4,54,1.2367
1967,5,1,5,66,1.1953
1967,5,2,1,42,0.8172
1967,5,2,2,54,-2.6557
1967,5,2,3,40,-2.0768
1967,5,2,4,47,-2.3446
1967,5,2,5,48,-3.4506
1967,5,3,1,89,-3.0887
1967,5,3,2,68,-3.2116
1967,5,3,3,119,-5.6939
1967,5,3,4,108,-4.1634
1967,5,3,5,115,-4.8765
1967,6,1,1,69,13.4353
1967,6,1,2,122,10.2270
1967,6,1,3,48,9.8748
1967,6,1,4,54,13.7484
1967,6,1,5,66,13.9139
1967,6,2,1,42,8.2119
1967,6,2,2,54,7.3642
1967,6,2,3,40,4.0222
1967,6,2,4,47,7.1974
1967,6,2,5,48,7.0247
1967,6,3,1,89,2.1059
1967,6,3,2,68,0.7976
1967,6,3,3,119,0.0178
1967,6,3,4,108,3.3299
1967,6,3,5,114,3.2171
1967,7,1,1,86,11.4095
1967,7,1,2,147,9.4276
1967,7,1,3,46,9.9920
1967,7,1,4,58,10.5631
1967,7,1,5,81,9.0309
1967,7,2,1,51,7.7905
1967,7,2,2,54,5.7766
1967,7,2,3,49,9.4809
1967,7,2,4,53,9.9292
1967,7,2,5,60,6.4191
1967,7,3,1,95,8.5649
1967,7,3,2,69,4.0051
1967,7,3,3,125,5.3177
1967,7,3,4,118,1.0347
1967,7,3,5,113,3.8197
1967,8,1,1,86,1.6912
1967,8,1,2,147,0.4832
1967,8,1,3,46,1.6178
1967,8,1,4,58,0.8951
1967,8,1,5,81,-0.9224
1967,8,2,1,51,0.1229
1967,8,2,2,54,0.8813
1967,8,2,3,49,-0.1137
1967,8,2,4,53,-1.1482
