year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1976,7,1,1,24,0.8147
1976,7,1,2,18,1.9508
1976,7,1,3,8,-1.9943
1976,7,1,4,4,-2.0302
1976,7,1,5,12,2.2277
1976,7,2,1,45,0.0375
1976,7,2,2,39,0.3504
1976,7,2,3,29,-2.1876
1976,7,2,4,17,1.0035
1976,7,2,5,47,-0.6374
1976,7,3,1,91,-0.8573
1976,7,3,2,88,-1.6253
1976,7,3,3,124,-1.0091
1976,7,3,4,111,-0.7117
1976,7,3,5,78,-1.0201
1976,8,1,1,24,-5.9740
1976,8,1,2,16,-2.0434
1976,8,1,3,9,0.5687
1976,8,1,4,3,-1.5866
1976,8,1,5,11,1.6604
1976,8,2,1,44,-2.9769
1976,8,2,2,33,-0.8541
1976,8,2,3,24,-3.7582
1976,8,2,4,22,-2.0681
1976,8,2,5,51,-3.7645
1976,8,3,1,91,-1.0660
1976,8,3,2,94,1.0488
1976,8,3,3,119,-0.5023
1976,8,3,4,109,0.5792
1976,8,3,5,79,-0.6464
1976,9,1,1,20,0.0622
1976,9,1,2,22,0.7320
1976,9,1,3,3,7.2800
1976,9,1,4,4,2.6597
1976,9,1,5,13,1.3115
1976,9,2,1,43,3.2078
1976,9,2,2,30,3.8841
1976,9,2,3,31,5.5919
1976,9,2,4,21,2.7549
1976,9,2,5,50,2.6543
1976,9,3,1,89,3.6780
1976,9,3,2,101,1.9963
1976,9,3,3,111,1.9196
1976,9,3,4,112,2.2189
1976,9,3,5,72,5.6029
1976,10,1,1,21,-4.8210
1976,10,1,2,14,-4.9090
1976,10,1,3,4,-3.0847
1976,10,1,4,4,-3.8609
1976,10,1,5,16,-4.3404
1976,10,2,1,38,-2.2275
1976,10,2,2,28,-3.6517
1976,10,2,3,25,-4.8462
1976,10,2,4,27,-2.9732
1976,10,2,5,51,-3.1498
1976,10,3,1,93,-3.3497
1976,10,3,2,103,-3.1841
1976,10,3,3,117,-2.7561
1976,10,3,4,107,-0.8889
1976,10,3,5,73,-1.3844
1976,11,1,1,25,3.7102
1976,11,1,2,17,3.4875
1976,11,1,3,2,-0.9311
1976,11,1,4,6,5.3478
1976,11,1,5,15,7.0847
1976,11,2,1,42,4.1481
1976,11,2,2,36,3.1312
1976,11,2,3,28,4.7733
1976,11,2,4,20,5.3891
1976,11,2,5,51,4.7192
1976,11,3,1,90,1.9378
1976,11,3,2,100,-1.8830
1976,11,3,3,107,-0.6531
1976,11,3,4,116,0.8197
1976,11,3,5,76,1.9483
1976,12,1,1,20,14.5212
1976,12,1,2,9,17.7481
1976,12,1,3,9,8.6676
1976,12,1,4,5,4.8355
1976,12,1,5,16,14.0561
1976,12,2,1,39,11.4869
