year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1967,1,1,1,12,19.4766
1967,1,1,2,8,21.6784
1967,1,1,3,4,25.0098
1967,1,1,4,3,23.3127
1967,1,1,5,3,24.9831
1967,1,2,1,21,17.1227
1967,1,2,2,21,20.8892
1967,1,2,3,15,17.7710
1967,1,2,4,13,13.8738
1967,1,2,5,13,17.0133
1967,1,3,1,64,10.3561
1967,1,3,2,65,7.8905
1967,1,3,3,77,7.6765
1967,1,3,4,79,5.1900
1967,1,3,5,84,8.2832
1967,2,1,1,10,4.0366
1967,2,1,2,9,-0.6181
1967,2,1,3,5,0.7785
1967,2,1,4,1,13.9896
1967,2,1,5,4,8.2929
1967,2,2,1,28,0.7934
1967,2,2,2,21,2.9806
1967,2,2,3,12,1.6981
1967,2,2,4,17,0.7736
1967,2,2,5,11,-0.1549
1967,2,3,1,62,-0.4369
1967,2,3,2,69,-0.6612
1967,2,3,3,82,-1.1280
1967,2,3,4,81,1.1198
1967,2,3,5,82,3.2642
1967,3,1,1,10,6.7802
1967,3,1,2,8,9.7208
1967,3,1,3,8,4.2175
1967,3,1,4,0,
1967,3,1,5,5,8.6718
1967,3,2,1,27,7.0411
1967,3,2,2,24,6.6341
1967,3,2,3,14,5.5260
1967,3,2,4,16,5.4750
1967,3,2,5,9,2.6339
1967,3,3,1,63,4.9277
1967,3,3,2,67,4.1000
1967,3,3,3,79,5.1338
1967,3,3,4,82,3.5533
1967,3,3,5,83,3.6170
1967,4,1,1,12,6.5236
1967,4,1,2,8,3.5411
1967,4,1,3,8,0.8237
1967,4,1,4,0,
1967,4,1,5,5,9.2718
1967,4,2,1,28,4.1675
1967,4,2,2,23,1.3289
1967,4,2,3,16,0.7564
1967,4,2,4,15,9.9283
1967,4,2,5,10,2.3152
1967,4,3,1,60,6.8330
1967,4,3,2,69,2.2155
1967,4,3,3,78,4.2329
1967,4,3,4,83,2.8978
1967,4,3,5,83,4.3938
1967,5,1,1,13,2.1953
