year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1967,1,1,1,12,20.9959
1967,1,1,2,9,24.4315
1967,1,1,3,5,24.1331
1967,1,1,4,4,14.7514
1967,1,1,5,1,46.7949
1967,1,2,1,26,19.6490
1967,1,2,2,15,13.9829
1967,1,2,3,24,18.9955
1967,1,2,4,12,13.3853
1967,1,2,5,11,19.4577
1967,1,3,1,67,10.7497
1967,1,3,2,79,8.9125
1967,1,3,3,75,6.3062
1967,1,3,4,89,6.1485
1967,1,3,5,93,7.0102
1967,2,1,1,9,0.3886
1967,2,1,2,8,1.1586
1967,2,1,3,7,4.5527
1967,2,1,4,6,5.9478
1967,2,1,5,2,-0.2834
1967,2,2,1,31,0.8544
1967,2,2,2,18,1.7331
1967,2,2,3,21,-0.3111
1967,2,2,4,11,3.3660
1967,2,2,5,12,1.4106
1967,2,3,1,65,-1.7627
1967,2,3,2,80,0.5875
1967,2,3,3,81,-0.3129
1967,2,3,4,88,1.9556
1967,2,3,5,91,2.0112
1967,3,1,1,9,6.0477
1967,3,1,2,10,6.1866
1967,3,1,3,6,7.5455
1967,3,1,4,7,12.0790
1967,3,1,5,2,-4.2001
1967,3,2,1,31,7.3953
1967,3,2,2,17,2.6866
1967,3,2,3,20,6.2890
1967,3,2,4,15,6.7179
1967,3,2,5,11,6.3192
1967,3,3,1,65,4.9277
1967,3,3,2,80,5.8966
1967,3,3,3,82,3.5586
1967,3,3,4,84,3.6545
1967,3,3,5,92,3.7995
1967,4,1,1,13,4.3604
1967,4,1,2,8,5.8154
1967,4,1,3,7,6.7382
1967,4,1,4,7,3.9359
1967,4,1,5,1,5.6410
1967,4,2,1,31,3.3575
1967,4,2,2,21,2.7582
1967,4,2,3,16,3.4696
1967,4,2,4,15,4.9613
1967,4,2,5,13,6.9037
1967,4,3,1,63,7.3443
1967,4,3,2,78,2.0529
1967,4,3,3,85,2.4720
1967,4,3,4,84,5.2725
1967,4,3,5,92,3.9412
1967,5,1,1,12,2.7771
1967,5,1,2,7,1.9453
1967,5,1,3,7,-3.1092
1967,5,1,4,4,6.6128
1967,5,1,5,3,5.5573
1967,5,2,1,30,-4.5979
1967,5,2,2,22,-2.3255
1967,5,2,3,16,0.7803
1967,5,2,4,20,-2.4272
1967,5,2,5,11,-4.4194
1967,5,3,1,67,-6.7395
1967,5,3,2,79,-5.3875
1967,5,3,3,84,-2.4914
1967,5,3,4,84,-5.4487
1967,5,3,5,98,-4.2350
1967,6,1,1,10,9.1019
1967,6,1,2,7,2.3610
1967,6,1,3,7,7.5549
1967,6,1,4,6,8.2912
1967,6,1,5,3,4.8112
1967,6,2,1,34,9.6966
1967,6,2,2,23,3.0347
1967,6,2,3,16,5.5427
1967,6,2,4,16,5.3646
1967,6,2,5,11,9.6281
1967,6,3,1,65,1.0406
1967,6,3,2,80,0.0340
1967,6,3,3,84,-0.1436
1967,6,3,4,85,2.3857
1967,6,3,5,98,3.8571
1967,7,1,1,11,8.8228
1967,7,1,2,8,5.1869
1967,7,1,3,7,15.1989
1967,7,1,4,6,4.7764
1967,7,1,5,3,3.6992
1967,7,2,1,33,7.1834
1967,7,2,2,24,9.6167
1967,7,2,3,13,5.3924
1967,7,2,4,18,11.0631
1967,7,2,5,11,4.6591
1967,7,3,1,64,7.3405
1967,7,3,2,79,7.3361
1967,7,3,3,87,0.6163
1967,7,3,4,83,5.7398
1967,7,3,5,97,3.6096
1967,8,1,1,10,5.6583
1967,8,1,2,9,-2.0163
1967,8,1,3,6,7.1373
1967,8,1,4,5,-0.7509
1967,8,1,5,1,-2.1341
1967,8,2,1,29,0.6188
1967,8,2,2,18,3.2933
1967,8,2,3,21,0.4668
1967,8,2,4,16,-0.3957
1967,8,2,5,6,-0.1387
1967,8,3,1,61,0.5468
1967,8,3,2,73,-0.4988
1967,8,3,3,73,-0.7430
1967,8,3,4,83,-1.1082
1967,8,3,5,91,-1.9335
1967,9,1,1,8,4.9246
1967,9,1,2,9,2.4648
1967,9,1,3,7,3.3958
1967,9,1,4,3,19.6464
1967,9,1,5,1,6.5421
1967,9,2,1,29,2.4909
1967,9,2,2,20,2.1891
1967,9,2,3,20,4.6348
1967,9,2,4,20,6.9443
1967,9,2,5,9,0.9004
1967,9,3,1,64,5.2732
1967,9,3,2,71,3.2140
1967,9,3,3,73,1.2751
1967,9,3,4,81,1.6039
1967,9,3,5,88,4.5212
1967,10,1,1,9,-2.8803
1967,10,1,2,9,-9.2914
1967,10,1,3,7,-0.7888
1967,10,1,4,2,-6.1537
1967,10,1,5,1,-3.5398
1967,10,2,1,28,-4.6702
1967,10,2,2,19,-6.2466
1967,10,2,3,20,-3.3335
1967,10,2,4,20,-8.1689
1967,10,2,5,10,-0.2440
1967,10,3,1,65,-6.7400
1967,10,3,2,72,-3.5345
1967,10,3,3,73,-5.2515
1967,10,3,4,82,-0.9890
1967,10,3,5,87,0.2457
1967,11,1,1,9,1.0178
1967,11,1,2,10,-0.5052
1967,11,1,3,9,0.1950
1967,11,1,4,3,14.6871
1967,11,1,5,2,4.7628
1967,11,2,1,26,-0.4960
1967,11,2,2,29,-1.8502
1967,11,2,3,24,1.5728
1967,11,2,4,21,-0.1294
1967,11,2,5,13,0.1574
1967,11,3,1,77,-2.9533
1967,11,3,2,69,1.0528
1967,11,3,3,78,0.7531
1967,11,3,4,86,0.6662
1967,11,3,5,94,1.9719
1967,12,1,1,8,5.5496
1967,12,1,2,9,11.6504
1967,12,1,3,10,9.2580
1967,12,1,4,3,7.6414
1967,12,1,5,2,14.4177
1967,12,2,1,24,2.6803
1967,12,2,2,30,3.7010
1967,12,2,3,24,3.2612
1967,12,2,4,20,7.1020
1967,12,2,5,16,7.1258
1967,12,3,1,79,3.5445
1967,12,3,2,70,1.6408
1967,12,3,3,77,1.7545
1967,12,3,4,90,3.5942
1967,12,3,5,90,2.9374
1968,1,1,1,7,0.9170
1968,1,1,2,10,5.1739
1968,1,1,3,11,0.3019
1968,1,1,4,7,-2.5713
1968,1,1,5,2,-7.0759
1968,1,2,1,27,0.5809
1968,1,2,2,32,1.6282
1968,1,2,3,24,1.5013
1968,1,2,4,15,0.7560
1968,1,2,5,15,1.6373
1968,1,3,1,78,-3.9721
1968,1,3,2,68,-6.4647
1968,1,3,3,77,-4.3401
1968,1,3,4,92,-2.0325
1968,1,3,5,92,-5.6335
1968,2,1,1,5,-2.9683
1968,2,1,2,10,-1.8652
1968,2,1,3,9,-7.3961
1968,2,1,4,8,-3.3884
1968,2,1,5,7,-2.8504
1968,2,2,1,29,-4.8184
1968,2,2,2,31,-3.4197
1968,2,2,3,28,-3.5851
1968,2,2,4,23,-3.8640
1968,2,2,5,10,0.0303
1968,2,3,1,81,-4.2446
1968,2,3,2,70,-2.3448
1968,2,3,3,79,-2.8543
1968,2,3,4,84,-3.5277
1968,2,3,5,97,-2.2970
1968,3,1,1,8,-5.0351
1968,3,1,2,11,-2.8678
1968,3,1,3,6,3.0529
1968,3,1,4,8,-0.3923
1968,3,1,5,6,3.3112
1968,3,2,1,28,1.4916
1968,3,2,2,32,0.1934
1968,3,2,3,27,-1.5740
1968,3,2,4,23,-0.6415
1968,3,2,5,11,0.8151
1968,3,3,1,81,-1.1414
1968,3,3,2,68,-0.6522
1968,3,3,3,82,1.4503
1968,3,3,4,83,-0.3017
1968,3,3,5,97,1.9645
1968,4,1,1,8,16.7632
1968,4,1,2,13,17.4313
1968,4,1,3,7,7.8216
1968,4,1,4,6,6.1473
1968,4,1,5,6,23.2830
1968,4,2,1,25,10.7344
1968,4,2,2,34,13.1489
1968,4,2,3,23,17.0499
1968,4,2,4,25,12.7824
1968,4,2,5,12,8.5656
1968,4,3,1,83,9.1704
1968,4,3,2,64,9.0587
1968,4,3,3,85,10.6262
1968,4,3,4,83,10.0364
1968,4,3,5,96,6.8496
1968,5,1,1,13,5.4274
1968,5,1,2,11,6.1350
1968,5,1,3,5,15.9667
1968,5,1,4,3,8.6532
1968,5,1,5,5,0.5280
1968,5,2,1,34,4.3201
1968,5,2,2,26,6.8371
1968,5,2,3,22,8.5684
1968,5,2,4,29,3.3561
1968,5,2,5,13,2.6700
1968,5,3,1,71,1.5540
1968,5,3,2,89,0.5035
1968,5,3,3,73,1.8500
1968,5,3,4,82,2.2306
1968,5,3,5,96,1.0904
1968,6,1,1,17,3.3448
1968,6,1,2,9,3.7632
1968,6,1,3,5,-1.2038
1968,6,1,4,6,0.0908
1968,6,1,5,6,0.7073
1968,6,2,1,28,-1.7492
1968,6,2,2,31,2.5398
1968,6,2,3,22,1.9721
1968,6,2,4,26,3.5237
1968,6,2,5,13,2.6448
1968,6,3,1,73,0.2687
1968,6,3,2,78,1.2912
1968,6,3,3,81,0.5933
1968,6,3,4,83,2.0317
1968,6,3,5,96,0.3082
1968,7,1,1,14,-3.0423
1968,7,1,2,8,-4.9029
1968,7,1,3,5,-1.3076
1968,7,1,4,8,-0.7524
1968,7,1,5,7,5.5088
1968,7,2,1,28,-3.7477
1968,7,2,2,28,-4.7480
1968,7,2,3,24,-0.8882
1968,7,2,4,28,-0.5112
1968,7,2,5,12,-3.8760
1968,7,3,1,74,-3.0958
1968,7,3,2,81,-4.1995
1968,7,3,3,80,-3.5219
1968,7,3,4,79,-1.9934
1968,7,3,5,96,-0.7276
1968,8,1,1,9,2.9594
1968,8,1,2,6,6.1525
1968,8,1,3,9,3.0425
1968,8,1,4,9,5.0816
1968,8,1,5,7,3.6684
1968,8,2,1,23,1.7492
1968,8,2,2,18,4.8659
1968,8,2,3,27,2.7287
1968,8,2,4,19,4.2188
1968,8,2,5,26,4.6493
1968,8,3,1,75,1.6322
1968,8,3,2,84,0.4916
1968,8,3,3,68,1.3880
1968,8,3,4,80,2.2341
1968,8,3,5,76,0.9720
1968,9,1,1,10,5.9163
1968,9,1,2,7,2.7006
1968,9,1,3,9,0.1682
1968,9,1,4,9,2.5189
1968,9,1,5,5,6.2547
1968,9,2,1,21,6.6228
1968,9,2,2,18,3.6105
1968,9,2,3,27,7.5391
1968,9,2,4,21,9.6352
1968,9,2,5,26,5.3966
1968,9,3,1,77,6.3673
1968,9,3,2,84,5.0229
1968,9,3,3,69,5.3347
1968,9,3,4,77,4.5625
1968,9,3,5,76,2.2272
1968,10,1,1,10,3.8952
1968,10,1,2,10,0.6860
1968,10,1,3,9,-2.9878
1968,10,1,4,8,-4.5794
1968,10,1,5,5,4.8959
1968,10,2,1,23,-0.0867
1968,10,2,2,20,2.5803
1968,10,2,3,25,1.1662
1968,10,2,4,18,1.9278
1968,10,2,5,26,1.9062
1968,10,3,1,75,0.9322
1968,10,3,2,82,2.2479
1968,10,3,3,69,1.7402
1968,10,3,4,82,-0.1879
1968,10,3,5,77,-0.5229
1968,11,1,1,19,3.9588
1968,11,1,2,16,6.6235
1968,11,1,3,11,6.0221
1968,11,1,4,12,5.9922
1968,11,1,5,18,6.1038
1968,11,2,1,29,7.1161
1968,11,2,2,24,7.9321
1968,11,2,3,27,5.3618
1968,11,2,4,32,6.6515
1968,11,2,5,31,7.9045
1968,11,3,1,79,6.9117
1968,11,3,2,86,7.7289
1968,11,3,3,84,3.2662
1968,11,3,4,80,4.8817
1968,11,3,5,82,5.9412
1968,12,1,1,23,-2.4877
1968,12,1,2,20,-0.1206
1968,12,1,3,12,2.6846
1968,12,1,4,17,-0.4376
1968,12,1,5,19,2.2441
1968,12,2,1,31,-2.4909
1968,12,2,2,25,-2.5779
1968,12,2,3,24,-1.9074
1968,12,2,4,34,-3.1851
1968,12,2,5,32,0.0806
1968,12,3,1,79,-3.7607
1968,12,3,2,87,-3.0191
1968,12,3,3,87,-4.4856
1968,12,3,4,76,-4.3650
1968,12,3,5,83,-4.2372
1969,1,1,1,27,-0.3545
1969,1,1,2,19,-2.5109
1969,1,1,3,16,-5.0979
1969,1,1,4,20,-0.5422
1969,1,1,5,21,2.8046
1969,1,2,1,33,-0.1945
1969,1,2,2,28,0.1323
1969,1,2,3,24,0.7982
1969,1,2,4,34,0.2711
1969,1,2,5,32,-2.1549
1969,1,3,1,77,-0.5030
1969,1,3,2,88,-0.9158
1969,1,3,3,85,-1.2552
1969,1,3,4,80,0.2422
1969,1,3,5,82,-1.5133
1969,2,1,1,34,-10.6794
1969,2,1,2,38,-7.7134
1969,2,1,3,20,-7.4476
1969,2,1,4,26,-10.0729
1969,2,1,5,22,-9.1469
1969,2,2,1,35,-7.6934
1969,2,2,2,37,-5.7169
1969,2,2,3,27,-6.8628
1969,2,2,4,37,-7.7150
1969,2,2,5,31,-6.9016
1969,2,3,1,84,-5.7999
1969,2,3,2,77,-5.9601
1969,2,3,3,93,-3.6585
1969,2,3,4,80,-4.1477
1969,2,3,5,87,-3.4723
1969,3,1,1,44,0.0388
1969,3,1,2,40,1.0169
1969,3,1,3,23,3.0462
1969,3,1,4,26,5.4132
1969,3,1,5,24,0.2446
1969,3,2,1,37,0.9442
1969,3,2,2,36,2.3016
1969,3,2,3,30,4.1281
1969,3,2,4,39,1.5498
1969,3,2,5,29,4.7098
1969,3,3,1,80,0.2805
1969,3,3,2,78,2.5357
1969,3,3,3,91,3.3558
1969,3,3,4,81,1.9584
1969,3,3,5,89,6.8070
1969,4,1,1,49,-1.4593
1969,4,1,2,44,0.9231
1969,4,1,3,24,-3.5046
1969,4,1,4,23,-2.4358
1969,4,1,5,26,0.7385
1969,4,2,1,32,-1.7897
1969,4,2,2,37,0.5894
1969,4,2,3,31,2.6332
1969,4,2,4,39,0.5540
1969,4,2,5,32,0.9102
1969,4,3,1,82,3.9405
1969,4,3,2,77,1.8708
1969,4,3,3,95,1.1217
1969,4,3,4,82,2.6383
1969,4,3,5,90,2.3220
