year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1972,1,1,1,142,12.0456
1972,1,1,2,111,11.7461
1972,1,1,3,79,13.6959
1972,1,1,4,85,14.9938
1972,1,1,5,150,16.5246
1972,1,2,1,69,7.5843
1972,1,2,2,51,6.0110
1972,1,2,3,59,9.1870
1972,1,2,4,54,6.5882
1972,1,2,5,68,9.6775
1972,1,3,1,76,2.2242
1972,1,3,2,109,1.6974
1972,1,3,3,105,1.5890
1972,1,3,4,109,2.8983
1972,1,3,5,94,4.3658
1972,2,1,1,149,4.7618
1972,2,1,2,97,4.3662
1972,2,1,3,82,6.8421
1972,2,1,4,92,4.0762
1972,2,1,5,161,4.2508
1972,2,2,1,64,1.8036
1972,2,2,2,56,3.2931
1972,2,2,3,54,2.5917
1972,2,2,4,59,5.2598
1972,2,2,5,76,2.5358
1972,2,3,1,85,4.4225
1972,2,3,2,113,5.5620
1972,2,3,3,112,3.0522
1972,2,3,4,110,2.3514
1972,2,3,5,85,4.9829
1972,3,1,1,169,-2.4150
1972,3,1,2,96,-0.0694
1972,3,1,3,86,0.1713
1972,3,1,4,99,-0.8977
1972,3,1,5,159,-1.0233
1972,3,2,1,73,0.4719
1972,3,2,2,51,-0.1329
1972,3,2,3,55,1.5496
1972,3,2,4,59,-0.9298
1972,3,2,5,75,0.1341
1972,3,3,1,83,-1.1155
1972,3,3,2,115,0.5989
1972,3,3,3,118,0.7617
1972,3,3,4,108,1.8769
1972,3,3,5,89,0.8362
1972,4,1,1,179,-1.2321
1972,4,1,2,93,1.1773
1972,4,1,3,92,3.8766
1972,4,1,4,82,-2.2289
1972,4,1,5,171,0.9541
1972,4,2,1,79,-0.4017
1972,4,2,2,53,4.1990
1972,4,2,3,49,0.1352
1972,4,2,4,67,1.1950
1972,4,2,5,71,2.2749
1972,4,3,1,75,1.5178
1972,4,3,2,117,0.4954
1972,4,3,3,123,0.5287
1972,4,3,4,113,0.3355
1972,4,3,5,89,1.8365
1972,5,1,1,201,-4.4351
1972,5,1,2,93,-3.0380
1972,5,1,3,85,-2.0546
1972,5,1,4,66,-2.2824
1972,5,1,5,172,0.0674
1972,5,2,1,85,-3.9096
1972,5,2,2,53,-1.7962
1972,5,2,3,62,-3.9336
1972,5,2,4,57,-2.0485
1972,5,2,5,74,-1.8688
1972,5,3,1,80,3.0977
1972,5,3,2,122,1.1593
1972,5,3,3,106,3.5600
1972,5,3,4,131,2.3463
1972,5,3,5,79,2.0426
1972,6,1,1,208,-5.0309
1972,6,1,2,106,-3.6592
1972,6,1,3,88,-2.1219
1972,6,1,4,82,-3.0402
1972,6,1,5,154,-3.2865
1972,6,2,1,76,-4.8440
1972,6,2,2,63,-4.2704
1972,6,2,3,68,-3.8187
