year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
1967,1,1,1,151,18.9817
1967,1,1,2,265,19.6980
1967,1,1,3,157,17.8371
1967,1,1,4,138,23.3642
1967,1,1,5,170,18.8352
1967,1,2,1,77,16.9411
1967,1,2,2,93,15.6825
1967,1,2,3,90,13.4260
1967,1,2,4,54,17.0585
1967,1,2,5,86,16.7321
1967,1,3,1,82,11.5178
1967,1,3,2,132,9.8336
1967,1,3,3,164,8.6444
1967,1,3,4,73,10.4049
1967,1,3,5,156,9.8318
1967,2,1,1,196,3.4880
1967,2,1,2,331,5.7095
1967,2,1,3,176,8.5296
1967,2,1,4,92,5.0677
1967,2,1,5,130,4.9155
1967,2,2,1,108,1.8389
1967,2,2,2,111,1.4444
1967,2,2,3,59,3.1434
1967,2,2,4,59,5.9500
1967,2,2,5,67,6.6982
1967,2,3,1,118,2.3431
1967,2,3,2,132,2.1499
1967,2,3,3,88,1.7349
1967,2,3,4,72,1.1113
1967,2,3,5,202,3.2366
1967,3,1,1,216,9.2303
1967,3,1,2,288,6.7675
1967,3,1,3,193,7.1621
1967,3,1,4,98,7.1655
1967,3,1,5,125,10.1453
1967,3,2,1,113,9.0054
1967,3,2,2,98,6.2764
1967,3,2,3,73,6.7837
1967,3,2,4,59,11.0217
1967,3,2,5,69,7.4776
1967,3,3,1,123,7.1219
1967,3,3,2,113,6.5432
1967,3,3,3,113,4.7025
1967,3,3,4,76,4.6280
1967,3,3,5,188,4.0992
1967,4,1,1,282,3.3161
1967,4,1,2,192,7.0006
1967,4,1,3,207,3.9519
1967,4,1,4,110,8.1472
1967,4,1,5,125,3.5439
1967,4,2,1,132,2.6383
1967,4,2,2,80,4.6961
1967,4,2,3,66,3.7543
1967,4,2,4,69,4.1115
1967,4,2,5,69,4.2323
1967,4,3,1,144,8.3882
1967,4,3,2,94,5.1085
1967,4,3,3,101,6.8039
1967,4,3,4,84,3.8856
1967,4,3,5,187,6.5168
1967,5,1,1,238,-1.0269
1967,5,1,2,213,1.1719
1967,5,1,3,180,-0.8799
1967,5,1,4,177,-0.2039
1967,5,1,5,97,-2.8779
1967,5,2,1,90,-0.4995
1967,5,2,2,94,-0.9318
1967,5,2,3,93,-1.5105
1967,5,2,4,79,-2.9636
1967,5,2,5,64,-4.7516
1967,5,3,1,68,-2.9542
1967,5,3,2,143,-3.5438
1967,5,3,3,100,-1.8305
1967,5,3,4,207,-3.9075
1967,5,3,5,93,-4.0187
1967,6,1,1,300,8.9310
1967,6,1,2,212,11.3846
1967,6,1,3,149,12.8815
1967,6,1,4,150,8.8831
1967,6,1,5,96,14.7330
1967,6,2,1,110,6.6561
1967,6,2,2,111,7.9057
1967,6,2,3,73,8.0531
1967,6,2,4,68,6.4588
1967,6,2,5,64,11.1246
1967,6,3,1,91,3.4915
1967,6,3,2,139,3.4533
1967,6,3,3,104,3.7927
1967,6,3,4,186,3.3249
1967,6,3,5,87,4.7735
1967,7,1,1,296,10.5768
1967,7,1,2,197,7.4690
1967,7,1,3,141,8.9253
1967,7,1,4,157,8.5775
1967,7,1,5,102,9.6378
1967,7,2,1,109,6.3241
1967,7,2,2,111,5.9294
1967,7,2,3,66,8.1135
1967,7,2,4,87,8.8437
1967,7,2,5,63,5.9965
1967,7,3,1,99,5.2665
1967,7,3,2,129,4.6157
1967,7,3,3,75,5.1245
1967,7,3,4,211,2.4846
1967,7,3,5,90,5.0532
1967,8,1,1,278,1.7652
1967,8,1,2,176,0.1584
1967,8,1,3,187,0.4570
1967,8,1,4,114,-0.0833
1967,8,1,5,95,1.7316
1967,8,2,1,125,0.5665
1967,8,2,2,88,-1.1016
1967,8,2,3,103,-1.0082
