year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
1969,1,1,1,220,-1.5730
1969,1,1,2,126,-0.2114
1969,1,1,3,102,-1.8563
1969,1,1,4,83,-1.9598
1969,1,1,5,7,3.0065
1969,1,2,1,111,-0.1758
1969,1,2,2,58,-0.9342
1969,1,2,3,70,-0.8797
1969,1,2,4,49,-1.5780
1969,1,2,5,12,-0.9885
1969,1,3,1,186,-0.6348
1969,1,3,2,86,-0.0238
1969,1,3,3,93,-0.8882
1969,1,3,4,71,-0.0304
1969,1,3,5,72,-2.5454
1969,2,1,1,222,-9.2566
1969,2,1,2,95,-8.6132
1969,2,1,3,98,-9.3660
1969,2,1,4,97,-8.6972
1969,2,1,5,10,-7.4090
1969,2,2,1,93,-9.1650
1969,2,2,2,65,-7.2785
1969,2,2,3,70,-9.4398
1969,2,2,4,62,-7.2874
1969,2,2,5,14,-7.3624
1969,2,3,1,133,-5.7270
1969,2,3,2,112,-5.5794
1969,2,3,3,96,-4.7227
1969,2,3,4,83,-3.3235
1969,2,3,5,76,-3.9169
1969,3,1,1,226,0.1371
1969,3,1,2,104,2.3414
1969,3,1,3,96,3.2277
1969,3,1,4,103,4.9255
1969,3,1,5,9,-1.0528
1969,3,2,1,95,2.1828
1969,3,2,2,65,1.7753
1969,3,2,3,67,5.4201
1969,3,2,4,59,2.5742
1969,3,2,5,18,1.4345
1969,3,3,1,127,0.1818
1969,3,3,2,115,2.4713
1969,3,3,3,94,3.8511
1969,3,3,4,84,3.4835
1969,3,3,5,78,6.1598
1969,4,1,1,227,-1.1023
1969,4,1,2,112,-1.2126
1969,4,1,3,98,-0.0823
1969,4,1,4,95,-0.9858
1969,4,1,5,9,-3.3857
1969,4,2,1,94,-0.0968
1969,4,2,2,65,0.8841
1969,4,2,3,70,0.0030
1969,4,2,4,59,3.2226
1969,4,2,5,20,0.1713
1969,4,3,1,129,3.6544
1969,4,3,2,115,2.7649
1969,4,3,3,98,2.8330
1969,4,3,4,84,1.3014
1969,4,3,5,75,1.5791
1969,5,1,1,262,-0.6706
1969,5,1,2,124,0.8603
1969,5,1,3,92,2.5872
1969,5,1,4,73,3.2110
1969,5,1,5,21,-3.4367
1969,5,2,1,97,-1.2758
1969,5,2,2,62,-0.3615
1969,5,2,3,75,-0.3900
1969,5,2,4,60,-0.6245
1969,5,2,5,30,-0.5216
1969,5,3,1,162,0.0116
1969,5,3,2,65,1.3039
1969,5,3,3,132,0.9867
1969,5,3,4,80,-0.2973
1969,5,3,5,77,1.2521
1969,6,1,1,270,-13.3822
1969,6,1,2,115,-14.3425
1969,6,1,3,96,-13.0763
1969,6,1,4,67,-11.3042
1969,6,1,5,20,-14.6524
1969,6,2,1,97,-9.6484
1969,6,2,2,57,-10.9794
1969,6,2,3,78,-11.1329
1969,6,2,4,56,-12.6234
1969,6,2,5,31,-8.8400
1969,6,3,1,158,-6.8569
1969,6,3,2,66,-6.7039
1969,6,3,3,138,-6.2497
1969,6,3,4,81,-5.6970
1969,6,3,5,79,-4.0957
1969,7,1,1,266,-11.1168
1969,7,1,2,120,-11.4310
