year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1967,1,1,1,12,19.4794
1967,1,1,2,8,21.6784
1967,1,1,3,4,25.0098
1967,1,1,4,3,23.3127
1967,1,1,5,3,24.9831
1967,1,2,1,21,17.1396
1967,1,2,2,21,20.9047
1967,1,2,3,15,17.7719
1967,1,2,4,13,13.8797
1967,1,2,5,13,17.0157
1967,1,3,1,64,10.3598
1967,1,3,2,65,7.8906
1967,1,3,3,77,7.6800
1967,1,3,4,79,5.1920
1967,1,3,5,84,8.2842
1967,2,1,1,10,4.0305
1967,2,1,2,9,-0.6345
1967,2,1,3,5,0.8003
1967,2,1,4,1,13.9896
1967,2,1,5,4,8.3344
1967,2,2,1,28,0.7845
1967,2,2,2,21,2.9739
1967,2,2,3,12,1.7048
1967,2,2,4,17,0.7596
1967,2,2,5,11,-0.1579
1967,2,3,1,62,-0.4461
1967,2,3,2,69,-0.6796
1967,2,3,3,82,-1.1456
1967,2,3,4,81,1.1193
1967,2,3,5,82,3.2658
1967,3,1,1,10,6.7802
1967,3,1,2,8,9.7266
1967,3,1,3,8,4.2209
1967,3,1,4,0,
1967,3,1,5,5,8.6718
1967,3,2,1,27,7.0547
1967,3,2,2,24,6.6333
1967,3,2,3,14,5.5278
1967,3,2,4,16,5.4926
1967,3,2,5,9,2.6279
1967,3,3,1,63,4.9309
1967,3,3,2,67,4.1023
1967,3,3,3,79,5.1342
1967,3,3,4,82,3.5540
1967,3,3,5,83,3.6185
1967,4,1,1,12,6.5236
1967,4,1,2,8,3.5411
1967,4,1,3,8,0.8237
1967,4,1,4,0,
1967,4,1,5,5,9.2750
1967,4,2,1,28,4.1681
1967,4,2,2,23,1.3343
1967,4,2,3,16,0.7599
1967,4,2,4,15,9.9461
1967,4,2,5,10,2.3165
1967,4,3,1,60,6.8354
1967,4,3,2,69,2.2189
1967,4,3,3,78,4.2378
1967,4,3,4,83,2.8987
1967,4,3,5,83,4.3959
1967,5,1,1,13,2.1843
1967,5,1,2,9,1.2465
1967,5,1,3,4,1.3373
1967,5,1,4,3,-1.7009
1967,5,1,5,3,8.1976
1967,5,2,1,31,-5.0126
1967,5,2,2,16,-1.7119
1967,5,2,3,21,-1.1880
1967,5,2,4,18,-2.0225
1967,5,2,5,10,-1.2739
1967,5,3,1,57,-5.7598
1967,5,3,2,81,-4.9408
1967,5,3,3,76,-4.0987
1967,5,3,4,80,-4.9870
1967,5,3,5,87,-4.5882
1967,6,1,1,13,1.2240
1967,6,1,2,6,10.7725
1967,6,1,3,5,7.6356
1967,6,1,4,5,9.6635
1967,6,1,5,3,15.6973
1967,6,2,1,31,7.3352
1967,6,2,2,21,7.1325
1967,6,2,3,18,5.7326
1967,6,2,4,20,7.0083
1967,6,2,5,7,4.2942
1967,6,3,1,57,0.5885
1967,6,3,2,78,2.8438
1967,6,3,3,79,0.4402
1967,6,3,4,76,2.0149
1967,6,3,5,91,2.9042
1967,7,1,1,13,5.3063
1967,7,1,2,8,10.6358
1967,7,1,3,4,13.7293
1967,7,1,4,5,1.4505
1967,7,1,5,2,12.6774
1967,7,2,1,34,9.2851
1967,7,2,2,16,4.7520
1967,7,2,3,18,10.6558
1967,7,2,4,20,7.5839
1967,7,2,5,9,4.3384
1967,7,3,1,55,8.1582
1967,7,3,2,80,6.9711
1967,7,3,3,80,5.2920
1967,7,3,4,76,0.6808
1967,7,3,5,89,3.0605
1967,8,1,1,9,4.9640
1967,8,1,2,8,4.3671
1967,8,1,3,3,-0.5553
1967,8,1,4,5,-1.1820
1967,8,1,5,4,0.9511
1967,8,2,1,29,1.0220
1967,8,2,2,20,-0.0879
1967,8,2,3,19,0.4151
1967,8,2,4,14,2.6390
1967,8,2,5,7,0.5221
1967,8,3,1,56,-0.1955
1967,8,3,2,67,-0.3519
1967,8,3,3,74,-0.6195
1967,8,3,4,76,-0.5316
1967,8,3,5,82,-1.5845
1967,9,1,1,9,4.2172
1967,9,1,2,7,0.6797
1967,9,1,3,3,5.9170
1967,9,1,4,4,19.8917
1967,9,1,5,3,5.5187
1967,9,2,1,29,3.8962
1967,9,2,2,21,4.5573
1967,9,2,3,19,4.9551
1967,9,2,4,14,2.0979
1967,9,2,5,12,0.6955
1967,9,3,1,56,4.8592
1967,9,3,2,68,3.5490
