year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1977,7,1,1,71,0.2768
1977,7,1,2,64,-0.1257
1977,7,1,3,58,-0.0234
1977,7,1,4,61,-0.3038
1977,7,1,5,72,-3.4329
1977,7,2,1,36,-0.2348
1977,7,2,2,33,-1.3852
1977,7,2,3,27,-0.0551
1977,7,2,4,28,-2.9951
1977,7,2,5,31,-1.7099
1977,7,3,1,51,-3.7062
1977,7,3,2,44,-2.5517
1977,7,3,3,53,-2.0498
1977,7,3,4,53,-3.4156
1977,7,3,5,57,-2.3058
1977,8,1,1,118,-1.7936
1977,8,1,2,115,-2.5484
1977,8,1,3,109,-2.2853
1977,8,1,4,115,-3.7633
1977,8,1,5,144,-1.9876
1977,8,2,1,64,-2.0092
1977,8,2,2,53,-2.0463
1977,8,2,3,56,-2.2608
1977,8,2,4,52,-1.7394
1977,8,2,5,61,-1.9143
1977,8,3,1,88,-0.1600
1977,8,3,2,90,-3.2729
1977,8,3,3,99,-0.8561
1977,8,3,4,100,-0.4894
1977,8,3,5,95,-2.1996
1977,9,1,1,147,0.3051
1977,9,1,2,152,1.2556
1977,9,1,3,150,-0.8528
1977,9,1,4,154,-0.2420
1977,9,1,5,183,2.4940
1977,9,2,1,80,1.1078
1977,9,2,2,78,1.0409
1977,9,2,3,77,2.5077
1977,9,2,4,70,-0.1902
1977,9,2,5,78,2.7674
1977,9,3,1,127,-0.4145
1977,9,3,2,119,-0.6252
1977,9,3,3,125,-0.6364
1977,9,3,4,129,-1.1997
1977,9,3,5,117,-0.6157
1977,10,1,1,198,-3.0951
1977,10,1,2,178,-3.7843
1977,10,1,3,177,-2.8985
1977,10,1,4,187,-3.1184
1977,10,1,5,234,-3.2683
1977,10,2,1,102,-2.5240
1977,10,2,2,90,-2.3730
1977,10,2,3,91,-2.1127
1977,10,2,4,88,-3.3436
1977,10,2,5,94,-2.6143
1977,10,3,1,153,-3.9044
1977,10,3,2,145,-3.5466
1977,10,3,3,149,-4.7713
1977,10,3,4,157,-4.1410
1977,10,3,5,143,-5.1378
1977,11,1,1,236,8.6787
1977,11,1,2,206,8.5658
1977,11,1,3,200,9.2088
1977,11,1,4,210,8.4985
1977,11,1,5,253,9.0134
1977,11,2,1,118,7.4572
1977,11,2,2,101,8.6987
1977,11,2,3,101,7.4646
1977,11,2,4,105,7.0308
1977,11,2,5,110,6.9265
1977,11,3,1,186,5.4302
1977,11,3,2,173,5.2839
1977,11,3,3,168,4.3935
1977,11,3,4,184,4.6959
1977,11,3,5,157,4.6691
1977,12,1,1,243,3.0635
1977,12,1,2,238,2.2530
1977,12,1,3,228,1.9118
1977,12,1,4,242,2.2477
1977,12,1,5,266,3.3202
1977,12,2,1,122,0.9847
1977,12,2,2,110,1.8557
1977,12,2,3,113,1.0068
1977,12,2,4,123,1.9211
1977,12,2,5,123,2.2152
1977,12,3,1,206,0.3987
1977,12,3,2,194,0.5336
1977,12,3,3,196,-0.1841
1977,12,3,4,203,0.4612
1977,12,3,5,170,0.9744
1978,1,1,1,262,-1.8219
1978,1,1,2,268,-2.0582
1978,1,1,3,242,-1.2454
1978,1,1,4,255,-0.9239
1978,1,1,5,268,-2.2679
1978,1,2,1,138,-3.7557
1978,1,2,2,116,-4.7254
1978,1,2,3,123,-4.4684
1978,1,2,4,129,-3.7743
1978,1,2,5,129,-3.6214
1978,1,3,1,220,-6.9080
1978,1,3,2,208,-6.5766
1978,1,3,3,206,-6.6005
1978,1,3,4,217,-6.7691
1978,1,3,5,186,-6.7968
1978,2,1,1,276,3.2897
1978,2,1,2,281,2.5737
1978,2,1,3,256,2.4295
1978,2,1,4,269,3.0079
1978,2,1,5,273,2.3967
1978,2,2,1,144,1.1167
1978,2,2,2,122,1.4330
1978,2,2,3,127,1.3286
1978,2,2,4,135,0.8898
1978,2,2,5,131,0.5427
1978,2,3,1,228,-1.8286
1978,2,3,2,218,-1.6735
1978,2,3,3,214,-2.1070
1978,2,3,4,226,-1.6880
1978,2,3,5,189,-1.5826
1978,3,1,1,284,7.3283
1978,3,1,2,299,7.4353
1978,3,1,3,267,7.4599
1978,3,1,4,282,6.7117
1978,3,1,5,279,8.1704
1978,3,2,1,146,6.1907
1978,3,2,2,129,8.4272
1978,3,2,3,132,5.2955
1978,3,2,4,141,6.5556
1978,3,2,5,139,6.2899
1978,3,3,1,238,3.0355
1978,3,3,2,232,3.8825
1978,3,3,3,227,3.1972
1978,3,3,4,232,3.9584
1978,3,3,5,198,4.0361
1978,4,1,1,286,8.8409
1978,4,1,2,301,9.0422
1978,4,1,3,281,8.8308
1978,4,1,4,292,8.8120
1978,4,1,5,284,8.1265
1978,4,2,1,149,7.7626
1978,4,2,2,134,8.5405
1978,4,2,3,138,8.7539
1978,4,2,4,148,8.7308
1978,4,2,5,139,7.7495
1978,4,3,1,245,10.2165
1978,4,3,2,238,10.1191
1978,4,3,3,233,10.3713
1978,4,3,4,238,10.4598
1978,4,3,5,199,9.9390
1978,5,1,1,297,6.8527
1978,5,1,2,312,8.0018
1978,5,1,3,295,7.4387
1978,5,1,4,297,8.2769
1978,5,1,5,296,8.7502
1978,5,2,1,154,6.5804
1978,5,2,2,139,5.1579
1978,5,2,3,147,6.4241
1978,5,2,4,152,6.6408
1978,5,2,5,143,6.3041
1978,5,3,1,250,2.9008
1978,5,3,2,241,2.9284
1978,5,3,3,238,3.1240
1978,5,3,4,245,3.4432
1978,5,3,5,207,3.4316
1978,6,1,1,298,0.3180
1978,6,1,2,316,-0.3287
1978,6,1,3,306,-0.0263
1978,6,1,4,298,-0.3244
1978,6,1,5,301,0.1875
1978,6,2,1,154,-0.0994
1978,6,2,2,142,0.0184
1978,6,2,3,156,-0.1343
1978,6,2,4,153,-1.0487
1978,6,2,5,143,1.6583
1978,6,3,1,250,-1.9756
1978,6,3,2,248,-1.6778
1978,6,3,3,242,-1.6001
1978,6,3,4,253,-0.9821
1978,6,3,5,213,-1.8297
1978,7,1,1,364,6.3500
1978,7,1,2,374,6.1859
1978,7,1,3,339,6.0830
1978,7,1,4,361,6.3953
1978,7,1,5,379,6.5667
1978,7,2,1,174,5.8857
1978,7,2,2,158,6.6475
1978,7,2,3,178,5.0638
1978,7,2,4,168,6.2573
1978,7,2,5,160,7.6315
1978,7,3,1,272,6.1498
1978,7,3,2,277,5.5794
1978,7,3,3,269,6.4789
1978,7,3,4,267,6.8572
1978,7,3,5,254,7.7222
1978,8,1,1,416,9.5284
1978,8,1,2,423,9.9731
1978,8,1,3,388,10.0761
1978,8,1,4,400,10.2400
1978,8,1,5,416,12.0932
1978,8,2,1,188,8.1988
1978,8,2,2,176,8.6214
1978,8,2,3,189,8.3594
1978,8,2,4,188,8.7981
1978,8,2,5,176,10.4181
1978,8,3,1,300,4.0870
1978,8,3,2,294,3.5217
1978,8,3,3,278,3.4354
1978,8,3,4,286,3.9499
1978,8,3,5,274,4.8754
1978,9,1,1,438,-0.4263
