year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1967,1,1,1,12,20.9973
1967,1,1,2,9,24.4331
1967,1,1,3,5,24.1331
1967,1,1,4,4,14.7514
1967,1,1,5,1,46.7949
1967,1,2,1,26,19.6759
1967,1,2,2,15,13.9860
1967,1,2,3,24,18.9938
1967,1,2,4,12,13.3880
1967,1,2,5,11,19.4657
1967,1,3,1,67,10.7537
1967,1,3,2,79,8.9188
1967,1,3,3,75,6.3071
1967,1,3,4,89,6.1490
1967,1,3,5,93,7.0110
1967,2,1,1,9,0.3743
1967,2,1,2,8,1.1692
1967,2,1,3,7,4.5420
1967,2,1,4,6,5.9925
1967,2,1,5,2,-0.3000
1967,2,2,1,31,0.8496
1967,2,2,2,18,1.7213
1967,2,2,3,21,-0.3164
1967,2,2,4,11,3.3648
1967,2,2,5,12,1.3995
1967,2,3,1,65,-1.7764
1967,2,3,2,80,0.5725
1967,2,3,3,81,-0.3193
1967,2,3,4,88,1.9525
1967,2,3,5,91,2.0091
1967,3,1,1,9,6.0486
1967,3,1,2,10,6.1966
1967,3,1,3,6,7.5550
1967,3,1,4,7,12.0781
1967,3,1,5,2,-4.2001
1967,3,2,1,31,7.4071
1967,3,2,2,17,2.6866
1967,3,2,3,20,6.2998
1967,3,2,4,15,6.7263
1967,3,2,5,11,6.3223
1967,3,3,1,65,4.9279
1967,3,3,2,80,5.8980
1967,3,3,3,82,3.5628
1967,3,3,4,84,3.6565
1967,3,3,5,92,3.8011
1967,4,1,1,13,4.3604
1967,4,1,2,8,5.8154
1967,4,1,3,7,6.7382
1967,4,1,4,7,3.9383
1967,4,1,5,1,5.6410
1967,4,2,1,31,3.3635
1967,4,2,2,21,2.7623
1967,4,2,3,16,3.4696
1967,4,2,4,15,4.9730
1967,4,2,5,13,6.9097
1967,4,3,1,63,7.3468
1967,4,3,2,78,2.0592
1967,4,3,3,85,2.4758
1967,4,3,4,84,5.2728
1967,4,3,5,92,3.9426
1967,5,1,1,12,2.7670
1967,5,1,2,7,1.9527
1967,5,1,3,7,-3.1146
1967,5,1,4,4,6.6095
1967,5,1,5,3,5.5573
1967,5,2,1,30,-4.6195
1967,5,2,2,22,-2.3361
1967,5,2,3,16,0.7693
1967,5,2,4,20,-2.4450
1967,5,2,5,11,-4.4314
1967,5,3,1,67,-6.7643
1967,5,3,2,79,-5.4202
1967,5,3,3,84,-2.5280
1967,5,3,4,84,-5.4616
1967,5,3,5,98,-4.2460
1967,6,1,1,10,9.1023
1967,6,1,2,7,2.3618
1967,6,1,3,7,7.5647
1967,6,1,4,6,8.2912
1967,6,1,5,3,4.8112
1967,6,2,1,34,9.7109
1967,6,2,2,23,3.0366
1967,6,2,3,16,5.5481
1967,6,2,4,16,5.3740
1967,6,2,5,11,9.6512
1967,6,3,1,65,1.0428
1967,6,3,2,80,0.0345
1967,6,3,3,84,-0.1423
1967,6,3,4,85,2.3869
1967,6,3,5,98,3.8568
1967,7,1,1,11,8.8228
1967,7,1,2,8,5.1869
1967,7,1,3,7,15.1989
1967,7,1,4,6,4.7746
1967,7,1,5,3,3.6992
1967,7,2,1,33,7.1895
1967,7,2,2,24,9.6207
1967,7,2,3,13,5.4103
1967,7,2,4,18,11.0676
1967,7,2,5,11,4.6623
1967,7,3,1,64,7.3414
1967,7,3,2,79,7.3376
