year,month,rank_ME,rank_TES_1,nstocks,ret_vw
1976,1,1,1,48,24.1059
1976,1,1,2,39,20.5954
1976,1,1,3,26,19.7043
1976,1,1,4,25,26.7900
1976,1,1,5,59,28.0160
1976,1,2,1,22,20.7383
1976,1,2,2,14,20.3911
1976,1,2,3,33,15.5786
1976,1,2,4,11,24.5709
1976,1,2,5,27,17.7858
1976,1,3,1,9,9.7816
1976,1,3,2,11,12.2158
1976,1,3,3,35,8.4406
1976,1,3,4,18,15.0080
1976,1,3,5,19,8.2083
1976,2,1,1,47,13.2993
1976,2,1,2,25,18.3908
1976,2,1,3,36,9.0651
1976,2,1,4,16,15.6933
1976,2,1,5,47,14.3539
1976,2,2,1,17,8.4147
1976,2,2,2,12,10.5550
1976,2,2,3,34,3.8252
1976,2,2,4,16,12.1267
1976,2,2,5,22,6.3103
1976,2,3,1,8,-2.6546
1976,2,3,2,15,-1.3620
1976,2,3,3,30,5.6245
1976,2,3,4,22,-1.1602
1976,2,3,5,17,3.5156
1976,3,1,1,46,-2.5125
1976,3,1,2,27,2.9384
1976,3,1,3,41,4.9015
1976,3,1,4,24,1.3419
1976,3,1,5,53,2.8334
1976,3,2,1,21,0.7420
1976,3,2,2,9,3.2993
1976,3,2,3,35,2.3485
1976,3,2,4,14,-0.3917
1976,3,2,5,21,1.8394
1976,3,3,1,14,-1.1176
1976,3,3,2,17,3.4370
1976,3,3,3,27,2.1050
1976,3,3,4,24,2.0230
1976,3,3,5,19,2.1404
1976,4,1,1,46,-1.7948
1976,4,1,2,32,-1.6113
1976,4,1,3,39,-3.4359
1976,4,1,4,26,-0.7795
1976,4,1,5,55,-2.1087
1976,4,2,1,21,-1.2798
1976,4,2,2,12,-1.9093
1976,4,2,3,34,-1.6421
1976,4,2,4,14,1.2913
1976,4,2,5,18,-3.9576
1976,4,3,1,12,-3.2555
1976,4,3,2,11,-2.3827
1976,4,3,3,29,2.1592
1976,4,3,4,26,-2.4582
1976,4,3,5,17,-2.7210
1976,5,1,1,150,-1.1519
1976,5,1,2,96,-3.1405
