year,month,rank_ME,rank_ATO,nstocks,ret_vw
1967,1,1,1,16,13.8580
1967,1,1,2,19,17.1168
1967,1,1,3,18,17.6078
1967,1,1,4,21,18.2590
1967,1,1,5,43,21.5501
1967,1,2,1,22,15.0661
1967,1,2,2,13,15.9186
1967,1,2,3,11,19.0536
1967,1,2,4,27,17.4559
1967,1,2,5,14,24.1734
1967,1,3,1,45,7.5856
1967,1,3,2,46,6.2677
1967,1,3,3,47,7.5476
1967,1,3,4,37,9.4757
1967,1,3,5,44,9.2041
1967,2,1,1,16,7.1309
1967,2,1,2,19,2.8594
1967,2,1,3,18,5.2085
1967,2,1,4,21,2.1297
1967,2,1,5,43,4.5635
1967,2,2,1,22,3.6204
1967,2,2,2,13,1.9609
1967,2,2,3,11,1.8323
1967,2,2,4,27,1.3691
1967,2,2,5,14,4.2997
1967,2,3,1,45,-0.1028
1967,2,3,2,46,-0.8508
1967,2,3,3,47,4.9443
1967,2,3,4,37,4.6080
1967,2,3,5,44,0.4977
1967,3,1,1,16,14.5572
1967,3,1,2,19,7.1826
1967,3,1,3,18,4.7811
1967,3,1,4,21,6.4325
1967,3,1,5,43,10.9264
1967,3,2,1,22,4.3374
1967,3,2,2,13,7.1292
1967,3,2,3,11,8.0375
1967,3,2,4,27,8.6421
1967,3,2,5,14,3.6776
1967,3,3,1,45,3.5021
1967,3,3,2,46,5.7150
1967,3,3,3,47,4.0880
1967,3,3,4,37,4.0867
1967,3,3,5,44,4.5149
1967,4,1,1,16,6.2770
1967,4,1,2,19,8.4942
1967,4,1,3,18,5.5091
1967,4,1,4,21,3.1392
1967,4,1,5,43,6.0715
1967,4,2,1,22,5.2097
1967,4,2,2,13,-0.9908
1967,4,2,3,11,5.6142
1967,4,2,4,27,3.2754
1967,4,2,5,14,4.2906
1967,4,3,1,45,1.0031
1967,4,3,2,46,3.0133
1967,4,3,3,47,5.1872
1967,4,3,4,37,4.3189
1967,4,3,5,44,9.5796
1967,5,1,1,16,0.0408
1967,5,1,2,19,-2.9096
1967,5,1,3,18,3.1465
1967,5,1,4,21,-1.1128
1967,5,1,5,43,1.4060
