year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1967,1,1,1,110,20.3009
1967,1,1,2,73,19.6889
1967,1,1,3,70,20.8374
1967,1,1,4,42,18.7394
1967,1,1,5,26,16.3573
1967,1,2,1,44,19.2343
1967,1,2,2,32,20.0444
1967,1,2,3,30,15.9572
1967,1,2,4,38,15.0410
1967,1,2,5,24,17.5892
1967,1,3,1,55,9.5611
1967,1,3,2,69,9.2466
1967,1,3,3,70,6.0072
1967,1,3,4,79,10.0716
1967,1,3,5,95,8.2077
1967,2,1,1,113,5.0676
1967,2,1,2,86,3.7854
1967,2,1,3,94,5.5297
1967,2,1,4,62,2.4675
1967,2,1,5,36,5.4489
1967,2,2,1,54,0.8638
1967,2,2,2,48,2.5805
1967,2,2,3,48,3.0658
1967,2,2,4,49,3.2954
1967,2,2,5,36,2.5171
1967,2,3,1,79,-0.7199
1967,2,3,2,99,1.5942
1967,2,3,3,102,-0.4202
1967,2,3,4,115,0.8467
1967,2,3,5,116,4.0190
1967,3,1,1,115,8.4537
1967,3,1,2,95,7.2617
1967,3,1,3,101,6.4033
1967,3,1,4,67,4.4014
1967,3,1,5,38,6.4822
1967,3,2,1,57,8.6725
1967,3,2,2,53,5.8528
1967,3,2,3,54,6.8485
1967,3,2,4,52,5.4572
1967,3,2,5,40,7.2212
1967,3,3,1,86,5.3357
1967,3,3,2,104,4.3589
1967,3,3,3,108,4.2947
1967,3,3,4,122,4.8949
1967,3,3,5,121,4.7070
1967,4,1,1,120,4.7284
1967,4,1,2,101,4.1592
1967,4,1,3,107,5.9221
1967,4,1,4,68,1.6820
1967,4,1,5,43,5.0203
1967,4,2,1,60,5.8951
1967,4,2,2,58,4.0085
1967,4,2,3,55,5.4538
1967,4,2,4,56,3.7744
1967,4,2,5,44,4.2324
1967,4,3,1,89,8.9163
1967,4,3,2,106,3.5066
1967,4,3,3,113,2.0804
1967,4,3,4,128,4.9152
1967,4,3,5,123,4.7356
1967,5,1,1,138,1.5123
1967,5,1,2,139,-0.2563
1967,5,1,3,134,0.5091
1967,5,1,4,93,2.0805
1967,5,1,5,65,-0.7436
1967,5,2,1,73,-3.1131
1967,5,2,2,79,-0.3802
1967,5,2,3,70,0.4723
1967,5,2,4,72,-0.3666
1967,5,2,5,67,-2.5837
1967,5,3,1,123,-6.2964
1967,5,3,2,138,-3.9734
1967,5,3,3,155,-4.7272
1967,5,3,4,162,-3.4382
1967,5,3,5,155,-4.0981
1967,6,1,1,143,12.5683
1967,6,1,2,146,9.8827
1967,6,1,3,135,11.7823
1967,6,1,4,95,8.5177
1967,6,1,5,70,8.6543
1967,6,2,1,76,6.9059
1967,6,2,2,82,6.8796
1967,6,2,3,71,7.6813
1967,6,2,4,75,7.7871
1967,6,2,5,71,7.4310
1967,6,3,1,127,1.6661
1967,6,3,2,146,1.5434
1967,6,3,3,165,2.1845
1967,6,3,4,171,2.3659
1967,6,3,5,157,3.1934
1967,7,1,1,134,9.0982
1967,7,1,2,131,9.8268
1967,7,1,3,121,8.4538
1967,7,1,4,92,11.1165
1967,7,1,5,76,10.6084
1967,7,2,1,71,8.6922
1967,7,2,2,75,9.6673
1967,7,2,3,67,9.2148
1967,7,2,4,65,7.5657
1967,7,2,5,66,10.7573
1967,7,3,1,121,9.0159
1967,7,3,2,127,5.4696
1967,7,3,3,146,2.6791
1967,7,3,4,156,4.8790
1967,7,3,5,137,4.4272
1967,8,1,1,136,-0.7770
1967,8,1,2,138,-0.8190
1967,8,1,3,139,1.9755
1967,8,1,4,111,-1.5236
1967,8,1,5,103,2.2454
1967,8,2,1,81,-0.6178
1967,8,2,2,82,-0.9613
1967,8,2,3,74,0.1144
1967,8,2,4,76,0.8571
1967,8,2,5,80,0.6848
1967,8,3,1,137,0.4438
1967,8,3,2,148,-0.2817
1967,8,3,3,176,-1.4115
1967,8,3,4,183,-0.9100
1967,8,3,5,158,-1.2549
1967,9,1,1,134,6.9233
1967,9,1,2,134,8.4548
1967,9,1,3,138,7.1279
1967,9,1,4,113,8.1296
1967,9,1,5,106,7.6931
1967,9,2,1,82,3.6761
1967,9,2,2,84,4.4339
1967,9,2,3,73,4.2431
1967,9,2,4,75,4.8297
1967,9,2,5,87,5.9248
1967,9,3,1,140,4.1966
1967,9,3,2,154,4.4484
1967,9,3,3,175,4.6816
1967,9,3,4,186,2.6553
1967,9,3,5,157,3.2419
1967,10,1,1,98,0.1878
1967,10,1,2,108,-1.9632
1967,10,1,3,104,-0.4561
1967,10,1,4,102,-1.8068
1967,10,1,5,101,-2.6745
1967,10,2,1,71,0.2475
1967,10,2,2,77,-4.6692
1967,10,2,3,62,0.5301
1967,10,2,4,61,-4.2012
1967,10,2,5,84,-4.2387
1967,10,3,1,122,-2.4128
1967,10,3,2,126,-3.3205
1967,10,3,3,152,-0.4089
1967,10,3,4,159,-2.3921
1967,10,3,5,125,-2.2049
1967,11,1,1,111,1.8200
1967,11,1,2,121,0.2293
1967,11,1,3,122,2.0528
1967,11,1,4,119,-0.2381
1967,11,1,5,111,-0.2965
1967,11,2,1,80,1.4589
1967,11,2,2,90,1.1485
1967,11,2,3,73,-0.0470
1967,11,2,4,76,1.5245
1967,11,2,5,87,-0.7298
1967,11,3,1,139,0.0010
1967,11,3,2,156,-0.0621
1967,11,3,3,174,0.7222
1967,11,3,4,169,0.4062
1967,11,3,5,136,1.9834
1967,12,1,1,109,8.7479
1967,12,1,2,121,9.7715
1967,12,1,3,122,8.5825
1967,12,1,4,117,8.5126
1967,12,1,5,118,7.2922
1967,12,2,1,76,6.8328
1967,12,2,2,88,7.2307
1967,12,2,3,69,6.1579
1967,12,2,4,79,9.6780
1967,12,2,5,88,5.2172
1967,12,3,1,144,0.4431
1967,12,3,2,151,4.1018
1967,12,3,3,171,3.3902
1967,12,3,4,169,2.3751
1967,12,3,5,137,3.3284
1968,1,1,1,99,2.2680
1968,1,1,2,105,2.9053
1968,1,1,3,105,3.5521
1968,1,1,4,103,3.4312
1968,1,1,5,118,4.2069
1968,1,2,1,66,-2.1519
1968,1,2,2,72,-0.7748
1968,1,2,3,63,1.1398
1968,1,2,4,72,-0.2082
1968,1,2,5,76,-0.0701
1968,1,3,1,122,-7.5339
1968,1,3,2,137,-5.3374
1968,1,3,3,144,-3.9686
1968,1,3,4,133,-3.7837
1968,1,3,5,98,-6.2080
1968,2,1,1,104,-6.9848
1968,2,1,2,113,-6.5271
1968,2,1,3,120,-5.4968
1968,2,1,4,112,-5.5392
1968,2,1,5,130,-4.3636
1968,2,2,1,79,-6.9698
1968,2,2,2,82,-5.1801
1968,2,2,3,77,-5.6348
1968,2,2,4,77,-5.0974
1968,2,2,5,77,-2.4765
1968,2,3,1,136,-3.8703
1968,2,3,2,155,-3.4426
1968,2,3,3,156,-3.5283
1968,2,3,4,149,-2.5786
1968,2,3,5,110,-3.4325
1968,3,1,1,111,-1.9425
1968,3,1,2,116,-1.2779
1968,3,1,3,127,-1.0749
1968,3,1,4,120,-0.1974
1968,3,1,5,137,-1.3228
1968,3,2,1,83,-1.7438
1968,3,2,2,84,-3.7199
1968,3,2,3,79,0.1118
1968,3,2,4,79,0.1344
1968,3,2,5,80,-0.4914
1968,3,3,1,135,1.5575
1968,3,3,2,152,-0.0879
1968,3,3,3,163,0.8318
1968,3,3,4,147,1.1289
1968,3,3,5,112,2.5732
1968,4,1,1,99,16.6862
1968,4,1,2,106,16.8691
1968,4,1,3,115,18.1628
1968,4,1,4,115,17.3713
1968,4,1,5,138,15.6408
1968,4,2,1,72,15.4010
1968,4,2,2,68,13.1530
1968,4,2,3,77,14.5272
1968,4,2,4,73,14.3400
1968,4,2,5,72,12.8779
1968,4,3,1,114,12.7829
1968,4,3,2,127,10.3881
1968,4,3,3,129,9.1182
1968,4,3,4,119,6.9387
1968,4,3,5,105,9.8947
1968,5,1,1,167,12.0748
1968,5,1,2,150,11.5310
1968,5,1,3,143,10.5460
1968,5,1,4,143,11.0938
1968,5,1,5,198,12.7073
1968,5,2,1,96,7.7406
1968,5,2,2,88,6.8401
1968,5,2,3,88,8.3315
1968,5,2,4,88,6.5401
1968,5,2,5,97,10.0467
1968,5,3,1,143,2.1307
1968,5,3,2,166,1.7149
1968,5,3,3,176,2.7482
1968,5,3,4,155,1.0323
1968,5,3,5,137,2.4412
1968,6,1,1,175,0.3244
1968,6,1,2,155,-0.9564
1968,6,1,3,138,1.1592
1968,6,1,4,143,2.3666
1968,6,1,5,209,0.7702
1968,6,2,1,98,-0.5663
1968,6,2,2,90,-0.0797
1968,6,2,3,89,-0.9661
1968,6,2,4,87,0.5416
1968,6,2,5,99,0.6562
1968,6,3,1,145,-0.7774
1968,6,3,2,168,0.1445
1968,6,3,3,180,0.6001
1968,6,3,4,157,1.2918
1968,6,3,5,143,-0.1109
1968,7,1,1,164,-3.4128
1968,7,1,2,151,-4.4307
1968,7,1,3,129,-2.9234
1968,7,1,4,136,-2.9402
1968,7,1,5,202,-1.6461
1968,7,2,1,94,-6.9773
1968,7,2,2,82,-5.0732
1968,7,2,3,85,-2.5987
1968,7,2,4,75,-1.4696
1968,7,2,5,92,-3.0149
1968,7,3,1,125,-5.5422
1968,7,3,2,147,-3.9454
1968,7,3,3,155,-1.3968
1968,7,3,4,146,0.7161
1968,7,3,5,129,-3.4832
1968,8,1,1,201,3.2579
1968,8,1,2,187,4.4245
1968,8,1,3,152,4.9221
1968,8,1,4,159,4.2833
1968,8,1,5,219,6.3244
1968,8,2,1,106,2.2611
1968,8,2,2,106,4.3858
1968,8,2,3,101,4.1304
1968,8,2,4,85,5.0195
1968,8,2,5,105,6.8320
1968,8,3,1,138,0.3844
1968,8,3,2,166,2.5232
1968,8,3,3,181,2.0820
1968,8,3,4,184,1.5235
1968,8,3,5,154,1.0610
1968,9,1,1,211,6.9112
1968,9,1,2,195,6.6194
1968,9,1,3,160,6.6581
1968,9,1,4,155,6.7663
1968,9,1,5,224,7.7016
1968,9,2,1,108,7.5126
1968,9,2,2,108,6.3518
1968,9,2,3,101,7.6585
1968,9,2,4,85,7.4728
1968,9,2,5,105,7.1330
1968,9,3,1,137,5.7923
1968,9,3,2,165,5.7801
1968,9,3,3,180,5.3306
1968,9,3,4,186,2.9159
1968,9,3,5,153,3.3115
1968,10,1,1,204,0.4313
1968,10,1,2,170,0.0140
1968,10,1,3,126,2.2378
1968,10,1,4,129,-1.2162
1968,10,1,5,201,0.2171
1968,10,2,1,99,-0.7307
1968,10,2,2,94,0.1215
1968,10,2,3,77,0.6995
1968,10,2,4,69,1.8009
1968,10,2,5,89,2.0243
1968,10,3,1,108,0.3385
1968,10,3,2,129,0.1454
1968,10,3,3,153,1.4285
1968,10,3,4,157,1.0811
1968,10,3,5,120,0.2218
1968,11,1,1,229,6.2187
1968,11,1,2,180,6.5830
1968,11,1,3,140,7.4303
1968,11,1,4,147,6.8563
1968,11,1,5,225,8.8007
1968,11,2,1,108,10.0849
1968,11,2,2,104,6.8074
1968,11,2,3,90,7.3733
1968,11,2,4,87,7.0233
1968,11,2,5,96,8.1533
1968,11,3,1,119,6.7668
1968,11,3,2,155,5.2263
1968,11,3,3,176,5.0298
1968,11,3,4,171,5.4661
1968,11,3,5,139,4.7277
1968,12,1,1,231,3.8994
1968,12,1,2,183,2.2391
1968,12,1,3,142,2.9646
1968,12,1,4,144,0.1042
1968,12,1,5,222,1.5199
1968,12,2,1,109,-1.0868
1968,12,2,2,106,-0.9340
1968,12,2,3,92,-0.0653
1968,12,2,4,88,-0.0426
1968,12,2,5,98,-2.3111
1968,12,3,1,119,-3.3191
1968,12,3,2,158,-4.4200
1968,12,3,3,172,-2.5995
1968,12,3,4,172,-4.5484
1968,12,3,5,139,-4.5418
1969,1,1,1,198,-1.1732
1969,1,1,2,162,-1.2150
1969,1,1,3,127,-0.2890
1969,1,1,4,123,-1.6257
1969,1,1,5,200,-1.3536
1969,1,2,1,96,-2.0698
1969,1,2,2,91,-2.2636
1969,1,2,3,78,-2.1977
1969,1,2,4,76,-1.1111
1969,1,2,5,76,0.0627
1969,1,3,1,107,-2.8616
1969,1,3,2,133,-1.1974
1969,1,3,3,144,-1.7929
1969,1,3,4,141,-0.3178
1969,1,3,5,112,-1.5740
1969,2,1,1,212,-12.1349
1969,2,1,2,189,-9.1954
1969,2,1,3,148,-8.5203
1969,2,1,4,142,-8.0433
1969,2,1,5,207,-8.6913
1969,2,2,1,111,-11.0410
1969,2,2,2,101,-8.5093
1969,2,2,3,87,-7.2775
1969,2,2,4,94,-7.4409
1969,2,2,5,85,-8.9243
1969,2,3,1,115,-7.5677
1969,2,3,2,148,-4.1630
1969,2,3,3,168,-5.1098
1969,2,3,4,161,-3.4980
1969,2,3,5,124,-4.1153
1969,3,1,1,224,2.7516
1969,3,1,2,189,2.0494
1969,3,1,3,152,1.1037
1969,3,1,4,144,1.8425
1969,3,1,5,204,3.4704
1969,3,2,1,114,-0.1683
1969,3,2,2,100,3.0220
1969,3,2,3,93,4.7002
1969,3,2,4,93,3.1409
1969,3,2,5,81,4.7088
1969,3,3,1,114,1.3201
1969,3,3,2,148,4.1025
1969,3,3,3,168,4.0725
1969,3,3,4,159,4.2779
1969,3,3,5,124,4.1581
1969,4,1,1,217,-0.8729
1969,4,1,2,154,-0.1761
1969,4,1,3,137,-1.8257
1969,4,1,4,127,-0.6765
1969,4,1,5,179,0.4715
1969,4,2,1,105,0.9892
1969,4,2,2,84,0.7611
1969,4,2,3,82,-0.3322
1969,4,2,4,79,2.5171
1969,4,2,5,71,1.3185
1969,4,3,1,101,2.9305
1969,4,3,2,133,2.8368
1969,4,3,3,144,1.9184
1969,4,3,4,136,2.8081
1969,4,3,5,111,1.6154
1969,5,1,1,284,0.2753
1969,5,1,2,174,1.4572
1969,5,1,3,167,0.4142
1969,5,1,4,156,0.1645
1969,5,1,5,200,0.8435
1969,5,2,1,123,-1.3599
1969,5,2,2,112,-0.7709
1969,5,2,3,110,-0.3999
1969,5,2,4,93,0.5535
1969,5,2,5,97,0.4172
1969,5,3,1,127,0.0261
1969,5,3,2,173,-0.4132
1969,5,3,3,175,1.2698
1969,5,3,4,172,1.1955
1969,5,3,5,138,-0.1565
1969,6,1,1,291,-14.7555
1969,6,1,2,186,-12.6450
1969,6,1,3,170,-11.7487
1969,6,1,4,158,-11.0818
1969,6,1,5,199,-13.2731
1969,6,2,1,122,-12.7671
1969,6,2,2,114,-9.6480
1969,6,2,3,111,-10.3633
1969,6,2,4,99,-10.3134
1969,6,2,5,99,-11.8136
1969,6,3,1,127,-8.3342
1969,6,3,2,180,-6.4567
1969,6,3,3,178,-7.5280
1969,6,3,4,177,-5.0348
1969,6,3,5,140,-3.8786
1969,7,1,1,277,-12.6939
1969,7,1,2,164,-10.8382
1969,7,1,3,150,-10.1440
1969,7,1,4,142,-8.6134
1969,7,1,5,181,-10.0860
1969,7,2,1,114,-12.5878
1969,7,2,2,96,-8.9276
1969,7,2,3,102,-8.9995
1969,7,2,4,80,-8.0683
1969,7,2,5,87,-8.2078
1969,7,3,1,118,-7.8282
1969,7,3,2,158,-8.2325
1969,7,3,3,157,-5.8531
1969,7,3,4,159,-5.7010
1969,7,3,5,122,-5.0086
1969,8,1,1,311,3.6021
1969,8,1,2,208,3.9983
1969,8,1,3,172,3.6453
1969,8,1,4,156,4.7955
1969,8,1,5,196,3.9282
1969,8,2,1,129,8.7411
1969,8,2,2,109,6.4436
1969,8,2,3,118,6.3825
1969,8,2,4,97,5.9188
1969,8,2,5,95,6.2275
1969,8,3,1,128,9.4440
