year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1967,1,1,1,9,19.1020
1967,1,1,2,2,28.2426
1967,1,1,3,0,
1967,1,1,4,1,34.6939
1967,1,1,5,3,21.0059
1967,1,2,1,12,13.3971
1967,1,2,2,7,13.0124
1967,1,2,3,4,24.5024
1967,1,2,4,7,23.2188
1967,1,2,5,9,21.0374
1967,1,3,1,23,13.7437
1967,1,3,2,32,9.7619
1967,1,3,3,36,6.1328
1967,1,3,4,34,12.2236
1967,1,3,5,31,5.8925
1967,2,1,1,7,0.1921
1967,2,1,2,2,11.9303
1967,2,1,3,0,
1967,2,1,4,1,-7.4242
1967,2,1,5,2,7.3542
1967,2,2,1,10,1.3810
1967,2,2,2,7,5.8251
1967,2,2,3,7,3.2333
1967,2,2,4,5,-1.0324
1967,2,2,5,9,-1.1654
1967,2,3,1,24,-1.2136
1967,2,3,2,29,0.8309
1967,2,3,3,31,-1.4558
1967,2,3,4,33,-0.9263
1967,2,3,5,30,4.1865
1967,3,1,1,7,6.1145
1967,3,1,2,2,20.5563
1967,3,1,3,0,
1967,3,1,4,1,11.5702
1967,3,1,5,1,-7.5829
1967,3,2,1,9,9.6850
1967,3,2,2,8,5.9141
1967,3,2,3,8,5.3780
1967,3,2,4,5,8.8623
1967,3,2,5,11,8.3247
1967,3,3,1,27,5.3428
1967,3,3,2,28,5.1061
1967,3,3,3,32,5.0741
1967,3,3,4,32,4.1189
1967,3,3,5,28,3.3883
1967,4,1,1,9,0.2470
1967,4,1,2,1,-2.4876
1967,4,1,3,0,
1967,4,1,4,0,
1967,4,1,5,2,3.3080
1967,4,2,1,8,8.5326
1967,4,2,2,9,2.7188
1967,4,2,3,6,4.0819
1967,4,2,4,5,8.6924
1967,4,2,5,9,4.3225
1967,4,3,1,25,10.0899
1967,4,3,2,28,2.7702
1967,4,3,3,32,3.6361
1967,4,3,4,33,2.4454
1967,4,3,5,28,1.4373
1967,5,1,1,12,4.3233
1967,5,1,2,7,-0.5005
1967,5,1,3,9,0.0528
1967,5,1,4,8,-0.0607
1967,5,1,5,5,-2.2931
1967,5,2,1,20,-5.0955
1967,5,2,2,9,-3.1168
1967,5,2,3,19,-5.3445
1967,5,2,4,19,-3.6889
1967,5,2,5,10,-2.3628
1967,5,3,1,54,-4.4297
1967,5,3,2,66,-3.6044
1967,5,3,3,56,-5.9194
1967,5,3,4,58,-5.8524
1967,5,3,5,70,-3.9106
1967,6,1,1,13,7.4620
1967,6,1,2,7,9.9393
1967,6,1,3,10,12.9831
1967,6,1,4,9,17.5790
1967,6,1,5,5,13.1869
1967,6,2,1,22,10.4584
1967,6,2,2,14,6.2832
1967,6,2,3,20,4.0419
1967,6,2,4,18,5.9755
1967,6,2,5,13,6.8101
1967,6,3,1,53,5.0308
1967,6,3,2,63,0.4579
1967,6,3,3,55,0.5629
1967,6,3,4,60,2.4200
1967,6,3,5,70,3.2936
1967,7,1,1,11,4.6720
1967,7,1,2,6,9.6493
1967,7,1,3,11,6.5683
1967,7,1,4,9,8.0246
1967,7,1,5,4,16.2859
1967,7,2,1,22,6.0339
1967,7,2,2,15,12.3865
1967,7,2,3,19,9.5498
1967,7,2,4,18,4.9609
1967,7,2,5,13,10.5688
1967,7,3,1,54,6.4677
1967,7,3,2,63,5.8745
1967,7,3,3,54,6.7332
1967,7,3,4,60,7.2509
1967,7,3,5,71,3.5528
1967,8,1,1,9,-0.5913
1967,8,1,2,3,0.9301
1967,8,1,3,1,-3.6496
1967,8,1,4,4,-2.3316
1967,8,1,5,3,4.2931
1967,8,2,1,9,-0.5884
1967,8,2,2,9,3.2150
1967,8,2,3,3,3.8062
1967,8,2,4,4,-5.3094
1967,8,2,5,5,5.3570
1967,8,3,1,20,-2.1512
1967,8,3,2,24,-2.0326
1967,8,3,3,31,-0.9212
1967,8,3,4,29,0.1525
1967,8,3,5,29,-1.2229
1967,9,1,1,8,8.2947
1967,9,1,2,3,3.5356
1967,9,1,3,0,
1967,9,1,4,3,0.4138
1967,9,1,5,4,2.6385
1967,9,2,1,9,2.7037
1967,9,2,2,8,1.3199
1967,9,2,3,2,-0.8216
1967,9,2,4,3,-2.9506
1967,9,2,5,4,10.7550
1967,9,3,1,18,-0.5689
1967,9,3,2,22,5.8238
1967,9,3,3,31,2.3477
1967,9,3,4,30,5.7443
1967,9,3,5,28,1.1136
1967,10,1,1,7,-6.0579
1967,10,1,2,2,-10.5616
1967,10,1,3,0,
1967,10,1,4,3,-3.5947
1967,10,1,5,5,-0.3126
1967,10,2,1,11,-7.0996
1967,10,2,2,10,-5.1117
1967,10,2,3,2,-12.5644
1967,10,2,4,3,4.2146
1967,10,2,5,3,-2.4686
1967,10,3,1,17,-6.8571
1967,10,3,2,20,-5.1793
1967,10,3,3,31,-6.0956
1967,10,3,4,28,-3.6357
1967,10,3,5,29,-3.2545
1967,11,1,1,12,-1.5668
1967,11,1,2,3,3.3417
1967,11,1,3,2,-3.5277
1967,11,1,4,4,-1.6265
1967,11,1,5,7,0.2410
1967,11,2,1,11,-2.3634
1967,11,2,2,11,1.6527
1967,11,2,3,4,1.9838
1967,11,2,4,9,3.3607
1967,11,2,5,8,6.0053
1967,11,3,1,25,2.5178
1967,11,3,2,28,1.6102
1967,11,3,3,35,-1.1471
1967,11,3,4,34,-1.8485
1967,11,3,5,33,-0.0754
1967,12,1,1,12,8.6011
1967,12,1,2,3,46.8096
1967,12,1,3,2,0.9067
1967,12,1,4,4,3.2627
1967,12,1,5,9,4.8473
1967,12,2,1,11,4.8073
1967,12,2,2,9,7.3426
1967,12,2,3,6,4.6624
1967,12,2,4,8,5.7678
1967,12,2,5,7,6.2389
1967,12,3,1,25,1.7453
1967,12,3,2,30,5.2810
1967,12,3,3,34,2.6616
1967,12,3,4,35,3.7849
1967,12,3,5,34,2.9067
1968,1,1,1,11,9.0850
1968,1,1,2,4,-6.0513
1968,1,1,3,2,-10.0649
1968,1,1,4,7,2.3001
1968,1,1,5,9,8.2671
1968,1,2,1,12,1.6204
1968,1,2,2,9,6.0955
1968,1,2,3,7,0.7925
1968,1,2,4,5,-0.4443
1968,1,2,5,11,-5.1645
1968,1,3,1,26,-12.5783
1968,1,3,2,32,-2.1669
1968,1,3,3,34,-4.6523
1968,1,3,4,38,-5.7498
1968,1,3,5,33,-5.7722
1968,2,1,1,8,-8.6278
1968,2,1,2,6,-3.5992
1968,2,1,3,1,-6.0156
1968,2,1,4,4,-8.1194
1968,2,1,5,10,-6.7068
1968,2,2,1,9,-4.2772
1968,2,2,2,9,-4.6643
1968,2,2,3,4,-4.5206
1968,2,2,4,3,-1.0274
1968,2,2,5,13,-2.5790
1968,2,3,1,26,-3.2622
1968,2,3,2,28,-3.7072
1968,2,3,3,34,-2.1532
1968,2,3,4,37,-3.0904
1968,2,3,5,26,-3.5383
1968,3,1,1,9,-0.9840
1968,3,1,2,8,-0.0361
1968,3,1,3,3,6.0525
1968,3,1,4,4,-0.4431
1968,3,1,5,8,-1.8075
1968,3,2,1,9,-0.9027
1968,3,2,2,10,-0.8494
1968,3,2,3,3,3.1605
1968,3,2,4,6,-1.8606
1968,3,2,5,14,0.6732
1968,3,3,1,28,-0.1809
1968,3,3,2,27,0.8901
1968,3,3,3,36,-1.6464
1968,3,3,4,34,0.7854
1968,3,3,5,28,1.0249
1968,4,1,1,9,18.0194
1968,4,1,2,9,12.3087
1968,4,1,3,3,10.0853
1968,4,1,4,2,14.3271
1968,4,1,5,10,11.0443
1968,4,2,1,11,10.1131
1968,4,2,2,8,17.5271
1968,4,2,3,4,11.7493
1968,4,2,4,4,17.8556
1968,4,2,5,13,15.6677
1968,4,3,1,25,10.5525
1968,4,3,2,27,8.7645
1968,4,3,3,34,8.0516
1968,4,3,4,36,6.7672
1968,4,3,5,27,10.6460
1968,5,1,1,34,5.3882
1968,5,1,2,20,10.7764
1968,5,1,3,21,11.0700
1968,5,1,4,11,13.0036
1968,5,1,5,14,8.7622
1968,5,2,1,23,7.1161
1968,5,2,2,18,6.7505
1968,5,2,3,35,8.0893
1968,5,2,4,23,6.5309
1968,5,2,5,25,7.6884
1968,5,3,1,59,2.0354
1968,5,3,2,66,0.3967
1968,5,3,3,51,0.4608
1968,5,3,4,65,0.5684
1968,5,3,5,70,3.8672
1968,6,1,1,38,1.4637
1968,6,1,2,20,5.2249
1968,6,1,3,23,2.4115
1968,6,1,4,11,-0.1482
1968,6,1,5,14,1.2269
1968,6,2,1,25,-1.0613
1968,6,2,2,18,-3.1950
1968,6,2,3,34,1.5384
1968,6,2,4,22,-0.5270
1968,6,2,5,23,-1.2953
1968,6,3,1,56,-0.0600
1968,6,3,2,67,0.8224
1968,6,3,3,53,-0.5597
1968,6,3,4,67,1.0904
1968,6,3,5,71,-0.4019
1968,7,1,1,37,0.2744
1968,7,1,2,20,1.4403
1968,7,1,3,24,-2.9322
1968,7,1,4,12,-1.0860
1968,7,1,5,13,-6.4560
1968,7,2,1,28,-3.4046
1968,7,2,2,19,-3.7129
1968,7,2,3,33,-4.3024
1968,7,2,4,23,-3.2162
1968,7,2,5,23,-8.5260
1968,7,3,1,54,-2.4027
1968,7,3,2,66,1.9881
1968,7,3,3,52,-3.4325
1968,7,3,4,65,-0.9053
1968,7,3,5,71,-4.9395
1968,8,1,1,13,5.8503
1968,8,1,2,9,14.3358
1968,8,1,3,2,11.8929
1968,8,1,4,2,-5.1361
1968,8,1,5,14,2.2064
1968,8,2,1,13,4.2693
1968,8,2,2,8,2.6718
1968,8,2,3,3,6.4868
1968,8,2,4,5,4.8584
1968,8,2,5,8,3.2149
1968,8,3,1,14,2.6886
1968,8,3,2,25,3.4994
1968,8,3,3,29,0.6884
1968,8,3,4,27,1.4761
1968,8,3,5,24,1.5077
1968,9,1,1,11,3.2701
1968,9,1,2,8,4.0230
1968,9,1,3,2,11.0706
1968,9,1,4,2,-0.9630
1968,9,1,5,15,5.8299
1968,9,2,1,10,9.7782
1968,9,2,2,8,7.2642
1968,9,2,3,2,4.8310
1968,9,2,4,3,11.6490
1968,9,2,5,12,7.6580
1968,9,3,1,14,7.9452
1968,9,3,2,22,4.3906
1968,9,3,3,28,6.0507
1968,9,3,4,28,3.6530
1968,9,3,5,20,5.0517
1968,10,1,1,10,1.8429
1968,10,1,2,9,2.4858
1968,10,1,3,2,-1.9873
1968,10,1,4,3,-0.1900
1968,10,1,5,14,-3.7348
1968,10,2,1,9,-1.0336
1968,10,2,2,6,2.4699
1968,10,2,3,2,4.2723
1968,10,2,4,2,1.0352
1968,10,2,5,13,1.9043
1968,10,3,1,16,-1.3362
1968,10,3,2,22,0.6827
1968,10,3,3,28,4.0188
1968,10,3,4,28,3.3414
1968,10,3,5,19,2.9457
1968,11,1,1,24,7.0887
1968,11,1,2,7,9.8964
1968,11,1,3,5,9.2924
1968,11,1,4,10,2.3666
1968,11,1,5,29,4.0857
1968,11,2,1,10,8.2451
1968,11,2,2,7,7.8659
1968,11,2,3,8,12.1659
1968,11,2,4,14,9.3235
1968,11,2,5,19,5.4407
1968,11,3,1,23,6.0131
1968,11,3,2,30,3.8764
1968,11,3,3,33,5.0481
1968,11,3,4,29,-0.6346
1968,11,3,5,24,6.3778
1968,12,1,1,28,1.5787
1968,12,1,2,5,-6.1605
1968,12,1,3,6,1.6923
1968,12,1,4,12,6.3742
1968,12,1,5,36,4.1782
1968,12,2,1,11,6.3043
1968,12,2,2,8,2.5229
1968,12,2,3,5,-0.5273
1968,12,2,4,14,-1.6988
1968,12,2,5,23,-1.1478
1968,12,3,1,23,-6.3221
1968,12,3,2,31,-1.0106
1968,12,3,3,37,-4.7251
1968,12,3,4,30,-3.2296
1968,12,3,5,20,-4.1383
1969,1,1,1,30,-0.8592
1969,1,1,2,6,-7.7038
1969,1,1,3,11,8.5325
1969,1,1,4,13,-1.3461
1969,1,1,5,42,-3.7208
1969,1,2,1,12,-0.8898
1969,1,2,2,8,1.9646
1969,1,2,3,5,-4.8737
1969,1,2,4,16,-3.0120
1969,1,2,5,16,0.7352
1969,1,3,1,25,-2.6187
1969,1,3,2,33,-1.8886
1969,1,3,3,37,0.1281
1969,1,3,4,31,-1.4577
1969,1,3,5,26,-0.4782
1969,2,1,1,19,-9.7775
1969,2,1,2,7,-9.6125
1969,2,1,3,9,-13.0207
1969,2,1,4,23,-11.3093
1969,2,1,5,29,-8.2884
1969,2,2,1,5,-8.4803
1969,2,2,2,6,-5.3696
1969,2,2,3,7,-9.5476
1969,2,2,4,12,-8.2484
1969,2,2,5,13,-7.2801
1969,2,3,1,31,-3.9512
1969,2,3,2,30,-4.5506
1969,2,3,3,33,-3.2386
1969,2,3,4,28,-7.0260
1969,2,3,5,19,-3.4772
1969,3,1,1,23,0.9322
1969,3,1,2,9,-0.3322
1969,3,1,3,11,4.8966
1969,3,1,4,26,5.0504
1969,3,1,5,23,1.9767
1969,3,2,1,7,2.1371
1969,3,2,2,7,3.3368
1969,3,2,3,9,2.8235
1969,3,2,4,10,5.6921
1969,3,2,5,13,3.4422
1969,3,3,1,30,3.8746
1969,3,3,2,30,6.9504
1969,3,3,3,31,5.1605
1969,3,3,4,29,0.9301
1969,3,3,5,22,2.2216
1969,4,1,1,21,-0.4584
1969,4,1,2,11,0.4066
1969,4,1,3,10,0.6984
1969,4,1,4,24,0.4906
1969,4,1,5,21,5.9338
1969,4,2,1,6,-0.0153
1969,4,2,2,7,7.3096
1969,4,2,3,9,-0.7290
1969,4,2,4,13,-0.9563
1969,4,2,5,16,0.8300
1969,4,3,1,29,-0.3081
1969,4,3,2,29,0.8408
1969,4,3,3,33,0.5000
1969,4,3,4,27,-0.5181
1969,4,3,5,20,1.2770
1969,5,1,1,90,1.8358
1969,5,1,2,100,-0.7126
1969,5,1,3,75,3.3530
1969,5,1,4,39,-0.2497
1969,5,1,5,39,-1.1058
1969,5,2,1,29,-2.9550
1969,5,2,2,34,-4.4820
1969,5,2,3,49,-1.1640
1969,5,2,4,44,-0.4457
1969,5,2,5,45,-2.0099
1969,5,3,1,72,1.7891
1969,5,3,2,68,0.6658
1969,5,3,3,58,-0.1280
1969,5,3,4,78,0.2681
1969,5,3,5,75,-0.0506
1969,6,1,1,87,-14.6732
1969,6,1,2,109,-13.5764
1969,6,1,3,74,-13.3255
1969,6,1,4,46,-13.4872
1969,6,1,5,39,-11.7647
1969,6,2,1,34,-13.6577
1969,6,2,2,30,-11.3637
1969,6,2,3,47,-10.5966
1969,6,2,4,45,-13.6542
1969,6,2,5,45,-10.5149
1969,6,3,1,73,-8.7754
1969,6,3,2,69,-7.0738
1969,6,3,3,55,-7.3988
1969,6,3,4,76,-7.1675
1969,6,3,5,77,-0.9476
1969,7,1,1,93,-12.0677
1969,7,1,2,103,-12.0370
1969,7,1,3,82,-9.5989
1969,7,1,4,52,-11.8451
1969,7,1,5,44,-11.9902
1969,7,2,1,27,-11.9375
1969,7,2,2,30,-9.5381
1969,7,2,3,43,-10.5326
1969,7,2,4,46,-9.7703
1969,7,2,5,43,-9.0811
1969,7,3,1,74,-7.5488
1969,7,3,2,69,-7.4872
1969,7,3,3,57,-7.0041
1969,7,3,4,73,-6.6376
1969,7,3,5,77,-4.0404
1969,8,1,1,28,2.6848
1969,8,1,2,12,3.8348
1969,8,1,3,8,-0.9993
1969,8,1,4,23,4.3719
1969,8,1,5,35,4.4023
1969,8,2,1,12,6.3852
1969,8,2,2,8,6.6231
1969,8,2,3,8,4.3040
1969,8,2,4,12,9.5785
1969,8,2,5,22,12.4132
1969,8,3,1,19,0.9687
1969,8,3,2,28,6.5702
1969,8,3,3,29,4.6719
1969,8,3,4,24,4.3454
1969,8,3,5,18,5.6925
1969,9,1,1,25,-2.9414
1969,9,1,2,9,-8.1158
1969,9,1,3,13,-3.4097
1969,9,1,4,24,0.1443
1969,9,1,5,29,-2.0010
1969,9,2,1,12,-2.5937
1969,9,2,2,8,0.7147
1969,9,2,3,8,-0.2646
1969,9,2,4,13,2.1114
1969,9,2,5,23,0.5671
1969,9,3,1,16,-4.9663
1969,9,3,2,27,-4.3486
1969,9,3,3,27,-4.0233
1969,9,3,4,25,-3.0584
1969,9,3,5,16,-3.5812
1969,10,1,1,27,6.9852
1969,10,1,2,9,20.8576
1969,10,1,3,13,10.4348
1969,10,1,4,22,10.6386
1969,10,1,5,25,11.9910
1969,10,2,1,11,4.3160
1969,10,2,2,9,3.2646
1969,10,2,3,8,9.0172
1969,10,2,4,13,4.3203
1969,10,2,5,22,10.6878
1969,10,3,1,16,4.3432
1969,10,3,2,26,7.4648
1969,10,3,3,26,0.7487
1969,10,3,4,25,5.9342
1969,10,3,5,20,7.6536
1969,11,1,1,38,-6.1415
1969,11,1,2,16,-7.4317
1969,11,1,3,22,-5.0753
1969,11,1,4,32,-6.2297
1969,11,1,5,31,-3.7060
1969,11,2,1,15,-7.2393
1969,11,2,2,11,-2.4897
1969,11,2,3,15,-9.3703
1969,11,2,4,21,-5.7597
1969,11,2,5,32,-4.2601
1969,11,3,1,22,-5.5214
1969,11,3,2,33,-4.9062
1969,11,3,3,33,-3.2294
1969,11,3,4,31,-3.7933
1969,11,3,5,27,-3.9444
1969,12,1,1,42,-11.4921
1969,12,1,2,11,-6.2882
1969,12,1,3,24,-5.7421
1969,12,1,4,34,-6.5947
1969,12,1,5,27,-4.0086
1969,12,2,1,16,-5.5858
1969,12,2,2,13,-9.5885
1969,12,2,3,15,-4.9096
1969,12,2,4,17,-7.0162
1969,12,2,5,33,-6.1205
1969,12,3,1,22,-4.3711
1969,12,3,2,33,-2.1074
1969,12,3,3,34,-2.3482
1969,12,3,4,29,-5.4814
1969,12,3,5,29,1.3002
1970,1,1,1,42,-4.6295
1970,1,1,2,15,4.1522
1970,1,1,3,27,-2.6857
1970,1,1,4,37,-3.3552
1970,1,1,5,23,-7.7099
1970,1,2,1,15,-7.5217
1970,1,2,2,13,-1.3818
1970,1,2,3,19,-2.0996
1970,1,2,4,19,-6.3608
1970,1,2,5,25,-11.1130
1970,1,3,1,25,-7.9354
1970,1,3,2,35,-10.8829
1970,1,3,3,35,-7.9243
1970,1,3,4,29,-11.0304
1970,1,3,5,34,-5.1950
1970,2,1,1,25,-1.1509
1970,2,1,2,15,3.2366
1970,2,1,3,21,6.2327
1970,2,1,4,38,0.9448
1970,2,1,5,22,1.2688
1970,2,2,1,15,5.2084
1970,2,2,2,10,3.7847
1970,2,2,3,15,-0.5976
