year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
1972,1,1,1,35,21.2969
1972,1,1,2,22,13.0918
1972,1,1,3,11,13.9031
1972,1,1,4,7,6.0648
1972,1,1,5,6,6.1720
1972,1,2,1,8,13.3700
1972,1,2,2,9,4.4986
1972,1,2,3,8,8.4093
1972,1,2,4,12,5.5357
1972,1,2,5,4,5.3686
1972,1,3,1,4,12.0607
1972,1,3,2,7,9.4110
1972,1,3,3,10,1.0990
1972,1,3,4,8,3.9364
1972,1,3,5,14,2.0217
1972,2,1,1,43,3.1546
1972,2,1,2,25,8.2938
1972,2,1,3,14,3.9899
1972,2,1,4,13,0.4587
1972,2,1,5,10,1.2276
1972,2,2,1,13,-0.5664
1972,2,2,2,12,0.7633
1972,2,2,3,9,7.0237
1972,2,2,4,14,5.2382
1972,2,2,5,9,4.1171
1972,2,3,1,7,-0.7241
1972,2,3,2,12,3.7429
1972,2,3,3,14,4.3788
1972,2,3,4,15,3.8701
1972,2,3,5,20,7.0721
1972,3,1,1,54,-4.2978
1972,3,1,2,28,0.3646
1972,3,1,3,20,-1.3370
1972,3,1,4,21,1.1251
1972,3,1,5,11,0.5659
1972,3,2,1,18,-2.8965
1972,3,2,2,11,-2.8508
1972,3,2,3,17,-0.3062
1972,3,2,4,15,-2.9029
1972,3,2,5,13,2.5892
1972,3,3,1,10,-0.0887
1972,3,3,2,18,-0.2636
1972,3,3,3,17,-2.4778
1972,3,3,4,21,3.4232
1972,3,3,5,26,0.2259
1972,4,1,1,69,2.0521
1972,4,1,2,29,2.7122
1972,4,1,3,24,1.1006
1972,4,1,4,23,-1.8919
1972,4,1,5,14,1.7844
1972,4,2,1,14,2.2287
1972,4,2,2,13,2.1408
1972,4,2,3,20,3.4492
1972,4,2,4,17,2.2794
1972,4,2,5,14,-0.9883
1972,4,3,1,12,3.0570
1972,4,3,2,21,-0.9456
1972,4,3,3,18,-0.2032
1972,4,3,4,23,-0.9217
1972,4,3,5,29,1.6046
1972,5,1,1,128,-3.4720
1972,5,1,2,62,-3.7848
1972,5,1,3,46,-1.0736
1972,5,1,4,32,1.0904
1972,5,1,5,37,-0.5305
1972,5,2,1,42,-3.6364
1972,5,2,2,37,-3.8335
1972,5,2,3,39,-1.7715
1972,5,2,4,40,0.4677
1972,5,2,5,36,-0.3487
1972,5,3,1,36,1.8545
1972,5,3,2,67,-1.4450
1972,5,3,3,80,1.5737
1972,5,3,4,84,2.9197
1972,5,3,5,99,3.2751
1972,6,1,1,158,-4.1639
1972,6,1,2,80,-3.3608
1972,6,1,3,71,-3.1376
1972,6,1,4,39,-4.6491
1972,6,1,5,49,-4.4539
1972,6,2,1,45,-5.3819
1972,6,2,2,40,-5.0578
1972,6,2,3,52,-2.1389
1972,6,2,4,48,-3.2229
1972,6,2,5,42,-2.5073
1972,6,3,1,42,-7.2269
1972,6,3,2,77,-4.9800
1972,6,3,3,85,-4.0357
1972,6,3,4,100,-2.0375
1972,6,3,5,118,0.2176
1972,7,1,1,161,-4.3307
1972,7,1,2,79,-2.6251
1972,7,1,3,72,-2.8688
1972,7,1,4,46,-3.7658
1972,7,1,5,50,-3.1249
1972,7,2,1,48,-4.8743
1972,7,2,2,41,-3.7554
1972,7,2,3,52,-2.3097
1972,7,2,4,46,-1.4818
1972,7,2,5,44,-3.2786
1972,7,3,1,41,-4.3725
1972,7,3,2,76,-1.4306
1972,7,3,3,82,-1.2966
1972,7,3,4,101,-1.4242
1972,7,3,5,120,1.9482
1972,8,1,1,158,2.3418
1972,8,1,2,80,-1.0818
1972,8,1,3,66,-0.3190
1972,8,1,4,48,-2.2778
1972,8,1,5,49,-0.8348
1972,8,2,1,47,3.2473
1972,8,2,2,41,3.4782
1972,8,2,3,44,-0.0246
1972,8,2,4,41,3.2508
1972,8,2,5,35,1.5515
1972,8,3,1,38,3.4283
1972,8,3,2,70,6.5282
1972,8,3,3,85,3.8109
1972,8,3,4,100,6.5238
1972,8,3,5,117,1.5512
1972,9,1,1,149,-5.1841
1972,9,1,2,84,-4.7208
1972,9,1,3,70,-5.3153
1972,9,1,4,46,-4.2359
1972,9,1,5,45,-3.4083
1972,9,2,1,49,-4.8899
1972,9,2,2,42,-2.8868
1972,9,2,3,44,-2.8272
1972,9,2,4,41,-1.7473
1972,9,2,5,40,-3.7291
1972,9,3,1,37,-5.8070
1972,9,3,2,66,-2.4624
1972,9,3,3,83,-1.0652
1972,9,3,4,97,-1.3438
1972,9,3,5,114,-0.0424
1972,10,1,1,143,-3.3061
1972,10,1,2,86,-2.4513
1972,10,1,3,71,-1.9956
1972,10,1,4,48,-2.9944
1972,10,1,5,51,-0.4696
1972,10,2,1,52,-1.5671
1972,10,2,2,40,-2.2977
1972,10,2,3,46,-2.2464
1972,10,2,4,43,-0.3368
1972,10,2,5,40,-1.9196
1972,10,3,1,35,-0.3743
1972,10,3,2,68,0.7551
1972,10,3,3,80,1.5492
1972,10,3,4,100,1.2582
1972,10,3,5,114,-0.0214
1972,11,1,1,49,5.1444
1972,11,1,2,35,4.9467
1972,11,1,3,29,4.5351
1972,11,1,4,25,3.1198
1972,11,1,5,9,1.7265
1972,11,2,1,19,9.5347
1972,11,2,2,16,7.4820
1972,11,2,3,13,7.3124
1972,11,2,4,20,2.7140
1972,11,2,5,16,3.1969
1972,11,3,1,4,13.8060
1972,11,3,2,12,10.0044
1972,11,3,3,19,3.5916
1972,11,3,4,18,6.0305
1972,11,3,5,29,3.3588
1972,12,1,1,58,-4.3951
1972,12,1,2,26,-4.5382
1972,12,1,3,38,-2.0775
1972,12,1,4,20,-0.4055
1972,12,1,5,12,-1.3447
1972,12,2,1,15,-5.1250
1972,12,2,2,19,-4.1778
1972,12,2,3,15,-4.4820
1972,12,2,4,17,-0.9294
1972,12,2,5,15,4.8371
1972,12,3,1,5,-2.6044
1972,12,3,2,13,-1.0845
1972,12,3,3,14,-2.5087
1972,12,3,4,20,2.0363
1972,12,3,5,30,0.0082
1973,1,1,1,67,-3.9608
1973,1,1,2,31,-3.7714
1973,1,1,3,36,-4.8483
1973,1,1,4,19,1.4918
1973,1,1,5,13,-6.7484
1973,1,2,1,12,-5.6536
1973,1,2,2,18,-8.0208
1973,1,2,3,15,-12.1503
1973,1,2,4,19,-1.6940
1973,1,2,5,17,-7.3449
1973,1,3,1,5,-14.6455
1973,1,3,2,15,-6.8964
1973,1,3,3,17,-4.4658
1973,1,3,4,20,-3.9029
1973,1,3,5,27,-3.5214
1973,2,1,1,76,-8.5631
1973,2,1,2,28,-11.4299
1973,2,1,3,37,-10.9987
1973,2,1,4,23,-8.0368
1973,2,1,5,16,-13.4693
1973,2,2,1,15,-8.0214
1973,2,2,2,16,-8.0884
1973,2,2,3,18,-10.8692
1973,2,2,4,17,-9.4498
1973,2,2,5,19,-7.4942
1973,2,3,1,8,-9.5145
1973,2,3,2,21,-7.9635
1973,2,3,3,16,-6.6757
1973,2,3,4,24,-5.5905
1973,2,3,5,31,-4.8215
1973,3,1,1,79,-4.7307
1973,3,1,2,28,-4.8459
1973,3,1,3,43,-0.5061
1973,3,1,4,24,-4.8149
1973,3,1,5,19,-2.7575
1973,3,2,1,16,-2.9888
1973,3,2,2,15,-6.5041
1973,3,2,3,16,-4.6532
1973,3,2,4,17,-6.0683
1973,3,2,5,22,-4.1734
1973,3,3,1,9,-1.0046
1973,3,3,2,22,-3.3627
1973,3,3,3,23,-1.4013
1973,3,3,4,26,-3.8878
1973,3,3,5,31,-4.3618
1973,4,1,1,88,-9.3480
1973,4,1,2,33,-9.6992
1973,4,1,3,34,-7.5030
1973,4,1,4,32,-6.9527
1973,4,1,5,20,-6.9911
1973,4,2,1,15,-10.6047
1973,4,2,2,17,-8.0457
1973,4,2,3,15,-6.5659
1973,4,2,4,16,-11.6686
1973,4,2,5,21,-7.2467
1973,4,3,1,10,-12.5246
1973,4,3,2,21,-7.4189
1973,4,3,3,25,-8.5055
