year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
1967,1,1,1,15,27.7833
1967,1,1,2,9,21.1039
1967,1,1,3,11,19.5991
1967,1,1,4,10,19.4445
1967,1,1,5,9,22.4749
1967,1,2,1,23,18.1964
1967,1,2,2,24,17.0198
1967,1,2,3,24,18.4839
1967,1,2,4,19,18.2756
1967,1,2,5,31,16.4268
1967,1,3,1,76,8.2468
1967,1,3,2,74,9.3320
1967,1,3,3,71,8.6175
1967,1,3,4,73,8.0307
1967,1,3,5,68,7.1952
1967,2,1,1,33,2.1013
1967,2,1,2,18,5.6210
1967,2,1,3,17,3.6878
1967,2,1,4,14,3.7516
1967,2,1,5,17,2.9107
1967,2,2,1,32,1.6776
1967,2,2,2,35,0.5285
1967,2,2,3,35,2.7016
1967,2,2,4,31,0.9013
1967,2,2,5,44,2.7643
1967,2,3,1,93,-0.7624
1967,2,3,2,107,-0.6103
1967,2,3,3,106,0.9702
1967,2,3,4,105,4.2167
1967,2,3,5,90,3.2746
1967,3,1,1,36,7.3705
1967,3,1,2,23,3.8328
1967,3,1,3,23,7.0534
1967,3,1,4,16,9.8042
1967,3,1,5,19,7.3634
1967,3,2,1,35,8.1318
1967,3,2,2,37,6.6608
1967,3,2,3,40,5.3182
1967,3,2,4,38,9.9812
1967,3,2,5,48,7.4083
1967,3,3,1,97,4.4670
1967,3,3,2,112,6.3391
1967,3,3,3,114,3.6085
1967,3,3,4,112,4.7264
1967,3,3,5,97,4.6213
1967,4,1,1,40,1.4123
1967,4,1,2,30,2.8900
1967,4,1,3,27,6.8471
1967,4,1,4,18,11.1690
1967,4,1,5,26,4.3452
1967,4,2,1,40,5.9129
1967,4,2,2,38,4.7519
1967,4,2,3,41,4.8480
1967,4,2,4,42,2.8136
1967,4,2,5,49,4.2266
1967,4,3,1,100,4.9326
1967,4,3,2,117,4.9497
1967,4,3,3,119,2.9706
1967,4,3,4,115,3.6333
1967,4,3,5,101,7.2780
1967,5,1,1,59,1.4897
1967,5,1,2,43,1.3198
1967,5,1,3,43,0.4444
1967,5,1,4,36,-0.5631
1967,5,1,5,42,-0.7040
1967,5,2,1,50,-2.8916
1967,5,2,2,60,0.0414
1967,5,2,3,54,-1.5421
1967,5,2,4,53,-0.5422
1967,5,2,5,65,-1.8945
1967,5,3,1,118,-3.9104
1967,5,3,2,159,-4.7852
1967,5,3,3,167,-5.0252
1967,5,3,4,146,-5.4708
1967,5,3,5,126,-4.4103
1967,6,1,1,60,11.0276
1967,6,1,2,48,14.1220
1967,6,1,3,44,11.1936
1967,6,1,4,40,8.9287
1967,6,1,5,46,12.8647
1967,6,2,1,54,10.7411
1967,6,2,2,64,8.0276
1967,6,2,3,57,5.1574
1967,6,2,4,55,8.3399
1967,6,2,5,68,6.6676
1967,6,3,1,118,1.1564
1967,6,3,2,161,1.2086
1967,6,3,3,175,2.2991
1967,6,3,4,153,2.3365
1967,6,3,5,130,4.6079
1967,7,1,1,57,10.7555
1967,7,1,2,46,8.5137
1967,7,1,3,39,7.7789
1967,7,1,4,43,6.5763
1967,7,1,5,48,8.6579
1967,7,2,1,53,10.2025
1967,7,2,2,60,8.6238
1967,7,2,3,50,8.0000
1967,7,2,4,47,7.6801
1967,7,2,5,63,9.1715
1967,7,3,1,108,7.3373
1967,7,3,2,137,4.2332
1967,7,3,3,162,1.2872
1967,7,3,4,146,5.1948
1967,7,3,5,114,5.4182
1967,8,1,1,87,0.4773
1967,8,1,2,72,0.4957
1967,8,1,3,68,0.4702
1967,8,1,4,68,-0.6688
1967,8,1,5,86,1.9046
1967,8,2,1,75,-0.6252
1967,8,2,2,81,-0.3007
1967,8,2,3,70,0.5051
1967,8,2,4,68,0.4402
1967,8,2,5,75,0.6973
1967,8,3,1,123,-0.9390
1967,8,3,2,159,-0.6290
1967,8,3,3,181,-0.7260
1967,8,3,4,160,0.1739
1967,8,3,5,131,-0.8368
1967,9,1,1,93,10.0424
1967,9,1,2,78,6.5931
1967,9,1,3,71,5.7777
1967,9,1,4,74,7.4400
1967,9,1,5,94,5.8145
1967,9,2,1,78,5.3171
1967,9,2,2,84,3.9083
1967,9,2,3,73,3.3370
1967,9,2,4,68,5.8690
1967,9,2,5,73,4.4833
1967,9,3,1,124,3.6041
1967,9,3,2,163,2.9285
1967,9,3,3,186,3.9701
1967,9,3,4,162,4.0254
1967,9,3,5,132,4.9379
1967,10,1,1,85,-1.6988
1967,10,1,2,67,-2.4895
1967,10,1,3,70,-1.1936
1967,10,1,4,69,-2.6163
1967,10,1,5,96,-2.6113
1967,10,2,1,75,-1.8134
1967,10,2,2,78,-3.9780
1967,10,2,3,64,-2.1872
1967,10,2,4,67,-2.2946
1967,10,2,5,70,-4.5648
1967,10,3,1,112,-5.0093
1967,10,3,2,138,-3.3647
1967,10,3,3,159,-3.8445
1967,10,3,4,146,-2.4180
1967,10,3,5,119,1.5854
1967,11,1,1,113,1.8641
1967,11,1,2,90,1.5200
1967,11,1,3,86,3.2330
1967,11,1,4,100,0.5501
1967,11,1,5,136,-0.1770
1967,11,2,1,89,2.5963
1967,11,2,2,94,1.0300
1967,11,2,3,76,1.1022
1967,11,2,4,80,-0.6636
1967,11,2,5,91,0.9574
1967,11,3,1,128,-0.3961
1967,11,3,2,169,-0.4504
1967,11,3,3,181,-0.4835
1967,11,3,4,170,-0.6612
1967,11,3,5,133,2.9693
1967,12,1,1,118,11.4250
1967,12,1,2,92,11.8226
1967,12,1,3,86,9.3194
1967,12,1,4,103,7.9278
1967,12,1,5,152,7.9619
1967,12,2,1,92,9.6489
1967,12,2,2,94,5.8161
1967,12,2,3,78,4.5609
1967,12,2,4,82,5.7123
1967,12,2,5,91,4.1297
1967,12,3,1,130,4.6550
1967,12,3,2,173,3.5601
1967,12,3,3,185,1.7598
1967,12,3,4,166,2.2927
1967,12,3,5,134,2.0284
1968,1,1,1,111,2.6901
1968,1,1,2,84,2.6397
1968,1,1,3,79,3.3153
1968,1,1,4,91,3.4265
1968,1,1,5,152,2.2455
1968,1,2,1,79,-0.2572
1968,1,2,2,82,-1.6960
1968,1,2,3,70,0.3531
1968,1,2,4,78,-2.1783
1968,1,2,5,76,-1.5912
1968,1,3,1,117,-4.0470
1968,1,3,2,140,-5.0382
1968,1,3,3,138,-3.3799
1968,1,3,4,132,-6.3997
1968,1,3,5,107,-6.4065
1968,2,1,1,135,-6.5824
1968,2,1,2,102,-5.7453
1968,2,1,3,96,-4.5204
1968,2,1,4,112,-5.0105
1968,2,1,5,175,-6.3873
1968,2,2,1,89,-4.5228
1968,2,2,2,95,-4.4112
1968,2,2,3,80,-5.5130
1968,2,2,4,98,-4.9508
1968,2,2,5,95,-6.5233
1968,2,3,1,126,-3.2940
1968,2,3,2,160,-4.1317
1968,2,3,3,160,-2.7997
1968,2,3,4,151,-2.6600
1968,2,3,5,114,-2.6914
1968,3,1,1,145,-0.4033
1968,3,1,2,111,-0.9580
1968,3,1,3,98,-0.1401
1968,3,1,4,123,-0.0219
1968,3,1,5,182,-1.5139
1968,3,2,1,89,-1.9006
1968,3,2,2,98,-1.7119
1968,3,2,3,82,-0.9322
1968,3,2,4,100,-0.3933
1968,3,2,5,102,-0.1538
1968,3,3,1,126,-0.6989
1968,3,3,2,162,0.4152
1968,3,3,3,165,0.2083
1968,3,3,4,151,1.5674
1968,3,3,5,114,4.3258
1968,4,1,1,129,18.8017
1968,4,1,2,100,15.9258
1968,4,1,3,89,14.5935
1968,4,1,4,113,15.6576
1968,4,1,5,171,16.9025
1968,4,2,1,83,15.4941
1968,4,2,2,86,13.5357
1968,4,2,3,74,14.3990
1968,4,2,4,86,13.3770
1968,4,2,5,95,15.5356
1968,4,3,1,117,7.1277
1968,4,3,2,141,8.8365
1968,4,3,3,143,8.1275
1968,4,3,4,142,12.2806
1968,4,3,5,109,10.7971
1968,5,1,1,173,9.4569
1968,5,1,2,129,9.2102
1968,5,1,3,114,12.3114
1968,5,1,4,128,11.6242
1968,5,1,5,217,11.2377
1968,5,2,1,102,5.3603
1968,5,2,2,99,8.9257
1968,5,2,3,97,8.3347
1968,5,2,4,104,8.6134
1968,5,2,5,126,7.3448
1968,5,3,1,141,2.8200
1968,5,3,2,182,0.9853
1968,5,3,3,177,0.0408
1968,5,3,4,175,1.5330
1968,5,3,5,144,3.7231
1968,6,1,1,180,1.4416
1968,6,1,2,130,3.5868
1968,6,1,3,120,1.0018
1968,6,1,4,139,1.7336
1968,6,1,5,220,1.5109
1968,6,2,1,103,0.9856
1968,6,2,2,103,-1.7532
1968,6,2,3,98,0.6605
1968,6,2,4,109,0.2341
1968,6,2,5,127,0.2070
1968,6,3,1,138,1.3465
1968,6,3,2,183,0.2020
1968,6,3,3,181,1.1483
1968,6,3,4,182,-0.1254
1968,6,3,5,148,-0.8224
1968,7,1,1,157,-2.9634
1968,7,1,2,111,-4.8781
1968,7,1,3,106,-3.9198
1968,7,1,4,118,-2.5032
1968,7,1,5,198,-2.7415
1968,7,2,1,91,-1.5848
1968,7,2,2,85,-3.6523
1968,7,2,3,83,-3.7885
1968,7,2,4,101,-4.3670
1968,7,2,5,109,-6.0919
1968,7,3,1,125,-0.5141
1968,7,3,2,159,-1.9194
1968,7,3,3,163,-2.1739
1968,7,3,4,158,-4.3767
1968,7,3,5,131,-2.9517
1968,8,1,1,187,4.3335
1968,8,1,2,149,5.7621
1968,8,1,3,151,5.3961
1968,8,1,4,155,6.0277
1968,8,1,5,216,4.8673
1968,8,2,1,108,3.7965
1968,8,2,2,109,5.4018
1968,8,2,3,114,4.0043
1968,8,2,4,130,3.9675
1968,8,2,5,126,4.4453
1968,8,3,1,146,1.3116
1968,8,3,2,188,2.2336
1968,8,3,3,201,1.9855
1968,8,3,4,187,1.8624
1968,8,3,5,160,1.2268
1968,9,1,1,190,8.7712
1968,9,1,2,156,7.7668
1968,9,1,3,169,5.8931
1968,9,1,4,164,6.6837
1968,9,1,5,222,6.9127
1968,9,2,1,111,6.9438
1968,9,2,2,114,6.8112
1968,9,2,3,125,6.6907
1968,9,2,4,130,8.6835
1968,9,2,5,125,6.6788
1968,9,3,1,146,5.8137
1968,9,3,2,191,4.2920
1968,9,3,3,203,3.6544
1968,9,3,4,194,4.0807
1968,9,3,5,163,3.4395
1968,10,1,1,165,-1.2504
1968,10,1,2,138,0.4157
1968,10,1,3,153,1.5148
1968,10,1,4,146,0.4781
1968,10,1,5,198,-0.5290
1968,10,2,1,99,0.4864
1968,10,2,2,107,1.0709
1968,10,2,3,116,1.3553
1968,10,2,4,119,2.8955
1968,10,2,5,110,0.5084
1968,10,3,1,129,2.5439
1968,10,3,2,162,1.3821
1968,10,3,3,179,1.3448
1968,10,3,4,173,0.9085
1968,10,3,5,150,-1.6377
1968,11,1,1,191,8.9857
1968,11,1,2,168,5.4168
1968,11,1,3,187,7.3473
1968,11,1,4,171,7.5098
1968,11,1,5,256,7.4845
1968,11,2,1,109,8.0417
1968,11,2,2,129,7.3702
1968,11,2,3,139,7.0092
1968,11,2,4,134,7.4505
1968,11,2,5,138,8.9549
1968,11,3,1,150,5.4500
1968,11,3,2,189,5.8521
1968,11,3,3,205,5.5987
1968,11,3,4,200,3.1822
