year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
1972,1,1,1,24,15.7551
1972,1,1,2,17,16.5916
1972,1,1,3,12,13.9238
1972,1,1,4,12,13.5063
1972,1,1,5,16,11.0682
1972,1,2,1,8,9.3568
1972,1,2,2,7,10.7182
1972,1,2,3,11,6.4443
1972,1,2,4,6,6.3384
1972,1,2,5,9,4.8389
1972,1,3,1,7,7.0797
1972,1,3,2,9,5.8062
1972,1,3,3,7,5.1856
1972,1,3,4,13,2.0202
1972,1,3,5,6,-1.0055
1972,2,1,1,29,3.8059
1972,2,1,2,19,1.9264
1972,2,1,3,16,2.5928
1972,2,1,4,18,6.8432
1972,2,1,5,23,4.7167
1972,2,2,1,8,0.6360
1972,2,2,2,9,-0.2322
1972,2,2,3,13,2.9060
1972,2,2,4,14,8.1176
1972,2,2,5,13,1.6511
1972,2,3,1,15,4.7987
1972,2,3,2,14,1.3017
1972,2,3,3,14,4.2526
1972,2,3,4,14,6.2781
1972,2,3,5,10,5.8588
1972,3,1,1,32,-1.5436
1972,3,1,2,26,-0.1626
1972,3,1,3,20,0.5369
1972,3,1,4,27,-1.8403
1972,3,1,5,29,-2.5769
1972,3,2,1,11,-2.4055
1972,3,2,2,9,-0.5803
1972,3,2,3,19,-1.2504
1972,3,2,4,17,-0.4908
1972,3,2,5,18,-1.5783
1972,3,3,1,20,-1.1744
1972,3,3,2,21,-0.4470
1972,3,3,3,15,1.4871
1972,3,3,4,21,2.0293
1972,3,3,5,14,-1.5158
1972,4,1,1,36,3.1525
1972,4,1,2,28,0.5013
1972,4,1,3,28,4.8099
1972,4,1,4,33,2.5382
1972,4,1,5,35,-3.9077
1972,4,2,1,12,0.7548
1972,4,2,2,9,1.5579
1972,4,2,3,18,3.6699
1972,4,2,4,20,-0.2409
1972,4,2,5,19,3.2468
1972,4,3,1,22,0.7040
1972,4,3,2,23,0.0695
1972,4,3,3,18,0.8268
1972,4,3,4,22,0.7441
1972,4,3,5,17,-0.3523
1972,5,1,1,39,-2.8488
1972,5,1,2,43,-0.9153
1972,5,1,3,62,-4.4489
1972,5,1,4,77,-1.1843
1972,5,1,5,84,-2.4822
1972,5,2,1,30,-0.7474
1972,5,2,2,32,-2.0850
1972,5,2,3,33,-4.5588
1972,5,2,4,51,-1.6428
1972,5,2,5,48,-0.6684
1972,5,3,1,85,2.2327
1972,5,3,2,76,3.2425
1972,5,3,3,74,3.5944
1972,5,3,4,62,2.8381
1972,5,3,5,69,-0.0045
1972,6,1,1,60,-2.2486
1972,6,1,2,50,-4.0653
1972,6,1,3,79,-3.9349
1972,6,1,4,99,-5.4318
1972,6,1,5,108,-2.5882
1972,6,2,1,34,-2.6515
1972,6,2,2,38,-3.8710
1972,6,2,3,39,-2.8064
1972,6,2,4,56,-2.9756
1972,6,2,5,61,-5.0978
1972,6,3,1,100,-3.6404
1972,6,3,2,89,-1.7098
1972,6,3,3,83,-1.0023
1972,6,3,4,73,-1.3500
1972,6,3,5,77,-1.2866
1972,7,1,1,58,-1.4739
1972,7,1,2,56,-4.6917
1972,7,1,3,79,-1.9434
1972,7,1,4,104,-3.5691
1972,7,1,5,111,-5.9494
1972,7,2,1,41,-3.0881
1972,7,2,2,36,-2.9297
1972,7,2,3,43,-3.3710
1972,7,2,4,54,-1.9201
1972,7,2,5,57,-4.1903
1972,7,3,1,98,-2.4501
1972,7,3,2,89,-0.1606
1972,7,3,3,83,1.6841
1972,7,3,4,72,-0.3404
1972,7,3,5,78,1.5554
1972,8,1,1,53,3.4404
1972,8,1,2,54,1.8188
1972,8,1,3,83,1.2827
1972,8,1,4,103,-1.2678
1972,8,1,5,108,-2.9199
1972,8,2,1,37,0.8876
1972,8,2,2,33,3.7388
1972,8,2,3,43,2.7976
1972,8,2,4,43,2.5556
1972,8,2,5,51,1.6393
1972,8,3,1,99,10.1911
1972,8,3,2,86,1.8686
1972,8,3,3,78,2.2493
1972,8,3,4,72,2.2425
1972,8,3,5,75,1.9655
