year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1973,1,1,1,22,-7.5362
1973,1,1,2,10,-4.7672
1973,1,1,3,10,-2.1043
1973,1,1,4,16,-3.0658
1973,1,1,5,33,-2.0531
1973,1,2,1,6,-5.2389
1973,1,2,2,5,-13.4346
1973,1,2,3,8,-11.3825
1973,1,2,4,10,-8.5146
1973,1,2,5,13,-5.9138
1973,1,3,1,12,-6.3752
1973,1,3,2,12,-2.8992
1973,1,3,3,11,0.6698
1973,1,3,4,12,-6.0450
1973,1,3,5,7,-7.8735
1973,2,1,1,32,-8.7572
1973,2,1,2,16,-10.7621
1973,2,1,3,12,-12.1929
1973,2,1,4,20,-7.7953
1973,2,1,5,49,-12.4671
1973,2,2,1,6,-4.0791
1973,2,2,2,6,0.6590
1973,2,2,3,10,-10.3192
1973,2,2,4,18,-10.1962
1973,2,2,5,19,-8.7095
1973,2,3,1,21,-5.5220
1973,2,3,2,18,-9.0974
1973,2,3,3,15,-8.7080
1973,2,3,4,16,-2.8989
1973,2,3,5,12,-3.7454
1973,3,1,1,41,-7.3774
1973,3,1,2,20,-4.8238
1973,3,1,3,14,1.8593
1973,3,1,4,34,-5.6659
1973,3,1,5,53,-0.1841
1973,3,2,1,10,-9.6871
1973,3,2,2,11,-7.2074
1973,3,2,3,14,-8.1310
1973,3,2,4,17,-4.0475
1973,3,2,5,21,-1.9381
1973,3,3,1,22,-4.0339
1973,3,3,2,23,-5.1733
1973,3,3,3,20,-3.3512
1973,3,3,4,21,-3.1647
1973,3,3,5,15,-1.6876
1973,4,1,1,49,-8.8575
1973,4,1,2,25,-11.2969
1973,4,1,3,19,-8.1124
1973,4,1,4,39,-10.4639
1973,4,1,5,61,-7.3271
1973,4,2,1,13,-5.2693
1973,4,2,2,11,-9.8458
1973,4,2,3,15,-10.8644
1973,4,2,4,16,-8.3864
1973,4,2,5,22,-7.3119
1973,4,3,1,23,-5.8047
1973,4,3,2,25,-9.4003
1973,4,3,3,24,-7.2487
1973,4,3,4,23,-6.2542
1973,4,3,5,19,-7.6669
1973,5,1,1,80,-12.0610
1973,5,1,2,57,-9.1848
1973,5,1,3,56,-9.4247
1973,5,1,4,55,-10.1166
1973,5,1,5,116,-9.4702
1973,5,2,1,55,-7.4001
1973,5,2,2,42,-10.5233
1973,5,2,3,37,-9.1199
1973,5,2,4,39,-6.7574
1973,5,2,5,48,-8.3298
1973,5,3,1,66,-4.5411
1973,5,3,2,74,-1.9548
1973,5,3,3,82,-0.4315
1973,5,3,4,84,-3.2016
1973,5,3,5,79,-0.5916
1973,6,1,1,130,-6.0491
1973,6,1,2,77,-3.3679
1973,6,1,3,70,-3.2671
1973,6,1,4,79,-2.0621
1973,6,1,5,144,-4.3840
1973,6,2,1,61,-7.2833
1973,6,2,2,48,-3.7696
1973,6,2,3,38,-5.8669
1973,6,2,4,43,-0.9622
1973,6,2,5,52,-1.2657
1973,6,3,1,80,-2.7240
1973,6,3,2,85,-1.1647
1973,6,3,3,98,-0.8269
1973,6,3,4,96,-1.4491
1973,6,3,5,84,-0.0975
1973,7,1,1,144,10.1442
1973,7,1,2,80,13.1547
1973,7,1,3,71,13.3475
1973,7,1,4,74,17.1120
1973,7,1,5,148,17.2522
1973,7,2,1,68,13.1763
1973,7,2,2,48,10.1830
1973,7,2,3,38,15.0252
1973,7,2,4,38,11.3447
1973,7,2,5,57,15.0184
1973,7,3,1,74,11.4099
1973,7,3,2,86,2.8995
1973,7,3,3,98,4.7794
1973,7,3,4,100,5.7106
1973,7,3,5,79,4.9287
1973,8,1,1,139,-6.9091
1973,8,1,2,80,-7.5538
1973,8,1,3,71,-6.0102
1973,8,1,4,71,-5.3854
1973,8,1,5,137,-5.1683
1973,8,2,1,61,-5.1624
1973,8,2,2,46,-5.1377
1973,8,2,3,35,-5.1848
1973,8,2,4,43,-4.1532
1973,8,2,5,55,-1.8754
1973,8,3,1,73,-5.3195
1973,8,3,2,81,-3.7824
1973,8,3,3,95,-2.5590
1973,8,3,4,91,-2.1202
1973,8,3,5,79,-2.9310
1973,9,1,1,136,9.7354
1973,9,1,2,83,10.5271
1973,9,1,3,64,5.9229
1973,9,1,4,69,9.9248
1973,9,1,5,138,9.4481
1973,9,2,1,65,10.2102
1973,9,2,2,46,10.3018
1973,9,2,3,37,14.0644
1973,9,2,4,43,14.7646
1973,9,2,5,54,12.3931
1973,9,3,1,69,7.6753
1973,9,3,2,80,-1.5315
1973,9,3,3,93,5.0306
1973,9,3,4,90,7.9011
1973,9,3,5,79,5.0142
1973,10,1,1,141,-0.6967
1973,10,1,2,86,-4.1477
1973,10,1,3,67,-2.4641
1973,10,1,4,71,0.8479
1973,10,1,5,134,4.6107
1973,10,2,1,65,-2.5763
1973,10,2,2,46,-1.5526
1973,10,2,3,33,-0.8861
1973,10,2,4,43,0.6183
1973,10,2,5,55,4.7918
1973,10,3,1,66,-0.6947
1973,10,3,2,82,1.3819
1973,10,3,3,96,0.3785
1973,10,3,4,91,2.2738
1973,10,3,5,79,0.1614
1973,11,1,1,47,-20.5451
1973,11,1,2,37,-24.0022
1973,11,1,3,31,-23.1757
1973,11,1,4,28,-22.7116
1973,11,1,5,51,-19.5682
1973,11,2,1,15,-23.9144
1973,11,2,2,19,-25.3698
1973,11,2,3,15,-21.4300
1973,11,2,4,12,-16.7100
1973,11,2,5,23,-23.4578
1973,11,3,1,15,-11.5552
1973,11,3,2,14,-15.0220
1973,11,3,3,22,-14.5861
1973,11,3,4,18,-19.3498
1973,11,3,5,10,-21.8613
1973,12,1,1,46,-9.6682
1973,12,1,2,42,-10.0208
