year,month,rank_ME,rank_GPA,nstocks,ret_vw
1967,1,1,1,56,14.7242
1967,1,1,2,85,20.5951
1967,1,1,3,92,17.8229
1967,1,1,4,101,19.6944
1967,1,1,5,103,17.4828
1967,1,2,1,49,13.7528
1967,1,2,2,48,18.1025
1967,1,2,3,56,18.3985
1967,1,2,4,49,16.6789
1967,1,2,5,59,14.7618
1967,1,3,1,113,3.9169
1967,1,3,2,97,6.5186
1967,1,3,3,95,10.4899
1967,1,3,4,103,9.3297
1967,1,3,5,104,7.6967
1967,2,1,1,55,4.3824
1967,2,1,2,85,1.5800
1967,2,1,3,92,6.2817
1967,2,1,4,101,6.1200
1967,2,1,5,103,6.3867
1967,2,2,1,49,2.6158
1967,2,2,2,48,0.5911
1967,2,2,3,56,2.8639
1967,2,2,4,49,0.4397
1967,2,2,5,59,4.1157
1967,2,3,1,113,-1.3887
1967,2,3,2,97,-0.2040
1967,2,3,3,95,-0.1116
1967,2,3,4,103,0.9560
1967,2,3,5,104,4.4359
1967,3,1,1,56,10.0309
1967,3,1,2,85,8.4452
1967,3,1,3,92,7.4174
1967,3,1,4,101,7.0225
1967,3,1,5,103,3.8302
1967,3,2,1,49,2.0663
1967,3,2,2,48,8.6635
1967,3,2,3,56,6.2674
1967,3,2,4,49,8.1948
1967,3,2,5,59,6.5091
1967,3,3,1,113,2.2281
1967,3,3,2,97,4.4052
1967,3,3,3,95,4.9299
1967,3,3,4,103,3.8608
1967,3,3,5,104,5.6528
1967,4,1,1,56,5.7101
1967,4,1,2,85,4.4867
1967,4,1,3,92,3.9404
1967,4,1,4,101,6.2045
1967,4,1,5,103,3.8647
1967,4,2,1,49,1.3038
1967,4,2,2,48,5.6760
1967,4,2,3,56,4.3338
1967,4,2,4,49,3.0175
1967,4,2,5,59,6.7921
1967,4,3,1,113,2.5377
1967,4,3,2,97,1.5184
1967,4,3,3,95,4.2322
1967,4,3,4,103,7.5697
1967,4,3,5,104,6.0170
1967,5,1,1,56,-0.4941
1967,5,1,2,85,0.2144
1967,5,1,3,92,1.2067
1967,5,1,4,101,0.2147
1967,5,1,5,103,0.8575
1967,5,2,1,49,-2.3682
1967,5,2,2,48,-2.5357
1967,5,2,3,56,-2.2885
1967,5,2,4,49,-1.0202
1967,5,2,5,59,-2.4907
1967,5,3,1,113,-4.3994
1967,5,3,2,97,-3.7039
1967,5,3,3,95,-4.1449
1967,5,3,4,103,-6.6797
1967,5,3,5,104,-3.5358
1967,6,1,1,56,8.1826
1967,6,1,2,85,12.9949
1967,6,1,3,92,14.5519
1967,6,1,4,101,12.3562
1967,6,1,5,103,11.6951
1967,6,2,1,49,4.8505
1967,6,2,2,48,8.7270
1967,6,2,3,56,7.3259
1967,6,2,4,49,8.0915
1967,6,2,5,59,6.7543
1967,6,3,1,113,-0.5852
