year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
1972,1,1,1,76,13.8619
1972,1,1,2,18,9.0466
1972,1,1,3,67,17.1118
1972,1,1,4,69,11.8251
1972,1,1,5,114,15.8371
1972,1,2,1,36,8.5637
1972,1,2,2,26,2.3196
1972,1,2,3,30,5.8214
1972,1,2,4,39,8.6240
1972,1,2,5,40,10.2342
1972,1,3,1,37,4.7064
1972,1,3,2,61,1.6138
1972,1,3,3,46,1.5962
1972,1,3,4,38,0.9672
1972,1,3,5,36,2.9732
1972,2,1,1,101,2.9795
1972,2,1,2,22,2.5749
1972,2,1,3,101,3.0844
1972,2,1,4,97,3.6068
1972,2,1,5,150,5.5844
1972,2,2,1,57,2.5419
1972,2,2,2,39,1.5457
1972,2,2,3,41,5.5667
1972,2,2,4,54,3.7085
1972,2,2,5,63,4.1052
1972,2,3,1,59,2.3014
1972,2,3,2,85,0.0701
1972,2,3,3,69,4.0817
1972,2,3,4,57,3.9925
1972,2,3,5,47,2.9050
1972,3,1,1,119,0.8476
1972,3,1,2,30,-4.3777
1972,3,1,3,107,-1.9512
1972,3,1,4,109,0.0650
1972,3,1,5,166,0.1553
1972,3,2,1,60,1.6659
1972,3,2,2,42,-1.0659
1972,3,2,3,45,-0.1079
1972,3,2,4,62,1.8637
1972,3,2,5,71,-1.6069
1972,3,3,1,73,2.8945
1972,3,3,2,86,0.4428
1972,3,3,3,78,1.4984
1972,3,3,4,64,-0.5195
1972,3,3,5,49,3.5153
1972,4,1,1,135,-0.8398
1972,4,1,2,34,-4.2956
1972,4,1,3,112,0.7999
1972,4,1,4,120,1.2621
1972,4,1,5,178,1.8048
1972,4,2,1,68,-1.0622
1972,4,2,2,44,0.3029
1972,4,2,3,49,0.2596
1972,4,2,4,63,-0.2441
1972,4,2,5,78,1.6069
1972,4,3,1,79,-1.1914
1972,4,3,2,88,-0.9520
1972,4,3,3,82,0.2756
1972,4,3,4,69,2.6414
1972,4,3,5,55,3.2082
1972,5,1,1,246,-1.2508
1972,5,1,2,124,-2.3087
1972,5,1,3,160,-1.0641
1972,5,1,4,177,-3.0673
1972,5,1,5,240,-3.3971
1972,5,2,1,113,-2.2367
1972,5,2,2,80,-0.0875
1972,5,2,3,98,-1.1351
1972,5,2,4,99,-1.9690
1972,5,2,5,108,-1.9735
1972,5,3,1,127,-1.4440
1972,5,3,2,155,0.7237
1972,5,3,3,145,0.6421
1972,5,3,4,148,1.2513
1972,5,3,5,81,3.2836
1972,6,1,1,272,-4.1844
1972,6,1,2,137,-4.2010
1972,6,1,3,167,-3.6074
1972,6,1,4,189,-3.2630
1972,6,1,5,261,-3.7779
1972,6,2,1,122,-2.8016
1972,6,2,2,92,-1.5898
1972,6,2,3,104,-1.8723
1972,6,2,4,104,-3.1888
1972,6,2,5,118,-5.7507
1972,6,3,1,134,-4.0558
1972,6,3,2,164,-1.1198
1972,6,3,3,160,-2.7752
1972,6,3,4,154,-2.4767
