year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1967,1,1,1,9,19.1040
1967,1,1,2,2,28.2634
1967,1,1,3,0,
1967,1,1,4,1,34.6939
1967,1,1,5,3,21.0059
1967,1,2,1,12,13.4035
1967,1,2,2,7,13.0124
1967,1,2,3,4,24.5024
1967,1,2,4,7,23.2174
1967,1,2,5,9,21.0633
1967,1,3,1,23,13.7574
1967,1,3,2,32,9.7590
1967,1,3,3,36,6.1340
1967,1,3,4,34,12.2265
1967,1,3,5,31,5.8959
1967,2,1,1,7,0.1766
1967,2,1,2,2,11.9818
1967,2,1,3,0,
1967,2,1,4,1,-7.4936
1967,2,1,5,2,7.3542
1967,2,2,1,10,1.3769
1967,2,2,2,7,5.8250
1967,2,2,3,7,3.2371
1967,2,2,4,5,-1.0565
1967,2,2,5,9,-1.1668
1967,2,3,1,24,-1.2284
1967,2,3,2,29,0.8172
1967,2,3,3,31,-1.4730
1967,2,3,4,33,-0.9467
1967,2,3,5,30,4.1857
1967,3,1,1,7,6.1096
1967,3,1,2,2,20.5563
1967,3,1,3,0,
1967,3,1,4,1,11.5702
1967,3,1,5,1,-7.5829
1967,3,2,1,9,9.6990
1967,3,2,2,8,5.9106
1967,3,2,3,8,5.3817
1967,3,2,4,5,8.8734
1967,3,2,5,11,8.3399
1967,3,3,1,27,5.3414
1967,3,3,2,28,5.1074
1967,3,3,3,32,5.0822
1967,3,3,4,32,4.1185
1967,3,3,5,28,3.3951
1967,4,1,1,9,0.2559
1967,4,1,2,1,-2.4876
1967,4,1,3,0,
1967,4,1,4,0,
1967,4,1,5,2,3.3080
1967,4,2,1,8,8.5460
1967,4,2,2,9,2.7218
1967,4,2,3,6,4.0809
1967,4,2,4,5,8.6924
1967,4,2,5,9,4.3623
1967,4,3,1,25,10.0907
1967,4,3,2,28,2.7703
1967,4,3,3,32,3.6365
1967,4,3,4,33,2.4515
1967,4,3,5,28,1.4373
1967,5,1,1,12,4.3257
1967,5,1,2,7,-0.5213
1967,5,1,3,9,0.0423
1967,5,1,4,8,-0.0578
1967,5,1,5,5,-2.2805
1967,5,2,1,20,-5.1110
1967,5,2,2,9,-3.1411
1967,5,2,3,19,-5.3628
1967,5,2,4,19,-3.7148
1967,5,2,5,10,-2.3777
1967,5,3,1,54,-4.4629
1967,5,3,2,66,-3.6423
1967,5,3,3,56,-5.9541
1967,5,3,4,58,-5.8653
1967,5,3,5,70,-3.9227
1967,6,1,1,13,7.4652
1967,6,1,2,7,9.9469
1967,6,1,3,10,13.0195
1967,6,1,4,9,17.5790
1967,6,1,5,5,13.1933
1967,6,2,1,22,10.4648
1967,6,2,2,14,6.2870
1967,6,2,3,20,4.0450
1967,6,2,4,18,5.9833
1967,6,2,5,13,6.8104
1967,6,3,1,53,5.0303
1967,6,3,2,63,0.4576
1967,6,3,3,55,0.5624
1967,6,3,4,60,2.4234
1967,6,3,5,70,3.2945
1967,7,1,1,11,4.6717
1967,7,1,2,6,9.6473
1967,7,1,3,11,6.5683
1967,7,1,4,9,8.0227
1967,7,1,5,4,16.2859
1967,7,2,1,22,6.0485
1967,7,2,2,15,12.3872
1967,7,2,3,19,9.5484
1967,7,2,4,18,4.9650
1967,7,2,5,13,10.5687
1967,7,3,1,54,6.4658
1967,7,3,2,63,5.8756
1967,7,3,3,54,6.7359
1967,7,3,4,60,7.2519
1967,7,3,5,71,3.5529
1967,8,1,1,9,-0.5936
1967,8,1,2,3,0.9301
1967,8,1,3,1,-3.6496
1967,8,1,4,4,-2.3367
1967,8,1,5,3,4.3121
1967,8,2,1,9,-0.5956
1967,8,2,2,9,3.2299
1967,8,2,3,3,3.8106
1967,8,2,4,4,-5.3155
1967,8,2,5,5,5.3779
1967,8,3,1,20,-2.1602
1967,8,3,2,24,-2.0534
1967,8,3,3,31,-0.9278
1967,8,3,4,29,0.1308
1967,8,3,5,29,-1.2254
1967,9,1,1,8,8.3046
1967,9,1,2,3,3.5356
1967,9,1,3,0,
1967,9,1,4,3,0.4138
1967,9,1,5,4,2.6463
1967,9,2,1,9,2.7088
1967,9,2,2,8,1.3211
1967,9,2,3,2,-0.8216
1967,9,2,4,3,-2.9413
1967,9,2,5,4,10.7550
1967,9,3,1,18,-0.5689
1967,9,3,2,22,5.8273
1967,9,3,3,31,2.3482
1967,9,3,4,30,5.7451
1967,9,3,5,28,1.1159
1967,10,1,1,7,-6.0619
1967,10,1,2,2,-10.5616
1967,10,1,3,0,
1967,10,1,4,3,-3.6021
1967,10,1,5,5,-0.3126
1967,10,2,1,11,-7.1070
1967,10,2,2,10,-5.1141
1967,10,2,3,2,-12.5644
1967,10,2,4,3,4.2146
1967,10,2,5,3,-2.4691
1967,10,3,1,17,-6.8579
1967,10,3,2,20,-5.1817
1967,10,3,3,31,-6.0964
1967,10,3,4,28,-3.6372
1967,10,3,5,29,-3.2564
1967,11,1,1,12,-1.5722
1967,11,1,2,4,0.9401
1967,11,1,3,2,-3.5277
1967,11,1,4,4,-1.6265
1967,11,1,5,7,0.2344
1967,11,2,1,11,-2.3389
1967,11,2,2,11,1.6508
1967,11,2,3,4,1.9972
1967,11,2,4,9,3.3607
1967,11,2,5,8,6.0219
1967,11,3,1,25,2.5330
1967,11,3,2,28,1.6221
1967,11,3,3,35,-1.1310
1967,11,3,4,34,-1.8516
1967,11,3,5,33,-0.0749
1967,12,1,1,12,8.6087
1967,12,1,2,3,46.8096
1967,12,1,3,2,0.9067
1967,12,1,4,4,3.2638
1967,12,1,5,9,4.8598
1967,12,2,1,11,4.8106
1967,12,2,2,9,7.3499
1967,12,2,3,6,4.6636
1967,12,2,4,8,5.7826
1967,12,2,5,7,6.2398
1967,12,3,1,25,1.7474
1967,12,3,2,30,5.2818
1967,12,3,3,34,2.6621
1967,12,3,4,35,3.7839
1967,12,3,5,34,2.9022
1968,1,1,1,11,9.0811
1968,1,1,2,4,-6.0513
1968,1,1,3,2,-10.0649
1968,1,1,4,7,2.3078
1968,1,1,5,9,8.2671
1968,1,2,1,12,1.6107
1968,1,2,2,9,6.0966
1968,1,2,3,7,0.7925
1968,1,2,4,5,-0.4443
1968,1,2,5,11,-5.1648
1968,1,3,1,26,-12.5810
1968,1,3,2,32,-2.1670
1968,1,3,3,34,-4.6499
1968,1,3,4,38,-5.7533
1968,1,3,5,33,-5.7850
1968,2,1,1,8,-8.6422
1968,2,1,2,6,-3.5966
1968,2,1,3,1,-6.0199
1968,2,1,4,4,-8.1194
1968,2,1,5,10,-6.7044
