year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
1967,1,1,1,18,23.2402
1967,1,1,2,18,20.1221
1967,1,1,3,28,14.9422
1967,1,1,4,28,20.4719
1967,1,1,5,59,20.0156
1967,1,2,1,18,20.4636
1967,1,2,2,18,12.5833
1967,1,2,3,26,15.9050
1967,1,2,4,30,14.6092
1967,1,2,5,46,17.1848
1967,1,3,1,109,7.1799
1967,1,3,2,101,8.2517
1967,1,3,3,83,4.3434
1967,1,3,4,83,8.9880
1967,1,3,5,45,16.5534
1967,2,1,1,30,6.1081
1967,2,1,2,29,5.4523
1967,2,1,3,44,2.6354
1967,2,1,4,43,2.2297
1967,2,1,5,75,2.9932
1967,2,2,1,24,5.7174
1967,2,2,2,23,-0.3082
1967,2,2,3,40,2.8972
1967,2,2,4,36,1.4567
1967,2,2,5,51,0.8710
1967,2,3,1,119,3.7473
1967,2,3,2,115,-0.6518
1967,2,3,3,101,-0.6942
1967,2,3,4,100,-1.5656
1967,2,3,5,51,-1.1966
1967,3,1,1,40,12.6564
1967,3,1,2,37,5.6543
1967,3,1,3,51,5.7146
1967,3,1,4,58,6.0491
1967,3,1,5,83,7.1057
1967,3,2,1,27,8.7401
1967,3,2,2,33,7.8685
1967,3,2,3,43,5.6534
1967,3,2,4,40,6.4164
1967,3,2,5,55,4.8750
1967,3,3,1,126,4.7510
1967,3,3,2,119,4.1427
1967,3,3,3,105,3.0263
1967,3,3,4,104,3.9718
1967,3,3,5,56,5.8316
1967,4,1,1,44,9.7967
1967,4,1,2,47,5.0258
1967,4,1,3,63,4.3277
1967,4,1,4,66,3.6160
1967,4,1,5,96,3.7515
1967,4,2,1,31,5.3939
1967,4,2,2,38,2.8780
1967,4,2,3,47,2.0735
1967,4,2,4,46,4.0295
1967,4,2,5,59,4.3609
1967,4,3,1,127,6.8008
1967,4,3,2,131,4.8934
1967,4,3,3,119,3.2413
1967,4,3,4,112,3.1148
1967,4,3,5,59,3.7219
1967,5,1,1,114,-0.2605
1967,5,1,2,86,-2.1407
1967,5,1,3,113,1.6426
1967,5,1,4,121,2.3996
1967,5,1,5,188,-0.2120
1967,5,2,1,51,-1.5953
1967,5,2,2,63,-0.9441
1967,5,2,3,72,0.2021
1967,5,2,4,76,-2.4449
1967,5,2,5,77,-2.1322
1967,5,3,1,159,-5.5223
1967,5,3,2,158,-4.2144
1967,5,3,3,148,-4.8429
1967,5,3,4,132,-3.2367
1967,5,3,5,67,-4.0800
1967,6,1,1,124,18.3155
1967,6,1,2,108,14.0279
1967,6,1,3,137,10.0766
1967,6,1,4,142,10.0437
1967,6,1,5,208,9.6455
1967,6,2,1,61,9.4183
1967,6,2,2,68,5.9364
1967,6,2,3,82,8.7778
1967,6,2,4,80,5.3457
1967,6,2,5,83,6.2067
1967,6,3,1,167,2.8430
1967,6,3,2,169,-0.2242
1967,6,3,3,165,1.6326
1967,6,3,4,138,1.9941
1967,6,3,5,69,2.2076
1967,7,1,1,139,7.6243
1967,7,1,2,128,10.8966
1967,7,1,3,158,9.2841
1967,7,1,4,165,10.5486
1967,7,1,5,223,10.2845
1967,7,2,1,67,6.2655
1967,7,2,2,80,6.6754
1967,7,2,3,86,6.0874
1967,7,2,4,87,7.6543
1967,7,2,5,90,11.1378
1967,7,3,1,173,4.5926
1967,7,3,2,177,5.4740
1967,7,3,3,178,5.4879
1967,7,3,4,142,4.6246
1967,7,3,5,74,6.9574
1967,8,1,1,149,-0.3729
1967,8,1,2,145,-0.0513
1967,8,1,3,175,0.3639
1967,8,1,4,179,0.6843
1967,8,1,5,229,0.7442
1967,8,2,1,74,-2.5455
1967,8,2,2,89,0.5105
1967,8,2,3,97,-0.1298
1967,8,2,4,93,1.3276
1967,8,2,5,101,-0.1034
1967,8,3,1,175,-0.7567
1967,8,3,2,186,-0.7986
1967,8,3,3,190,-0.9020
1967,8,3,4,152,-1.4892
1967,8,3,5,80,1.1098
1967,9,1,1,157,13.9105
1967,9,1,2,158,9.9314
1967,9,1,3,185,7.5671
1967,9,1,4,188,5.7270
1967,9,1,5,237,6.6231
1967,9,2,1,80,7.5466
1967,9,2,2,97,2.5600
1967,9,2,3,105,4.9698
1967,9,2,4,97,2.4456
1967,9,2,5,101,3.5387
1967,9,3,1,176,4.4020
1967,9,3,2,190,2.7685
1967,9,3,3,197,2.5992
1967,9,3,4,155,3.1019
1967,9,3,5,84,2.3746
1967,10,1,1,167,2.5706
1967,10,1,2,177,-2.3158
1967,10,1,3,192,-2.0556
1967,10,1,4,197,-2.2332
1967,10,1,5,243,-3.4681
1967,10,2,1,92,-3.1053
1967,10,2,2,98,-1.9382
1967,10,2,3,111,-2.1797
1967,10,2,4,104,-5.3548
1967,10,2,5,103,-2.3289
1967,10,3,1,178,0.0738
1967,10,3,2,195,-4.2880
1967,10,3,3,206,-4.7317
1967,10,3,4,159,-3.5004
1967,10,3,5,85,-5.7257
1967,11,1,1,180,-0.4782
1967,11,1,2,190,1.3466
1967,11,1,3,210,2.0741
1967,11,1,4,204,1.9080
1967,11,1,5,249,-0.5748
1967,11,2,1,105,2.6755
1967,11,2,2,100,1.5818
1967,11,2,3,115,1.3502
1967,11,2,4,106,-0.3280
1967,11,2,5,107,-1.9888
1967,11,3,1,185,1.3767
1967,11,3,2,202,0.5098
1967,11,3,3,213,0.4170
1967,11,3,4,168,0.1510
1967,11,3,5,88,0.1584
1967,12,1,1,185,13.8204
1967,12,1,2,196,9.3795
1967,12,1,3,221,8.5837
1967,12,1,4,210,9.7854
1967,12,1,5,248,8.3845
1967,12,2,1,110,8.5499
1967,12,2,2,102,5.7115
1967,12,2,3,119,4.9945
1967,12,2,4,111,3.3546
1967,12,2,5,110,6.6066
1967,12,3,1,190,1.7138
1967,12,3,2,206,2.9720
1967,12,3,3,215,4.0006
1967,12,3,4,172,3.7990
1967,12,3,5,88,3.6808
1968,1,1,1,194,-0.1812
1968,1,1,2,200,4.7400
1968,1,1,3,224,3.4532
1968,1,1,4,211,2.6917
1968,1,1,5,246,4.3626
1968,1,2,1,114,-6.0252
1968,1,2,2,107,-1.5913
1968,1,2,3,120,-1.0107
1968,1,2,4,107,2.7504
1968,1,2,5,114,3.8077
1968,1,3,1,193,-7.5936
1968,1,3,2,210,-4.2329
1968,1,3,3,217,-3.3463
1968,1,3,4,178,-1.7719
1968,1,3,5,88,0.0462
1968,2,1,1,212,-10.6394
1968,2,1,2,205,-6.5330
1968,2,1,3,234,-6.7074
1968,2,1,4,214,-4.5770
1968,2,1,5,241,-4.4677
1968,2,2,1,121,-8.7478
1968,2,2,2,111,-5.9923
1968,2,2,3,117,-4.3648
1968,2,2,4,108,-2.0109
1968,2,2,5,113,-2.7451
1968,2,3,1,192,-2.9653
1968,2,3,2,206,-3.5685
1968,2,3,3,216,-2.2174
1968,2,3,4,180,-1.7878
1968,2,3,5,94,-3.2892
1968,3,1,1,214,-1.1209
1968,3,1,2,216,0.1582
1968,3,1,3,236,-1.3623
1968,3,1,4,213,-1.9991
1968,3,1,5,241,-0.2584
1968,3,2,1,129,0.6104
1968,3,2,2,114,-0.7114
1968,3,2,3,118,-3.0936
1968,3,2,4,107,-2.1555
1968,3,2,5,112,-0.6782
1968,3,3,1,193,3.6943
1968,3,3,2,203,-0.7159
1968,3,3,3,217,-1.3431
1968,3,3,4,181,-0.5309
1968,3,3,5,93,-1.6717
1968,4,1,1,214,20.2725
1968,4,1,2,218,19.3666
1968,4,1,3,232,16.4780
1968,4,1,4,210,13.5752
1968,4,1,5,235,14.2393
1968,4,2,1,130,19.5062
1968,4,2,2,115,15.5948
1968,4,2,3,121,11.5826
1968,4,2,4,107,7.6854
1968,4,2,5,112,11.4883
1968,4,3,1,193,11.6395
1968,4,3,2,200,8.7668
1968,4,3,3,217,6.2629
1968,4,3,4,177,5.4539
1968,4,3,5,91,9.3327
1968,5,1,1,236,12.4416
1968,5,1,2,240,13.9602
1968,5,1,3,243,11.1553
1968,5,1,4,210,9.1777
1968,5,1,5,235,7.8991
1968,5,2,1,143,10.7287
1968,5,2,2,123,8.6480
1968,5,2,3,125,5.7154
1968,5,2,4,114,4.5171
1968,5,2,5,115,5.0964
1968,5,3,1,194,2.6204
1968,5,3,2,207,1.6760
1968,5,3,3,218,0.3902
1968,5,3,4,180,-0.0585
1968,5,3,5,101,1.7252
1968,6,1,1,252,-0.5566
1968,6,1,2,250,-1.8552
1968,6,1,3,249,1.2206
1968,6,1,4,210,1.8241
1968,6,1,5,224,3.7662
1968,6,2,1,150,-0.8738
1968,6,2,2,126,0.0859
1968,6,2,3,121,0.6341
1968,6,2,4,113,2.8641
1968,6,2,5,106,0.3142
1968,6,3,1,196,-1.0108
1968,6,3,2,198,1.0085
1968,6,3,3,212,3.3132
1968,6,3,4,185,2.9560
1968,6,3,5,105,1.1036
1968,7,1,1,254,-4.5062
1968,7,1,2,251,-4.8174
1968,7,1,3,246,-3.5396
1968,7,1,4,208,-1.7235
1968,7,1,5,211,-0.6871
1968,7,2,1,154,-7.0794
1968,7,2,2,124,-4.7979
1968,7,2,3,117,-3.5946
1968,7,2,4,107,-0.3633
1968,7,2,5,102,-0.5420
1968,7,3,1,194,-5.3560
1968,7,3,2,198,-1.4024
1968,7,3,3,202,0.6526
1968,7,3,4,180,1.6109
1968,7,3,5,106,-0.0640
1968,8,1,1,265,5.4592
1968,8,1,2,249,4.4924
1968,8,1,3,237,4.9725
1968,8,1,4,210,4.4468
1968,8,1,5,211,5.1782
1968,8,2,1,155,4.2182
1968,8,2,2,122,3.6535
1968,8,2,3,116,3.4647
1968,8,2,4,112,2.2387
1968,8,2,5,105,5.0426
1968,8,3,1,196,1.0478
1968,8,3,2,195,0.5497
1968,8,3,3,198,1.3273
1968,8,3,4,179,1.9184
1968,8,3,5,109,2.0208
1968,9,1,1,270,7.8418
1968,9,1,2,258,8.6896
1968,9,1,3,242,5.9911
1968,9,1,4,204,4.7010
1968,9,1,5,210,6.9026
1968,9,2,1,159,7.8768
1968,9,2,2,124,6.7463
1968,9,2,3,117,5.6275
1968,9,2,4,110,5.5089
1968,9,2,5,108,7.7384
1968,9,3,1,194,2.6214
1968,9,3,2,195,5.5775
1968,9,3,3,199,3.4210
1968,9,3,4,186,4.6385
1968,9,3,5,112,7.0437
1968,10,1,1,268,-1.8347
1968,10,1,2,264,0.1526
1968,10,1,3,240,2.0421
1968,10,1,4,205,1.6970
1968,10,1,5,204,1.5045
1968,10,2,1,165,-0.7488
