year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1976,1,1,1,149,24.1739
1976,1,1,2,81,26.9220
1976,1,1,3,42,23.9364
1976,1,1,4,34,23.5653
1976,1,1,5,58,18.5028
1976,1,2,1,51,21.0014
1976,1,2,2,47,21.7630
1976,1,2,3,40,20.3960
1976,1,2,4,30,15.4218
1976,1,2,5,33,22.1596
1976,1,3,1,44,14.2575
1976,1,3,2,47,8.6184
1976,1,3,3,60,16.3173
1976,1,3,4,60,14.0104
1976,1,3,5,66,15.6357
1976,2,1,1,200,13.4736
1976,2,1,2,109,15.0840
1976,2,1,3,70,11.2818
1976,2,1,4,61,16.1724
1976,2,1,5,71,16.0191
1976,2,2,1,87,8.3615
1976,2,2,2,64,8.6203
1976,2,2,3,57,6.8202
1976,2,2,4,56,9.0838
1976,2,2,5,44,4.0788
1976,2,3,1,73,-0.6601
1976,2,3,2,75,-1.4868
1976,2,3,3,86,0.6289
1976,2,3,4,93,1.8747
1976,2,3,5,86,0.8134
1976,3,1,1,256,1.0253
1976,3,1,2,130,0.2160
1976,3,1,3,94,1.2486
1976,3,1,4,78,3.4245
1976,3,1,5,82,3.3237
1976,3,2,1,100,1.0039
1976,3,2,2,75,2.6496
1976,3,2,3,62,2.0027
1976,3,2,4,62,0.5570
1976,3,2,5,48,3.0281
1976,3,3,1,84,5.1675
1976,3,3,2,86,3.5971
1976,3,3,3,96,4.5499
1976,3,3,4,100,-0.5655
1976,3,3,5,91,2.4276
1976,4,1,1,279,-2.2291
1976,4,1,2,137,-2.7336
1976,4,1,3,106,0.2520
1976,4,1,4,85,-3.7767
1976,4,1,5,81,-3.2993
1976,4,2,1,113,-1.6694
1976,4,2,2,78,-1.7195
1976,4,2,3,66,-0.7942
1976,4,2,4,65,0.6214
1976,4,2,5,55,0.4638
1976,4,3,1,90,1.0582
1976,4,3,2,93,-0.7659
1976,4,3,3,102,1.3317
1976,4,3,4,105,-0.0310
1976,4,3,5,93,-1.4701
1976,5,1,1,452,-2.6183
1976,5,1,2,254,-3.3241
1976,5,1,3,194,-3.1428
1976,5,1,4,138,-2.3061
1976,5,1,5,152,-2.7312
1976,5,2,1,200,-1.8094
